customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
9,2026-07-27 16:19:31,2026-07-28 10:15:00,P,Outage,-73.86308903161519,46.10670045204678,N,NA,51,Vegetation damage,1814,,20260728075008,2026-07-28 11:57:39
2,2026-07-27 18:53:56,2026-07-28 12:15:00,P,Outage,-71.05387978632237,46.91200733718811,R,Crew en route,,NA,7914,,20260728075008,2026-07-28 11:57:39
3,2026-07-27 15:09:07,2026-07-28 19:15:00,P,Outage,-78.50594212285345,52.2449533982074,A,Work assigned,,NA,2214,,20260728075008,2026-07-28 11:57:39
32,2026-07-28 07:38:25,,P,Outage,-74.99446779634296,45.90207622944595,N,NA,,NA,1802,,20260728075008,2026-07-28 11:57:39
1,2026-07-28 07:40:49,,P,Outage,-78.0776455322814,48.58601952193908,A,Work assigned,,NA,1065,,20260728075008,2026-07-28 11:57:39
6,2026-07-28 04:08:51,2026-07-28 08:15:00,P,Outage,-73.49588597398063,45.846695441902234,R,Crew en route,,NA,3867,,20260728075008,2026-07-28 11:57:39
14,2026-07-27 17:56:34,2026-07-28 12:15:00,P,Outage,-70.93252011942413,47.02333644529767,R,Crew en route,,NA,8476,,20260728075008,2026-07-28 11:57:39
2,2026-07-28 03:15:13,2026-07-28 09:45:00,P,Outage,-73.66672267933687,45.175276722871985,R,Crew en route,,NA,8629,,20260728075008,2026-07-28 11:57:39
1287,2026-07-28 04:57:25,2026-07-28 10:00:00,P,Outage,-78.35492170452609,48.68822355303824,L,Crew at work,,NA,1065,,20260728075008,2026-07-28 11:57:39
938,2026-07-28 05:09:08,,P,Outage,-75.61893687879399,45.52622760050072,R,Crew en route,,NA,2375,,20260728075008,2026-07-28 11:57:39
3,2026-07-28 07:13:09,2026-07-28 09:15:00,P,Outage,-75.59665450920598,45.92412516246628,N,NA,,NA,1484,,20260728075008,2026-07-28 11:57:39
17,2026-07-28 06:41:16,2026-07-28 08:45:00,P,Outage,-73.5103472926854,45.75473471246043,N,NA,,NA,7842,,20260728075008,2026-07-28 11:57:39
1,2026-07-28 04:35:41,2026-07-28 08:15:00,P,Outage,-75.83708017686425,45.455817991479606,N,NA,,NA,1185,,20260728075008,2026-07-28 11:57:39
12,2026-07-28 05:15:35,,P,Outage,-75.69264722804792,45.71361965767891,N,NA,,NA,9431,,20260728075008,2026-07-28 11:57:39
32,2026-07-28 06:27:52,2026-07-28 08:30:00,P,Outage,-71.06424797285749,48.45658706891607,A,Work assigned,,NA,1850,,20260728075008,2026-07-28 11:57:39
12,2026-07-28 05:35:35,2026-07-28 09:15:00,P,Outage,-71.2282070984698,46.813524526490745,R,Crew en route,,NA,5410,,20260728075008,2026-07-28 11:57:39
11,2026-07-28 03:50:23,,P,Outage,-75.72541647530566,45.47048962449488,N,NA,,NA,2375,,20260728075008,2026-07-28 11:57:39
39,2026-07-28 04:06:52,,P,Outage,-73.96149385687426,45.9113111778372,N,NA,,NA,6993,,20260728075008,2026-07-28 11:57:39
66,2026-07-28 05:51:09,2026-07-28 08:00:00,P,Outage,-75.70784802877027,45.487117851062806,N,NA,,NA,2375,,20260728075008,2026-07-28 11:57:39
1,2026-07-28 07:13:04,2026-07-28 09:15:00,P,Outage,-72.49043407023053,46.69435291501805,A,Work assigned,,NA,8086,,20260728075008,2026-07-28 11:57:39
3,2026-07-28 07:09:42,2026-07-28 09:15:00,P,Outage,-73.50994707500796,45.981291869990976,N,NA,,NA,1985,,20260728075008,2026-07-28 11:57:39
197,2026-07-27 12:22:01,2026-07-28 11:15:00,P,Outage,-73.87139750350939,46.08584693065055,A,Work assigned,,NA,1814,,20260728075008,2026-07-28 11:57:39
2,2026-07-28 06:45:07,2026-07-28 08:45:00,P,Outage,-78.13926029989103,48.58213934655387,A,Work assigned,,NA,1065,,20260728075008,2026-07-28 11:57:39
1,2026-07-28 07:04:45,2026-07-28 09:00:00,P,Outage,-79.25239412829688,48.80728254543816,N,NA,,NA,3963,,20260728075008,2026-07-28 11:57:39
1,2026-07-28 05:10:44,2026-07-28 09:00:00,P,Outage,-64.35709540316604,48.44321643155803,R,Crew en route,,NA,1634,,20260728075008,2026-07-28 11:57:39
6,2026-07-28 06:01:47,2026-07-28 08:00:00,P,Outage,-75.59167298205534,45.92316231717288,N,NA,,NA,1484,,20260728075008,2026-07-28 11:57:39
57,2026-07-28 06:01:46,2026-07-28 08:00:00,P,Outage,-75.6171953860756,45.92026567494871,N,NA,,NA,1484,,20260728075008,2026-07-28 11:57:39
16,2026-07-28 06:05:54,2026-07-28 08:00:00,P,Outage,-73.29890759691307,45.43814199164478,R,Crew en route,,NA,1718,,20260728075008,2026-07-28 11:57:39
46,2026-07-28 06:12:19,2026-07-28 08:15:00,P,Outage,-71.95055358849118,46.04789911506352,N,NA,,NA,9359,,20260728075008,2026-07-28 11:57:39
81,2026-07-28 05:34:59,,P,Outage,-75.89762871531231,45.491935789422364,N,NA,,NA,2648,,20260728075008,2026-07-28 11:57:39
6,2026-07-28 07:35:38,,P,Outage,-75.75579330969529,45.44280934350235,N,NA,,NA,2642,,20260728075008,2026-07-28 11:57:39
89,2026-07-28 05:46:35,,P,Outage,-75.91360037132712,45.63504265875942,R,Crew en route,,NA,8575,,20260728075008,2026-07-28 11:57:39
1774,2026-07-28 08:15:44,2026-07-28 10:15:00,P,Outage,-74.10131522253302,45.765783649955054,R,Crew en route,44,Accident or incident,1353,,20260728085002,2026-07-28 13:02:12
34,2026-07-27 18:59:18,2026-07-28 10:15:00,P,Outage,-73.82655866015196,45.57829995761879,R,Crew en route,58,Equipment failure,2261,,20260728085002,2026-07-28 13:02:12
1,2026-07-28 08:33:03,2026-07-31 13:45:00,I,Interruption,-73.55645770677603,45.529260024001694,L,Crew at work,61,NA,1000,,20260728085002,2026-07-28 13:02:12
37,2026-07-28 08:30:58,,I,Interruption,-73.64033784811055,45.55851219596248,L,Crew at work,61,NA,1000,,20260728085002,2026-07-28 13:02:12
159,2026-07-28 08:41:24,,I,Interruption,-73.63760878123921,45.559085891311916,L,Crew at work,61,NA,1000,,20260728085002,2026-07-28 13:02:12
59,2026-07-28 08:11:42,2026-07-28 13:15:00,I,Interruption,-73.57821512698288,45.480238403934685,L,Crew at work,78,NA,1000,,20260728085002,2026-07-28 13:02:12
13,2026-07-28 08:11:42,2026-07-28 13:15:00,I,Interruption,-73.57862033940864,45.48056546248704,L,Crew at work,78,NA,1000,,20260728085002,2026-07-28 13:02:12
11,2026-07-27 17:10:13,2026-07-28 12:15:00,P,Outage,-73.24458680001254,45.60346243125034,A,Work assigned,11,Equipment failure,7599,,20260728085002,2026-07-28 13:02:12
1,2026-07-28 08:24:03,2026-07-30 15:30:00,I,Interruption,-73.27097436589877,45.44005278759682,L,Crew at work,67,NA,1718,,20260728085002,2026-07-28 13:02:12
1,2026-07-28 08:15:50,2026-07-28 15:30:00,I,Interruption,-73.52124419934553,45.5166636613536,L,Crew at work,67,NA,4410,,20260728085002,2026-07-28 13:02:12
16,2026-07-28 08:37:32,2026-07-28 12:45:00,I,Interruption,-73.61465662041724,45.5993092641953,L,Crew at work,62,NA,0283,,20260728085002,2026-07-28 13:02:12
6,2026-07-28 08:05:19,2026-07-28 11:15:00,I,Interruption,-66.70028745407228,48.042251426852026,L,Crew at work,62,NA,4530,,20260728085002,2026-07-28 13:02:12
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260728085002,2026-07-28 13:02:12
9,2026-07-27 16:19:31,2026-07-28 10:15:00,P,Outage,-73.86308903161519,46.10670045204678,N,NA,51,Vegetation damage,1814,,20260728085002,2026-07-28 13:02:12
13,2026-07-28 08:40:54,,P,Outage,-71.41385199141591,48.54738130019515,N,NA,,NA,1475,,20260728085002,2026-07-28 13:02:12
645,2026-07-28 08:45:46,,P,Outage,-73.8286401857162,45.57355995303921,L,Crew at work,,NA,2261,,20260728085002,2026-07-28 13:02:12
2,2026-07-27 18:53:56,2026-07-28 12:15:00,P,Outage,-71.05387978632237,46.91200733718811,R,Crew en route,,NA,7914,,20260728085002,2026-07-28 13:02:12
3,2026-07-27 15:09:07,2026-07-28 19:15:00,P,Outage,-78.50594212285345,52.2449533982074,A,Work assigned,,NA,2214,,20260728085002,2026-07-28 13:02:12
32,2026-07-28 07:38:25,2026-07-28 09:30:00,P,Outage,-74.99446779634296,45.90207622944595,R,Crew en route,,NA,1802,,20260728085002,2026-07-28 13:02:12
1,2026-07-28 07:40:49,2026-07-28 09:45:00,P,Outage,-78.0776455322814,48.58601952193908,R,Crew en route,,NA,1065,,20260728085002,2026-07-28 13:02:12
9,2026-07-28 08:25:40,2026-07-28 10:30:00,P,Outage,-68.44046395159418,48.5248983025154,R,Crew en route,,NA,8515,,20260728085002,2026-07-28 13:02:12
14,2026-07-27 17:56:34,2026-07-28 12:15:00,P,Outage,-70.93252011942413,47.02333644529767,R,Crew en route,,NA,8476,,20260728085002,2026-07-28 13:02:12
2,2026-07-28 03:15:13,2026-07-28 09:45:00,P,Outage,-73.66672267933687,45.175276722871985,R,Crew en route,,NA,8629,,20260728085002,2026-07-28 13:02:12
6,2026-07-28 07:55:22,2026-07-28 10:00:00,P,Outage,-75.84222029886732,45.42047340393275,R,Crew en route,,NA,1185,,20260728085002,2026-07-28 13:02:12
39,2026-07-28 08:37:19,,P,Outage,-73.93356806237792,45.70587353492697,R,Crew en route,,NA,4671,,20260728085002,2026-07-28 13:02:12
12,2026-07-28 05:09:08,2026-07-28 10:15:00,P,Outage,-75.61903973281773,45.51345287698694,N,NA,,NA,2375,,20260728085002,2026-07-28 13:02:12
3,2026-07-28 07:13:09,2026-07-28 09:15:00,P,Outage,-75.59665450920598,45.92412516246628,N,NA,,NA,1484,,20260728085002,2026-07-28 13:02:12
17,2026-07-28 06:41:16,,P,Outage,-73.5103472926854,45.75473471246043,R,Crew en route,,NA,7842,,20260728085002,2026-07-28 13:02:12
1,2026-07-28 04:35:41,2026-07-28 10:15:00,P,Outage,-75.83708017686425,45.455817991479606,R,Crew en route,,NA,1185,,20260728085002,2026-07-28 13:02:12
12,2026-07-28 05:15:35,,P,Outage,-75.69264722804792,45.71361965767891,N,NA,,NA,9431,,20260728085002,2026-07-28 13:02:12
32,2026-07-28 06:27:52,,P,Outage,-71.06424797285749,48.45658706891607,L,Crew at work,,NA,1850,,20260728085002,2026-07-28 13:02:12
12,2026-07-28 05:35:35,2026-07-28 09:15:00,P,Outage,-71.2282070984698,46.813524526490745,R,Crew en route,,NA,5410,,20260728085002,2026-07-28 13:02:12
1,2026-07-28 08:24:05,2026-07-28 10:15:00,P,Outage,-78.6089511991237,48.61728057752766,A,Work assigned,,NA,4239,,20260728085002,2026-07-28 13:02:12
11,2026-07-28 03:50:23,,P,Outage,-75.72541647530566,45.47048962449488,R,Crew en route,,NA,2375,,20260728085002,2026-07-28 13:02:12
39,2026-07-28 04:06:52,,P,Outage,-73.96149385687426,45.9113111778372,R,Crew en route,,NA,6993,,20260728085002,2026-07-28 13:02:12
66,2026-07-28 05:51:09,,P,Outage,-75.70784802877027,45.487117851062806,R,Crew en route,,NA,2375,,20260728085002,2026-07-28 13:02:12
1,2026-07-28 07:13:04,2026-07-28 09:15:00,P,Outage,-72.49043407023053,46.69435291501805,A,Work assigned,,NA,8086,,20260728085002,2026-07-28 13:02:12
3,2026-07-28 07:09:42,2026-07-28 09:15:00,P,Outage,-73.50994707500796,45.981291869990976,N,NA,,NA,1985,,20260728085002,2026-07-28 13:02:12
197,2026-07-27 12:22:01,2026-07-28 11:15:00,P,Outage,-73.87139750350939,46.08584693065055,L,Crew at work,,NA,1814,,20260728085002,2026-07-28 13:02:12
7,2026-07-28 08:41:32,,P,Outage,-71.47999547997438,46.73980764516654,N,NA,,NA,6067,,20260728085002,2026-07-28 13:02:12
222,2026-07-28 08:43:30,,P,Outage,-73.82760182195585,45.580620845654934,L,Crew at work,,NA,2261,,20260728085002,2026-07-28 13:02:12
1,2026-07-28 05:10:44,2026-07-28 09:00:00,P,Outage,-64.35709540316604,48.44321643155803,R,Crew en route,,NA,1634,,20260728085002,2026-07-28 13:02:12
6,2026-07-28 06:01:47,,P,Outage,-75.59167298205534,45.92316231717288,N,NA,,NA,1484,,20260728085002,2026-07-28 13:02:12
57,2026-07-28 06:01:46,,P,Outage,-75.6171953860756,45.92026567494871,R,Crew en route,,NA,1484,,20260728085002,2026-07-28 13:02:12
16,2026-07-28 06:05:54,2026-07-28 09:45:00,P,Outage,-73.29890759691307,45.43814199164478,R,Crew en route,,NA,1718,,20260728085002,2026-07-28 13:02:12
46,2026-07-28 06:12:19,2026-07-28 10:15:00,P,Outage,-71.95055358849118,46.04789911506352,R,Crew en route,,NA,9359,,20260728085002,2026-07-28 13:02:12
7,2026-07-28 07:48:28,2026-07-28 09:45:00,P,Outage,-74.38650275376119,47.215270934609464,R,Crew en route,,NA,4533,,20260728085002,2026-07-28 13:02:12
412,2026-07-28 08:38:49,,P,Outage,-71.25046031661442,46.78345411490042,N,NA,,NA,5769,,20260728085002,2026-07-28 13:02:12
81,2026-07-28 05:34:59,2026-07-28 10:15:00,P,Outage,-75.89762871531231,45.491935789422364,R,Crew en route,,NA,2648,,20260728085002,2026-07-28 13:02:12
6,2026-07-28 07:35:38,2026-07-28 09:30:00,P,Outage,-75.75579330969529,45.44280934350235,N,NA,,NA,2642,,20260728085002,2026-07-28 13:02:12
89,2026-07-28 05:46:35,2026-07-28 10:15:00,P,Outage,-75.91360037132712,45.63504265875942,R,Crew en route,,NA,8575,,20260728085002,2026-07-28 13:02:12
77,2026-07-28 08:41:24,2026-07-28 13:00:00,I,Interruption,-73.63660888140862,45.55955323867699,L,Crew at work,61,NA,1000,,20260728112020,2026-07-28 15:31:31
119,2026-07-28 08:30:58,2026-07-28 13:00:00,I,Interruption,-73.63717457644849,45.55844614627102,L,Crew at work,61,NA,1000,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 10:59:03,2026-07-28 13:00:00,P,Outage,-76.4580731419254,45.833910771743355,N,NA,,NA,3861,,20260728112020,2026-07-28 15:31:31
7,2026-07-28 10:47:05,2026-07-28 13:00:00,P,Outage,-74.51983389535063,46.061139243493024,R,Crew en route,,NA,5802,,20260728112020,2026-07-28 15:31:31
6,2026-07-28 08:59:07,2026-07-28 13:00:00,I,Interruption,-71.95604350218507,48.418908728181314,L,Crew at work,63,NA,2057,,20260728112020,2026-07-28 15:31:31
19,2026-07-28 08:59:11,2026-07-28 16:00:00,I,Interruption,-73.43628309259606,45.48366935450908,L,Crew at work,61,NA,7011,,20260728112020,2026-07-28 15:31:31
11,2026-07-28 08:59:31,2026-07-28 16:00:00,I,Interruption,-73.43721784139761,45.483117083960394,L,Crew at work,61,NA,7011,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 09:26:01,2026-07-28 11:30:00,P,Outage,-71.90666996501632,45.733066226862924,N,NA,,NA,6858,,20260728112020,2026-07-28 15:31:31
10,2026-07-28 08:59:39,2026-07-28 16:00:00,I,Interruption,-73.4378543684145,45.48274002592113,L,Crew at work,61,NA,7011,,20260728112020,2026-07-28 15:31:31
52,2026-07-28 08:58:43,2026-07-28 16:15:00,I,Interruption,-71.3021127322327,46.776844082909705,L,Crew at work,63,NA,5701,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 08:33:03,2026-07-31 13:45:00,I,Interruption,-73.55645770677603,45.529260024001694,L,Crew at work,61,NA,1000,,20260728112020,2026-07-28 15:31:31
22,2026-07-28 08:52:00,2026-07-28 13:15:00,P,Outage,-71.17832886515829,46.868954910303444,N,NA,,NA,1302,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 08:53:57,2026-07-28 13:00:00,I,Interruption,-71.92840681092669,46.84321267147902,L,Crew at work,63,NA,8596,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 08:26:30,2026-07-28 16:30:00,I,Interruption,-75.43892607906879,46.70929480987767,L,Crew at work,67,NA,2297,,20260728112020,2026-07-28 15:31:31
19,2026-07-28 10:51:47,2026-07-28 13:00:00,P,Outage,-70.8324216536585,46.025770581354905,N,NA,,NA,6996,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 09:05:37,2026-07-28 15:15:00,I,Interruption,-70.3272459323577,46.18292707771403,L,Crew at work,67,NA,8521,,20260728112020,2026-07-28 15:31:31
73,2026-07-28 08:59:02,2026-07-28 15:15:00,I,Interruption,-73.50562376701514,45.654513683161454,L,Crew at work,61,NA,0119,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 09:20:54,2026-07-28 17:30:00,I,Interruption,-71.24795583949137,46.806118697692234,L,Crew at work,62,NA,5411,,20260728112020,2026-07-28 15:31:31
4,2026-07-28 09:20:54,2026-07-28 17:30:00,I,Interruption,-71.24789737486749,46.80606654376714,L,Crew at work,62,NA,5411,,20260728112020,2026-07-28 15:31:31
92,2026-07-28 08:54:56,2026-07-28 14:30:00,I,Interruption,-71.63879780566111,48.5724113378612,L,Crew at work,61,NA,1050,,20260728112020,2026-07-28 15:31:31
2,2026-07-27 18:53:56,2026-07-28 14:15:00,P,Outage,-71.05387978632237,46.91200733718811,L,Crew at work,,NA,7914,,20260728112020,2026-07-28 15:31:31
28,2026-07-28 09:25:56,2026-07-28 15:45:00,I,Interruption,-72.25865958903847,45.88191819872842,L,Crew at work,61,NA,7488,,20260728112020,2026-07-28 15:31:31
5,2026-07-28 09:09:23,,P,Outage,-70.82664660421491,47.11159031241133,L,Crew at work,,NA,8227,,20260728112020,2026-07-28 15:31:31
11,2026-07-28 11:07:24,,P,Outage,-73.93641797471298,45.38686513042006,N,NA,,NA,4983,,20260728112020,2026-07-28 15:31:31
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260728112020,2026-07-28 15:31:31
3,2026-07-28 09:07:10,2026-07-28 14:15:00,P,Outage,-79.04346250114561,48.864433749956866,A,Work assigned,,NA,7104,,20260728112020,2026-07-28 15:31:31
5,2026-07-28 09:15:58,,P,Outage,-73.97336787296415,45.90575648322226,N,NA,,NA,6993,,20260728112020,2026-07-28 15:31:31
3,2026-07-27 15:09:07,2026-07-29 12:15:00,P,Outage,-78.50594212285345,52.2449533982074,A,Work assigned,,NA,2214,,20260728112020,2026-07-28 15:31:31
9,2026-07-28 10:13:57,2026-07-28 11:30:00,P,Outage,-72.60043247580838,46.333436571631346,L,Crew at work,,NA,9239,,20260728112020,2026-07-28 15:31:31
78,2026-07-28 09:07:30,2026-07-28 16:15:00,I,Interruption,-73.23023642577978,45.86109926374261,L,Crew at work,62,NA,1955,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 09:23:34,2026-07-28 12:15:00,P,Outage,-75.65335913832186,45.93522989400497,L,Crew at work,51,Vegetation damage,1484,,20260728112020,2026-07-28 15:31:31
3,2026-07-28 09:08:14,,I,Interruption,-72.00365770654675,45.56555074083924,L,Crew at work,62,NA,9486,,20260728112020,2026-07-28 15:31:31
11,2026-07-28 09:13:41,2026-07-28 13:45:00,I,Interruption,-73.33083530737841,45.53403803573675,L,Crew at work,63,NA,6210,,20260728112020,2026-07-28 15:31:31
201,2026-07-28 09:06:29,2026-07-28 15:15:00,I,Interruption,-73.51479277962655,45.30964055947469,L,Crew at work,62,NA,7572,,20260728112020,2026-07-28 15:31:31
3,2026-07-28 09:24:33,2026-07-28 15:00:00,I,Interruption,-73.89665289238025,45.66625170463694,L,Crew at work,62,NA,1413,,20260728112020,2026-07-28 15:31:31
25,2026-07-28 11:07:39,2026-07-28 12:15:00,I,Interruption,-68.72055424459401,49.75106575306807,L,Crew at work,71,NA,4515,,20260728112020,2026-07-28 15:31:31
6,2026-07-28 09:15:17,,P,Outage,-71.32393732380476,48.556790455992655,L,Crew at work,,NA,5949,,20260728112020,2026-07-28 15:31:31
2,2026-07-28 08:57:53,2026-07-28 14:30:00,I,Interruption,-71.63753968191358,48.57007114499183,L,Crew at work,61,NA,1050,,20260728112020,2026-07-28 15:31:31
82,2026-07-28 09:03:08,2026-07-28 15:45:00,I,Interruption,-74.04068756479047,45.780369376197804,L,Crew at work,63,NA,7194,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 07:25:28,2026-07-28 12:00:00,P,Outage,-71.59445627323636,45.75665684087239,R,Crew en route,,NA,7272,,20260728112020,2026-07-28 15:31:31
28,2026-07-28 11:11:00,,P,Outage,-74.16099857773072,45.39316610176038,N,NA,,NA,7368,,20260728112020,2026-07-28 15:31:31
358,2026-07-28 11:00:35,2026-07-28 16:15:00,I,Interruption,-72.72583799074226,45.40172712027279,L,Crew at work,61,NA,2423,,20260728112020,2026-07-28 15:31:31
7,2026-07-28 09:41:34,2026-07-28 12:45:00,I,Interruption,-71.92706140209644,46.842285008810535,L,Crew at work,63,NA,8596,,20260728112020,2026-07-28 15:31:31
23,2026-07-28 09:10:14,2026-07-28 17:45:00,I,Interruption,-77.79410503827617,48.115886081528124,L,Crew at work,71,NA,9266,,20260728112020,2026-07-28 15:31:31
3,2026-07-28 09:30:25,2026-07-28 11:30:00,I,Interruption,-65.7668195305716,49.21696890931102,L,Crew at work,61,NA,7632,,20260728112020,2026-07-28 15:31:31
10,2026-07-28 09:36:01,2026-07-28 11:45:00,I,Interruption,-71.00432801812961,46.82823693708326,L,Crew at work,61,NA,6597,,20260728112020,2026-07-28 15:31:31
3,2026-07-28 09:31:32,2026-07-28 12:15:00,P,Outage,-73.82040840657912,45.64814491703737,L,Crew at work,12,Equipment failure,1413,,20260728112020,2026-07-28 15:31:31
2,2026-07-28 10:09:53,2026-07-28 12:15:00,I,Interruption,-72.62923159182752,45.306776935868,L,Crew at work,62,NA,1508,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 03:50:54,2026-07-28 12:15:00,P,Outage,-73.4217257288632,45.70903683077489,L,Crew at work,11,Equipment failure,9326,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 07:40:49,2026-07-28 13:15:00,P,Outage,-78.0776455322814,48.58601952193908,N,NA,11,Equipment failure,1065,,20260728112020,2026-07-28 15:31:31
59,2026-07-28 08:11:42,2026-07-28 13:15:00,I,Interruption,-73.57821512698288,45.480238403934685,L,Crew at work,78,NA,1000,,20260728112020,2026-07-28 15:31:31
13,2026-07-28 08:11:42,2026-07-28 13:15:00,I,Interruption,-73.57862033940864,45.48056546248704,L,Crew at work,78,NA,1000,,20260728112020,2026-07-28 15:31:31
4,2026-07-28 10:51:18,2026-07-28 12:45:00,P,Outage,-64.52048757756766,48.40497780617566,L,Crew at work,,NA,2474,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 10:24:41,2026-07-28 12:15:00,P,Outage,-74.788072354324,46.5345614111014,R,Crew en route,,NA,3831,,20260728112020,2026-07-28 15:31:31
14,2026-07-27 17:56:34,2026-07-28 12:15:00,P,Outage,-70.93252011942413,47.02333644529767,R,Crew en route,51,Vegetation damage,8476,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 08:24:03,2026-07-30 15:30:00,I,Interruption,-73.27097436589877,45.44005278759682,L,Crew at work,67,NA,1718,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 07:51:11,2026-07-28 12:30:00,P,Outage,-70.85246994618608,46.2768718333237,R,Crew en route,,NA,7293,,20260728112020,2026-07-28 15:31:31
8,2026-07-28 10:07:58,2026-07-28 12:15:00,P,Outage,-73.72151390630988,45.59372017524131,R,Crew en route,,NA,9404,,20260728112020,2026-07-28 15:31:31
19,2026-07-28 10:45:46,2026-07-28 12:45:00,P,Outage,-73.76483115476533,45.530656251208654,N,NA,,NA,1856,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 10:08:28,2026-07-28 12:15:00,P,Outage,-70.07412753648575,47.32561442643311,R,Crew en route,,NA,8470,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 04:35:41,2026-07-28 13:15:00,P,Outage,-75.83708017686425,45.455817991479606,R,Crew en route,,NA,1185,,20260728112020,2026-07-28 15:31:31
12,2026-07-28 05:15:35,,P,Outage,-75.69264722804792,45.71361965767891,N,NA,,NA,9431,,20260728112020,2026-07-28 15:31:31
9,2026-07-27 16:19:31,,P,Outage,-73.86308903161519,46.10670045204678,N,NA,51,Vegetation damage,1814,,20260728112020,2026-07-28 15:31:31
39,2026-07-28 04:06:52,2026-07-28 12:15:00,P,Outage,-73.96149385687426,45.9113111778372,L,Crew at work,51,Vegetation damage,6993,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 10:20:32,2026-07-28 12:00:00,I,Interruption,-72.45148119695695,45.80310816520743,L,Crew at work,61,NA,7713,,20260728112020,2026-07-28 15:31:31
21,2026-07-28 10:24:27,2026-07-28 12:30:00,I,Interruption,-73.25248415132937,45.433157686897715,L,Crew at work,62,NA,1670,,20260728112020,2026-07-28 15:31:31
3,2026-07-28 10:30:13,2026-07-28 14:45:00,I,Interruption,-71.98635384979877,46.58400483487293,L,Crew at work,62,NA,4440,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 07:13:04,2026-07-28 14:15:00,P,Outage,-72.49043407023053,46.69435291501805,L,Crew at work,33,Accident or incident,8086,,20260728112020,2026-07-28 15:31:31
3,2026-07-28 07:09:42,,P,Outage,-73.50994707500796,45.981291869990976,R,Crew en route,,NA,1985,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 09:59:37,2026-07-28 12:00:00,P,Outage,-74.22207377777683,45.964974781110776,R,Crew en route,,NA,8395,,20260728112020,2026-07-28 15:31:31
197,2026-07-27 12:22:01,,P,Outage,-73.87139750350939,46.08584693065055,L,Crew at work,,NA,1814,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 08:15:50,2026-07-28 15:30:00,I,Interruption,-73.52124419934553,45.5166636613536,L,Crew at work,67,NA,4410,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 10:24:07,2026-07-28 16:30:00,I,Interruption,-71.92903958709543,45.772678111290624,L,Crew at work,61,NA,1125,,20260728112020,2026-07-28 15:31:31
725,2026-07-28 10:27:10,2026-07-28 12:30:00,P,Outage,-74.09991302531654,45.92551921852122,R,Crew en route,,NA,8395,,20260728112020,2026-07-28 15:31:31
35,2026-07-28 09:49:55,2026-07-28 17:15:00,P,Outage,-71.4692470807758,46.86304903294585,L,Crew at work,54,Accident or incident,9305,,20260728112020,2026-07-28 15:31:31
875,2026-07-28 09:53:05,2026-07-28 11:45:00,P,Outage,-76.43463373455774,45.928652414620935,R,Crew en route,,NA,3861,,20260728112020,2026-07-28 15:31:31
35,2026-07-28 06:12:19,2026-07-28 12:15:00,P,Outage,-71.9534185806564,46.0514311668796,L,Crew at work,58,Equipment failure,9359,,20260728112020,2026-07-28 15:31:31
7,2026-07-28 07:48:28,,P,Outage,-74.38650275376119,47.215270934609464,R,Crew en route,,NA,4533,,20260728112020,2026-07-28 15:31:31
412,2026-07-28 08:38:49,2026-07-28 13:15:00,I,Interruption,-71.25046031661442,46.78345411490042,L,Crew at work,77,NA,5769,,20260728112020,2026-07-28 15:31:31
11,2026-07-27 17:10:13,2026-07-28 12:15:00,P,Outage,-73.24458680001254,45.60346243125034,A,Work assigned,11,Equipment failure,7599,,20260728112020,2026-07-28 15:31:31
12,2026-07-28 10:27:59,2026-07-28 15:30:00,I,Interruption,-72.39110975904022,46.87015121350479,L,Crew at work,63,NA,7998,,20260728112020,2026-07-28 15:31:31
7,2026-07-28 10:01:00,2026-07-28 12:00:00,I,Interruption,-68.64523819415723,48.976680434033014,L,Crew at work,61,NA,1383,,20260728112020,2026-07-28 15:31:31
1,2026-07-28 10:59:03,,P,Outage,-76.4580731419254,45.833910771743355,N,NA,,NA,3861,,20260728130009,2026-07-28 17:07:21
