customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
917,2026-07-25 06:33:34,,P,Outage,-71.26480000861348,46.82181930523509,L,Crew at work,51,Vegetation damage,9320,,20260725122009,2026-07-25 16:32:27
48,2026-07-25 10:12:30,,P,Outage,-73.63678355426858,45.530750235100655,N,NA,,NA,1000,,20260725122009,2026-07-25 16:32:27
41,2026-07-25 05:42:38,2026-07-25 13:15:00,P,Outage,-73.60697357299902,45.0117906352434,L,Crew at work,,NA,2597,,20260725122009,2026-07-25 16:32:27
1,2026-07-25 11:30:17,2026-07-25 13:45:00,P,Outage,-69.64623501513671,47.61314931758049,R,Crew en route,,NA,7245,,20260725122009,2026-07-25 16:32:27
1491,2026-07-25 11:45:10,2026-07-25 13:45:00,P,Outage,-71.9364662243973,45.70040630285474,R,Crew en route,44,Accident or incident,1125,,20260725122009,2026-07-25 16:32:27
2,2026-07-24 02:51:45,2026-07-25 19:15:00,P,Outage,-74.57923663528547,45.8764324740796,L,Crew at work,51,Vegetation damage,2552,,20260725122009,2026-07-25 16:32:27
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260725122009,2026-07-25 16:32:27
1,2026-07-24 02:08:02,,P,Outage,-73.29991180412935,46.30503697412579,N,NA,,NA,6813,,20260725122009,2026-07-25 16:32:27
8,2026-07-25 10:46:30,2026-07-25 13:15:00,P,Outage,-71.09119490575483,48.41258849227498,L,Crew at work,11,Equipment failure,1850,,20260725122009,2026-07-25 16:32:27
29,2026-07-25 12:15:55,,P,Outage,-71.46167521437698,45.696507461031615,N,NA,,NA,9461,,20260725122009,2026-07-25 16:32:27
24,2026-07-25 11:12:54,,P,Outage,-73.128893190216,46.59856131157977,A,Work assigned,,NA,5907,,20260725133005,2026-07-25 17:39:29
1,2026-07-25 07:27:28,2026-07-25 14:30:00,P,Outage,-78.06586275984768,48.60223549179628,R,Crew en route,,NA,1065,,20260725133005,2026-07-25 17:39:29
9,2026-07-25 09:57:38,2026-07-25 16:15:00,P,Outage,-71.40155583728742,46.850876773586,A,Work assigned,,NA,5411,,20260725133005,2026-07-25 17:39:29
5,2026-07-25 07:11:34,2026-07-25 14:30:00,P,Outage,-73.7177748723863,46.051911413806685,R,Crew en route,,NA,5458,,20260725133005,2026-07-25 17:39:29
2,2026-07-25 07:20:30,2026-07-25 14:00:00,P,Outage,-69.09450779339251,48.638799229275016,R,Crew en route,,NA,8485,,20260725133005,2026-07-25 17:39:29
437,2026-07-25 10:53:37,2026-07-25 15:15:00,P,Outage,-71.4719415783601,45.703548568935055,L,Crew at work,33,Accident or incident,9461,,20260725133005,2026-07-25 17:39:29
2,2026-07-25 09:11:51,2026-07-25 14:30:00,P,Outage,-73.8058821991832,46.020368316343024,R,Crew en route,,NA,5458,,20260725133005,2026-07-25 17:39:29
1,2026-07-25 07:59:54,2026-07-25 15:15:00,P,Outage,-71.61083327330923,46.87307943669794,A,Work assigned,,NA,2330,,20260725133005,2026-07-25 17:39:29
170,2026-07-25 08:33:11,2026-07-25 16:15:00,I,Interruption,-59.62275797358652,50.46914909985502,L,Crew at work,61,NA,1841,,20260725133005,2026-07-25 17:39:29
5,2026-07-25 05:31:20,,P,Outage,-65.32692254190923,48.0068765019569,R,Crew en route,,NA,4899,,20260725133005,2026-07-25 17:39:29
917,2026-07-25 06:33:34,2026-07-25 14:15:00,P,Outage,-71.26480000861348,46.82181930523509,L,Crew at work,51,Vegetation damage,9320,,20260725133005,2026-07-25 17:39:29
48,2026-07-25 10:12:30,,P,Outage,-73.63678355426858,45.530750235100655,N,NA,,NA,1000,,20260725133005,2026-07-25 17:39:29
1,2026-07-25 11:30:17,2026-07-25 15:30:00,P,Outage,-69.64623501513671,47.61314931758049,L,Crew at work,11,Equipment failure,7245,,20260725133005,2026-07-25 17:39:29
6,2026-07-25 12:21:34,2026-07-25 14:30:00,P,Outage,-70.52094438837918,47.52836843439922,R,Crew en route,,NA,8242,,20260725133005,2026-07-25 17:39:29
4,2026-07-25 12:25:32,2026-07-25 14:30:00,P,Outage,-71.89308990991078,45.28019278331313,A,Work assigned,,NA,9458,,20260725133005,2026-07-25 17:39:29
2,2026-07-25 10:29:25,2026-07-25 14:45:00,P,Outage,-70.91437203029813,46.4833553064652,A,Work assigned,,NA,8833,,20260725133005,2026-07-25 17:39:29
1016,2026-07-25 11:45:10,2026-07-25 13:45:00,P,Outage,-71.89055707768837,45.70772368649022,R,Crew en route,44,Accident or incident,1125,,20260725133005,2026-07-25 17:39:29
2,2026-07-24 02:51:45,2026-07-25 19:15:00,P,Outage,-74.57923663528547,45.8764324740796,L,Crew at work,51,Vegetation damage,2552,,20260725133005,2026-07-25 17:39:29
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260725133005,2026-07-25 17:39:29
1,2026-07-24 02:08:02,2026-07-25 14:30:00,P,Outage,-73.29991180412935,46.30503697412579,R,Crew en route,,NA,6813,,20260725133005,2026-07-25 17:39:29
54,2026-07-25 13:11:32,2026-07-25 15:15:00,P,Outage,-68.29312581199913,48.36696018380225,L,Crew at work,51,Vegetation damage,7551,,20260725133005,2026-07-25 17:39:29
29,2026-07-25 12:15:55,2026-07-25 14:15:00,P,Outage,-71.46167521437698,45.696507461031615,A,Work assigned,,NA,9461,,20260725133005,2026-07-25 17:39:29
24,2026-07-25 11:12:54,,P,Outage,-73.128893190216,46.59856131157977,A,Work assigned,,NA,5907,,20260725143018,2026-07-25 18:36:38
1,2026-07-25 07:27:28,2026-07-25 15:30:00,P,Outage,-78.06586275984768,48.60223549179628,R,Crew en route,,NA,1065,,20260725143018,2026-07-25 18:36:38
9,2026-07-25 09:57:38,2026-07-25 16:15:00,P,Outage,-71.40155583728742,46.850876773586,A,Work assigned,,NA,5411,,20260725143018,2026-07-25 18:36:38
5,2026-07-25 07:11:34,2026-07-25 15:30:00,P,Outage,-73.7177748723863,46.051911413806685,R,Crew en route,,NA,5458,,20260725143018,2026-07-25 18:36:38
1,2026-07-25 13:43:04,2026-07-25 15:45:00,P,Outage,-73.18655190418689,45.33370907408441,A,Work assigned,,NA,6918,,20260725143018,2026-07-25 18:36:38
437,2026-07-25 10:53:37,2026-07-25 15:15:00,P,Outage,-71.4719415783601,45.703548568935055,L,Crew at work,33,Accident or incident,9461,,20260725143018,2026-07-25 18:36:38
2,2026-07-25 09:11:51,2026-07-25 15:30:00,P,Outage,-73.8058821991832,46.020368316343024,R,Crew en route,,NA,5458,,20260725143018,2026-07-25 18:36:38
1,2026-07-25 07:59:54,2026-07-25 15:15:00,P,Outage,-71.61083327330923,46.87307943669794,A,Work assigned,,NA,2330,,20260725143018,2026-07-25 18:36:38
170,2026-07-25 08:33:11,2026-07-25 16:15:00,I,Interruption,-59.62275797358652,50.46914909985502,L,Crew at work,61,NA,1841,,20260725143018,2026-07-25 18:36:38
5,2026-07-25 05:31:20,,P,Outage,-65.32692254190923,48.0068765019569,R,Crew en route,,NA,4899,,20260725143018,2026-07-25 18:36:38
48,2026-07-25 10:12:30,,P,Outage,-73.63678355426858,45.530750235100655,N,NA,,NA,1000,,20260725143018,2026-07-25 18:36:38
99,2026-07-25 13:41:19,2026-07-25 15:45:00,P,Outage,-71.22027428927512,47.50999568861078,A,Work assigned,,NA,5161,,20260725143018,2026-07-25 18:36:38
63,2026-07-25 13:41:06,2026-07-25 17:15:00,P,Outage,-71.17544113144258,46.787665066565516,L,Crew at work,51,Vegetation damage,4386,,20260725143018,2026-07-25 18:36:38
1,2026-07-25 11:30:17,2026-07-25 15:30:00,P,Outage,-69.64623501513671,47.61314931758049,L,Crew at work,11,Equipment failure,7245,,20260725143018,2026-07-25 18:36:38
47,2026-07-25 13:37:44,2026-07-25 15:45:00,P,Outage,-74.13652324368626,45.25555031193456,A,Work assigned,,NA,5707,,20260725143018,2026-07-25 18:36:38
6,2026-07-25 12:21:34,2026-07-25 15:15:00,P,Outage,-70.52094438837918,47.52836843439922,L,Crew at work,,NA,8242,,20260725143018,2026-07-25 18:36:38
4,2026-07-25 12:25:32,,P,Outage,-71.89308990991078,45.28019278331313,A,Work assigned,,NA,9458,,20260725143018,2026-07-25 18:36:38
2,2026-07-25 10:29:25,2026-07-25 14:45:00,P,Outage,-70.91437203029813,46.4833553064652,N,NA,,NA,8833,,20260725143018,2026-07-25 18:36:38
23,2026-07-25 11:12:57,2026-07-25 16:00:00,P,Outage,-73.35586114589422,45.51957883713402,R,Crew en route,,NA,6210,,20260725143018,2026-07-25 18:36:38
2,2026-07-24 02:51:45,2026-07-25 19:15:00,P,Outage,-74.57923663528547,45.8764324740796,L,Crew at work,51,Vegetation damage,2552,,20260725143018,2026-07-25 18:36:38
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260725143018,2026-07-25 18:36:38
11,2026-07-25 14:24:49,,P,Outage,-72.49739238823875,45.286482124814825,N,NA,,NA,1505,,20260725143018,2026-07-25 18:36:38
1,2026-07-24 02:08:02,,P,Outage,-73.29991180412935,46.30503697412579,R,Crew en route,,NA,6813,,20260725143018,2026-07-25 18:36:38
29,2026-07-25 12:15:55,,P,Outage,-71.46167521437698,45.696507461031615,A,Work assigned,,NA,9461,,20260725143018,2026-07-25 18:36:38
4,2026-07-25 14:52:55,2026-07-25 17:00:00,P,Outage,-74.56630549503019,45.87232165765801,L,Crew at work,11,Equipment failure,2552,,20260725154013,2026-07-25 19:53:16
24,2026-07-25 11:12:54,2026-07-25 18:15:00,P,Outage,-73.128893190216,46.59856131157977,L,Crew at work,,NA,5907,,20260725154013,2026-07-25 19:53:16
1,2026-07-25 07:27:28,,P,Outage,-78.06586275984768,48.60223549179628,R,Crew en route,,NA,1065,,20260725154013,2026-07-25 19:53:16
9,2026-07-25 09:57:38,2026-07-25 16:15:00,P,Outage,-71.40155583728742,46.850876773586,R,Crew en route,,NA,5411,,20260725154013,2026-07-25 19:53:16
5,2026-07-25 07:11:34,,P,Outage,-73.7177748723863,46.051911413806685,R,Crew en route,,NA,5458,,20260725154013,2026-07-25 19:53:16
1,2026-07-25 13:43:04,2026-07-25 15:45:00,P,Outage,-73.18655190418689,45.33370907408441,A,Work assigned,,NA,6918,,20260725154013,2026-07-25 19:53:16
1,2026-07-25 07:59:54,,P,Outage,-71.61083327330923,46.87307943669794,A,Work assigned,,NA,2330,,20260725154013,2026-07-25 19:53:16
170,2026-07-25 08:33:11,2026-07-25 16:15:00,I,Interruption,-59.62275797358652,50.46914909985502,L,Crew at work,61,NA,1841,,20260725154013,2026-07-25 19:53:16
48,2026-07-25 10:12:30,,P,Outage,-73.63678355426858,45.530750235100655,N,NA,,NA,1000,,20260725154013,2026-07-25 19:53:16
99,2026-07-25 13:41:19,2026-07-25 15:45:00,P,Outage,-71.22027428927512,47.50999568861078,A,Work assigned,,NA,5161,,20260725154013,2026-07-25 19:53:16
63,2026-07-25 13:41:06,2026-07-25 17:15:00,P,Outage,-71.17544113144258,46.787665066565516,L,Crew at work,51,Vegetation damage,4386,,20260725154013,2026-07-25 19:53:16
47,2026-07-25 13:37:44,2026-07-25 15:45:00,P,Outage,-74.13652324368626,45.25555031193456,R,Crew en route,,NA,5707,,20260725154013,2026-07-25 19:53:16
2,2026-07-25 10:22:39,2026-07-25 16:45:00,P,Outage,-72.25791854433274,45.782259053994984,L,Crew at work,,NA,3855,,20260725154013,2026-07-25 19:53:16
6,2026-07-25 12:21:34,,P,Outage,-70.52094438837918,47.52836843439922,L,Crew at work,51,Vegetation damage,8242,,20260725154013,2026-07-25 19:53:16
2,2026-07-25 10:29:25,,P,Outage,-70.91437203029813,46.4833553064652,A,Work assigned,,NA,8833,,20260725154013,2026-07-25 19:53:16
23,2026-07-25 11:12:57,2026-07-25 16:00:00,P,Outage,-73.35586114589422,45.51957883713402,R,Crew en route,,NA,6210,,20260725154013,2026-07-25 19:53:16
2,2026-07-24 02:51:45,2026-07-25 19:15:00,P,Outage,-74.57923663528547,45.8764324740796,L,Crew at work,51,Vegetation damage,2552,,20260725154013,2026-07-25 19:53:16
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260725154013,2026-07-25 19:53:16
2,2026-07-25 14:19:42,2026-07-25 16:00:00,P,Outage,-75.76823075489571,45.439816137494326,L,Crew at work,11,Equipment failure,2642,,20260725154013,2026-07-25 19:53:16
11,2026-07-25 14:24:49,2026-07-25 16:30:00,P,Outage,-72.49739238823875,45.286482124814825,N,NA,,NA,1505,,20260725154013,2026-07-25 19:53:16
4,2026-07-25 14:24:23,2026-07-25 17:45:00,P,Outage,-73.6788661851905,45.304681267249876,L,Crew at work,,NA,7065,,20260725154013,2026-07-25 19:53:16
1,2026-07-24 02:08:02,,P,Outage,-73.29991180412935,46.30503697412579,R,Crew en route,,NA,6813,,20260725154013,2026-07-25 19:53:16
5,2026-07-25 14:48:59,2026-07-25 16:45:00,P,Outage,-78.9182861138829,53.79433543825509,R,Crew en route,,NA,1852,,20260725154013,2026-07-25 19:53:16
29,2026-07-25 12:15:55,,P,Outage,-71.46167521437698,45.696507461031615,R,Crew en route,,NA,9461,,20260725154013,2026-07-25 19:53:16
