customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
3,2026-05-24 12:13:59,,P,Outage,-73.62349903889566,46.18160295798897,N,NA,,NA,8527,,20260524122017,2026-05-24 16:32:31
7,2026-05-24 08:13:52,,P,Outage,-75.84339339844058,45.397334747761235,R,Crew en route,,NA,1185,,20260524122017,2026-05-24 16:32:31
22,2026-05-24 11:15:59,2026-05-24 13:15:00,P,Outage,-73.09518925502552,46.038883919023284,R,Crew en route,,NA,5775,,20260524122017,2026-05-24 16:32:31
209,2026-05-24 03:35:02,2026-05-24 17:15:00,P,Outage,-73.96450209264113,45.58230274498558,L,Crew at work,54,Accident or incident,6639,,20260524122017,2026-05-24 16:32:31
40,2026-05-24 13:05:48,2026-05-24 21:15:00,I,Interruption,-73.55607173722966,45.53039136005597,L,Crew at work,62,NA,1000,,20260524133014,2026-05-24 17:40:15
8,2026-05-24 11:54:09,2026-05-24 14:00:00,P,Outage,-74.03457731706365,45.39233931719541,N,NA,,NA,9344,,20260524133014,2026-05-24 17:40:15
10,2026-05-24 12:55:39,2026-05-24 15:00:00,P,Outage,-73.85805746008967,45.4701926830812,A,Work assigned,,NA,0253,,20260524133014,2026-05-24 17:40:15
1,2026-05-24 09:25:08,2026-05-24 14:15:00,P,Outage,-72.73366055794625,46.579012859610586,L,Crew at work,44,Accident or incident,5733,,20260524133014,2026-05-24 17:40:15
4,2026-05-24 06:56:17,,P,Outage,-73.95428986008828,45.02419127842396,L,Crew at work,,NA,2345,,20260524133014,2026-05-24 17:40:15
176,2026-05-24 11:22:55,,P,Outage,-76.37021095847139,45.60836759777423,R,Crew en route,,NA,1499,,20260524133014,2026-05-24 17:40:15
5,2026-05-24 09:48:40,2026-05-24 14:15:00,P,Outage,-74.17299821472257,46.2110206194793,R,Crew en route,,NA,8812,,20260524133014,2026-05-24 17:40:15
110,2026-05-24 06:28:42,,P,Outage,-74.90811152739458,46.11097337911091,N,NA,,NA,1053,,20260524133014,2026-05-24 17:40:15
8,2026-05-24 06:47:46,,P,Outage,-72.75113197744652,45.05687744603014,R,Crew en route,,NA,2348,,20260524133014,2026-05-24 17:40:15
1,2026-05-24 11:41:12,2026-05-24 13:45:00,P,Outage,-72.74169367063345,45.38993079578001,A,Work assigned,,NA,2423,,20260524133014,2026-05-24 17:40:15
1,2026-05-24 07:21:23,2026-05-24 14:15:00,P,Outage,-72.65417992698691,45.02976898297901,N,NA,,NA,1020,,20260524133014,2026-05-24 17:40:15
8,2026-05-24 13:19:11,,P,Outage,-71.57496234586922,46.10856684883452,N,NA,,NA,2534,,20260524133014,2026-05-24 17:40:15
71,2026-05-24 10:08:09,2026-05-24 15:15:00,P,Outage,-74.16061696210991,45.4052673388372,R,Crew en route,,NA,7368,,20260524133014,2026-05-24 17:40:15
2,2026-05-24 13:19:49,,P,Outage,-72.33796207801646,45.32327364018151,N,NA,,NA,2213,,20260524133014,2026-05-24 17:40:15
3,2026-05-23 19:26:35,2026-05-24 14:15:00,P,Outage,-74.1659554734404,45.19700701488785,A,Work assigned,,NA,8131,,20260524133014,2026-05-24 17:40:15
30,2026-05-24 09:00:56,2026-05-24 14:15:00,P,Outage,-72.10709645755846,45.03515186117325,L,Crew at work,51,Vegetation damage,8362,,20260524133014,2026-05-24 17:40:15
1,2026-05-24 12:38:02,2026-05-24 14:45:00,P,Outage,-72.11755276089656,45.29536312304723,N,NA,,NA,5107,,20260524133014,2026-05-24 17:40:15
57,2026-05-24 05:39:03,,P,Outage,-74.41530982375595,45.64753635447768,L,Crew at work,,NA,1796,,20260524133014,2026-05-24 17:40:15
14,2026-05-24 10:50:04,,P,Outage,-73.4118743863734,45.77497973435051,L,Crew at work,,NA,5482,,20260524133014,2026-05-24 17:40:15
143,2026-05-24 08:31:10,2026-05-24 15:30:00,P,Outage,-59.480890065826294,50.50099131620211,L,Crew at work,79,Equipment failure,2558,,20260524133014,2026-05-24 17:40:15
41,2026-05-24 06:06:04,2026-05-24 14:45:00,P,Outage,-74.8423940099823,46.1257647238076,L,Crew at work,58,Equipment failure,4005,,20260524133014,2026-05-24 17:40:15
369,2026-05-24 11:33:32,2026-05-24 17:15:00,P,Outage,-74.16658771418287,45.40358475458436,L,Crew at work,54,Accident or incident,7368,,20260524133014,2026-05-24 17:40:15
5,2026-05-24 11:29:03,,P,Outage,-71.9931186837412,45.7996598886746,A,Work assigned,,NA,2000,,20260524133014,2026-05-24 17:40:15
123,2026-05-24 09:54:06,2026-05-24 15:45:00,P,Outage,-73.75801895378751,45.58411495199963,L,Crew at work,11,Equipment failure,8389,,20260524133014,2026-05-24 17:40:15
3,2026-05-24 10:59:42,,P,Outage,-73.82125773456086,45.671644431700535,A,Work assigned,,NA,1413,,20260524133014,2026-05-24 17:40:15
10,2026-05-24 11:15:00,,P,Outage,-73.26318661096971,45.27396175259406,R,Crew en route,,NA,7110,,20260524133014,2026-05-24 17:40:15
11,2026-05-24 09:36:46,2026-05-24 14:15:00,P,Outage,-73.48222015616032,45.51076147848743,R,Crew en route,,NA,4410,,20260524133014,2026-05-24 17:40:15
3,2026-05-24 11:53:59,2026-05-24 14:00:00,P,Outage,-73.73494343294036,45.536198670296784,N,NA,,NA,1856,,20260524133014,2026-05-24 17:40:15
1,2026-05-24 11:32:40,2026-05-24 14:00:00,P,Outage,-74.38154997161472,45.35709687403809,N,NA,,NA,8803,,20260524133014,2026-05-24 17:40:15
4,2026-05-24 06:06:04,,P,Outage,-74.87137545589016,46.15142007770713,L,Crew at work,11,Equipment failure,4005,,20260524133014,2026-05-24 17:40:15
3,2026-05-24 12:13:59,2026-05-24 14:15:00,P,Outage,-73.62349903889566,46.18160295798897,N,NA,,NA,8527,,20260524133014,2026-05-24 17:40:15
62,2026-05-24 12:15:12,2026-05-24 14:15:00,P,Outage,-73.42356980265798,46.41680911067457,R,Crew en route,,NA,6315,,20260524133014,2026-05-24 17:40:15
5,2026-05-24 12:33:52,2026-05-24 14:30:00,P,Outage,-73.89810321110848,45.5115232834967,A,Work assigned,,NA,0291,,20260524133014,2026-05-24 17:40:15
16,2026-05-24 12:34:08,2026-05-24 14:30:00,P,Outage,-73.8449333525188,45.498401776482595,A,Work assigned,,NA,0253,,20260524133014,2026-05-24 17:40:15
435,2026-05-24 12:23:47,2026-05-24 18:00:00,I,Interruption,-73.63966536930425,45.68516164758038,L,Crew at work,61,NA,6717,,20260524133014,2026-05-24 17:40:15
58,2026-05-24 08:13:52,2026-05-24 14:15:00,P,Outage,-75.84284518845742,45.397011874654936,L,Crew at work,11,Equipment failure,1185,,20260524133014,2026-05-24 17:40:15
209,2026-05-24 03:35:02,2026-05-24 17:15:00,P,Outage,-73.96450209264113,45.58230274498558,L,Crew at work,54,Accident or incident,6639,,20260524133014,2026-05-24 17:40:15
40,2026-05-24 13:05:48,2026-05-24 21:15:00,I,Interruption,-73.55607173722966,45.53039136005597,L,Crew at work,62,NA,1000,,20260524144010,2026-05-24 18:46:15
8,2026-05-24 11:54:09,,P,Outage,-74.03457731706365,45.39233931719541,R,Crew en route,,NA,9344,,20260524144010,2026-05-24 18:46:15
10,2026-05-24 12:55:39,2026-05-24 15:00:00,P,Outage,-73.85805746008967,45.4701926830812,A,Work assigned,,NA,0253,,20260524144010,2026-05-24 18:46:15
1,2026-05-24 09:25:08,2026-05-24 16:15:00,P,Outage,-72.73366055794625,46.579012859610586,L,Crew at work,44,Accident or incident,5733,,20260524144010,2026-05-24 18:46:15
176,2026-05-24 11:22:55,,P,Outage,-76.37021095847139,45.60836759777423,R,Crew en route,,NA,1499,,20260524144010,2026-05-24 18:46:15
110,2026-05-24 06:28:42,,P,Outage,-74.90811152739458,46.11097337911091,L,Crew at work,,NA,1053,,20260524144010,2026-05-24 18:46:15
1,2026-05-24 11:41:12,,P,Outage,-72.74169367063345,45.38993079578001,R,Crew en route,,NA,2423,,20260524144010,2026-05-24 18:46:15
1,2026-05-24 07:21:23,,P,Outage,-72.65417992698691,45.02976898297901,R,Crew en route,,NA,1020,,20260524144010,2026-05-24 18:46:15
8,2026-05-24 13:19:11,2026-05-24 15:15:00,P,Outage,-71.57496234586922,46.10856684883452,R,Crew en route,,NA,2534,,20260524144010,2026-05-24 18:46:15
71,2026-05-24 10:08:09,2026-05-24 15:15:00,P,Outage,-74.16061696210991,45.4052673388372,R,Crew en route,,NA,7368,,20260524144010,2026-05-24 18:46:15
2,2026-05-24 13:19:49,2026-05-24 15:15:00,P,Outage,-72.33796207801646,45.32327364018151,R,Crew en route,,NA,2213,,20260524144010,2026-05-24 18:46:15
3,2026-05-23 19:26:35,,P,Outage,-74.1659554734404,45.19700701488785,R,Crew en route,,NA,8131,,20260524144010,2026-05-24 18:46:15
1,2026-05-24 12:38:02,2026-05-24 14:45:00,P,Outage,-72.11755276089656,45.29536312304723,N,NA,,NA,5107,,20260524144010,2026-05-24 18:46:15
58,2026-05-24 13:23:33,2026-05-24 15:30:00,P,Outage,-73.06093035663169,46.155433281505616,N,NA,,NA,6117,,20260524144010,2026-05-24 18:46:15
14,2026-05-24 10:50:04,,P,Outage,-73.4118743863734,45.77497973435051,L,Crew at work,,NA,5482,,20260524144010,2026-05-24 18:46:15
2,2026-05-24 14:06:49,2026-05-24 16:00:00,P,Outage,-73.89718168207058,45.49027704031773,N,NA,,NA,0291,,20260524144010,2026-05-24 18:46:15
41,2026-05-24 06:06:04,2026-05-24 14:45:00,P,Outage,-74.8423940099823,46.1257647238076,L,Crew at work,58,Equipment failure,4005,,20260524144010,2026-05-24 18:46:15
369,2026-05-24 11:33:32,2026-05-24 17:15:00,P,Outage,-74.16658771418287,45.40358475458436,L,Crew at work,54,Accident or incident,7368,,20260524144010,2026-05-24 18:46:15
5,2026-05-24 11:29:03,,P,Outage,-71.9931186837412,45.7996598886746,A,Work assigned,,NA,2000,,20260524144010,2026-05-24 18:46:15
123,2026-05-24 09:54:06,2026-05-24 15:45:00,P,Outage,-73.75801895378751,45.58411495199963,L,Crew at work,11,Equipment failure,8389,,20260524144010,2026-05-24 18:46:15
10,2026-05-24 11:15:00,2026-05-24 15:15:00,P,Outage,-73.26318661096971,45.27396175259406,R,Crew en route,,NA,7110,,20260524144010,2026-05-24 18:46:15
11,2026-05-24 09:36:46,,P,Outage,-73.48222015616032,45.51076147848743,R,Crew en route,,NA,4410,,20260524144010,2026-05-24 18:46:15
40,2026-05-24 13:36:02,2026-05-24 15:45:00,P,Outage,-75.39353595655163,46.79030994832646,R,Crew en route,,NA,4710,,20260524144010,2026-05-24 18:46:15
3,2026-05-24 11:53:59,,P,Outage,-73.73494343294036,45.536198670296784,N,NA,,NA,1856,,20260524144010,2026-05-24 18:46:15
953,2026-05-24 13:48:14,2026-05-24 15:45:00,P,Outage,-72.87052240444488,46.41055420565074,R,Crew en route,,NA,1754,,20260524144010,2026-05-24 18:46:15
1,2026-05-24 11:32:40,,P,Outage,-74.38154997161472,45.35709687403809,N,NA,,NA,8803,,20260524144010,2026-05-24 18:46:15
4,2026-05-24 06:06:04,,P,Outage,-74.87137545589016,46.15142007770713,L,Crew at work,11,Equipment failure,4005,,20260524144010,2026-05-24 18:46:15
3,2026-05-24 12:13:59,,P,Outage,-73.62349903889566,46.18160295798897,N,NA,,NA,8527,,20260524144010,2026-05-24 18:46:15
62,2026-05-24 12:15:12,,P,Outage,-73.42356980265798,46.41680911067457,R,Crew en route,,NA,6315,,20260524144010,2026-05-24 18:46:15
5,2026-05-24 12:33:52,,P,Outage,-73.89810321110848,45.5115232834967,A,Work assigned,,NA,0291,,20260524144010,2026-05-24 18:46:15
16,2026-05-24 12:34:08,,P,Outage,-73.8449333525188,45.498401776482595,A,Work assigned,,NA,0253,,20260524144010,2026-05-24 18:46:15
435,2026-05-24 12:23:47,2026-05-24 18:00:00,I,Interruption,-73.63966536930425,45.68516164758038,L,Crew at work,61,NA,6717,,20260524144010,2026-05-24 18:46:15
608,2026-05-24 13:57:54,2026-05-24 16:00:00,P,Outage,-78.91027914600949,53.786553812582,N,NA,,NA,9165,,20260524144010,2026-05-24 18:46:15
5,2026-05-24 13:56:20,2026-05-24 16:00:00,P,Outage,-73.47202945051697,45.07083875973904,A,Work assigned,,NA,6171,,20260524144010,2026-05-24 18:46:15
209,2026-05-24 03:35:02,2026-05-24 17:15:00,P,Outage,-73.96450209264113,45.58230274498558,L,Crew at work,54,Accident or incident,6639,,20260524144010,2026-05-24 18:46:15
40,2026-05-24 13:05:48,2026-05-24 21:15:00,I,Interruption,-73.55607173722966,45.53039136005597,L,Crew at work,62,NA,1000,,20260524154004,2026-05-24 19:52:35
8,2026-05-24 15:25:04,,P,Outage,-76.48582702877471,45.600862881760385,N,NA,,NA,5739,,20260524154004,2026-05-24 19:52:35
8,2026-05-24 11:54:09,,P,Outage,-74.03457731706365,45.39233931719541,R,Crew en route,,NA,9344,,20260524154004,2026-05-24 19:52:35
8,2026-05-24 15:24:05,,P,Outage,-75.41078603999632,45.58173004707004,N,NA,,NA,1562,,20260524154004,2026-05-24 19:52:35
176,2026-05-24 11:22:55,,P,Outage,-76.37021095847139,45.60836759777423,R,Crew en route,,NA,1499,,20260524154004,2026-05-24 19:52:35
110,2026-05-24 06:28:42,2026-05-24 16:45:00,P,Outage,-74.90811152739458,46.11097337911091,L,Crew at work,51,Vegetation damage,1053,,20260524154004,2026-05-24 19:52:35
1,2026-05-24 11:41:12,,P,Outage,-72.74169367063345,45.38993079578001,R,Crew en route,,NA,2423,,20260524154004,2026-05-24 19:52:35
1,2026-05-24 07:21:23,,P,Outage,-72.65417992698691,45.02976898297901,R,Crew en route,,NA,1020,,20260524154004,2026-05-24 19:52:35
8,2026-05-24 13:19:11,,P,Outage,-71.57496234586922,46.10856684883452,R,Crew en route,,NA,2534,,20260524154004,2026-05-24 19:52:35
71,2026-05-24 10:08:09,,P,Outage,-74.16061696210991,45.4052673388372,R,Crew en route,,NA,7368,,20260524154004,2026-05-24 19:52:35
11,2026-05-24 14:38:08,2026-05-24 16:45:00,P,Outage,-75.80105899945164,45.58430950745803,L,Crew at work,51,Vegetation damage,1617,,20260524154004,2026-05-24 19:52:35
2,2026-05-24 13:19:49,,P,Outage,-72.33796207801646,45.32327364018151,R,Crew en route,,NA,2213,,20260524154004,2026-05-24 19:52:35
3,2026-05-23 19:26:35,,P,Outage,-74.1659554734404,45.19700701488785,R,Crew en route,,NA,8131,,20260524154004,2026-05-24 19:52:35
1,2026-05-24 12:38:02,,P,Outage,-72.11755276089656,45.29536312304723,N,NA,,NA,5107,,20260524154004,2026-05-24 19:52:35
608,2026-05-24 13:57:54,2026-05-24 20:15:00,P,Outage,-78.91027914600949,53.786553812582,N,NA,72,Equipment failure,9165,,20260524154004,2026-05-24 19:52:35
58,2026-05-24 13:23:33,2026-05-24 18:15:00,P,Outage,-73.06093035663169,46.155433281505616,A,Work assigned,,NA,6117,,20260524154004,2026-05-24 19:52:35
2,2026-05-24 14:06:49,2026-05-24 16:00:00,P,Outage,-73.89718168207058,45.49027704031773,R,Crew en route,,NA,0291,,20260524154004,2026-05-24 19:52:35
9,2026-05-24 15:24:05,,P,Outage,-75.41068603652731,45.58137077473377,N,NA,,NA,1562,,20260524154004,2026-05-24 19:52:35
41,2026-05-24 06:06:04,,P,Outage,-74.8423940099823,46.1257647238076,L,Crew at work,58,Equipment failure,4005,,20260524154004,2026-05-24 19:52:35
5,2026-05-24 11:29:03,,P,Outage,-71.9931186837412,45.7996598886746,A,Work assigned,,NA,2000,,20260524154004,2026-05-24 19:52:35
6,2026-05-24 15:15:03,2026-05-24 17:15:00,P,Outage,-72.23719876227823,46.52859279320815,L,Crew at work,,NA,6774,,20260524154004,2026-05-24 19:52:35
10,2026-05-24 11:15:00,,P,Outage,-73.26318661096971,45.27396175259406,R,Crew en route,,NA,7110,,20260524154004,2026-05-24 19:52:35
447,2026-05-24 13:48:14,2026-05-24 17:15:00,P,Outage,-72.8835100649497,46.430160072176875,R,Crew en route,,NA,1754,,20260524154004,2026-05-24 19:52:35
38,2026-05-24 15:23:03,,P,Outage,-73.59333104681882,45.119831740337965,N,NA,,NA,2597,,20260524154004,2026-05-24 19:52:35
40,2026-05-24 13:36:02,2026-05-24 17:15:00,P,Outage,-75.39353595655163,46.79030994832646,L,Crew at work,,NA,4710,,20260524154004,2026-05-24 19:52:35
3,2026-05-24 11:53:59,,P,Outage,-73.73494343294036,45.536198670296784,R,Crew en route,,NA,1856,,20260524154004,2026-05-24 19:52:35
1,2026-05-24 11:32:40,,P,Outage,-74.38154997161472,45.35709687403809,N,NA,,NA,8803,,20260524154004,2026-05-24 19:52:35
4,2026-05-24 06:06:04,,P,Outage,-74.87137545589016,46.15142007770713,L,Crew at work,11,Equipment failure,4005,,20260524154004,2026-05-24 19:52:35
11,2026-05-24 14:41:16,2026-05-24 16:45:00,P,Outage,-68.71607557656742,48.37116832709443,R,Crew en route,,NA,1401,,20260524154004,2026-05-24 19:52:35
11,2026-05-24 09:36:46,2026-05-24 16:15:00,P,Outage,-73.48222015616032,45.51076147848743,L,Crew at work,,NA,4410,,20260524154004,2026-05-24 19:52:35
10,2026-05-24 15:24:05,,P,Outage,-75.41090836111542,45.58193157761622,N,NA,,NA,1562,,20260524154004,2026-05-24 19:52:35
3,2026-05-24 12:13:59,,P,Outage,-73.62349903889566,46.18160295798897,N,NA,,NA,8527,,20260524154004,2026-05-24 19:52:35
62,2026-05-24 12:15:12,,P,Outage,-73.42356980265798,46.41680911067457,L,Crew at work,51,Vegetation damage,6315,,20260524154004,2026-05-24 19:52:35
16,2026-05-24 12:34:08,,P,Outage,-73.8449333525188,45.498401776482595,A,Work assigned,,NA,0253,,20260524154004,2026-05-24 19:52:35
435,2026-05-24 12:23:47,2026-05-24 18:00:00,I,Interruption,-73.63966536930425,45.68516164758038,L,Crew at work,61,NA,6717,,20260524154004,2026-05-24 19:52:35
6,2026-05-24 14:51:54,2026-05-24 17:00:00,P,Outage,-73.82419969325018,45.60031721006036,N,NA,,NA,2261,,20260524154004,2026-05-24 19:52:35
8,2026-05-24 14:55:18,2026-05-24 17:00:00,P,Outage,-72.29517184799919,45.07832938876601,N,NA,,NA,5359,,20260524154004,2026-05-24 19:52:35
5,2026-05-24 13:56:20,2026-05-24 16:00:00,P,Outage,-73.47202945051697,45.07083875973904,R,Crew en route,,NA,6171,,20260524154004,2026-05-24 19:52:35
209,2026-05-24 03:35:02,2026-05-24 17:15:00,P,Outage,-73.96450209264113,45.58230274498558,L,Crew at work,54,Accident or incident,6639,,20260524154004,2026-05-24 19:52:35
40,2026-05-24 13:05:48,2026-05-24 21:15:00,I,Interruption,-73.55607173722966,45.53039136005597,L,Crew at work,62,NA,1000,,20260524163017,2026-05-24 20:42:30
28,2026-05-24 15:50:17,2026-05-24 17:45:00,P,Outage,-71.99217865847179,45.79852212159304,L,Crew at work,11,Equipment failure,2000,,20260524163017,2026-05-24 20:42:30
8,2026-05-24 11:54:09,2026-05-24 19:00:00,P,Outage,-74.03457731706365,45.39233931719541,A,Work assigned,,NA,9344,,20260524163017,2026-05-24 20:42:30
8,2026-05-24 15:24:05,2026-05-24 17:30:00,P,Outage,-75.41078603999632,45.58173004707004,A,Work assigned,,NA,1562,,20260524163017,2026-05-24 20:42:30
176,2026-05-24 11:22:55,,P,Outage,-76.37021095847139,45.60836759777423,R,Crew en route,,NA,1499,,20260524163017,2026-05-24 20:42:30
14,2026-05-24 16:00:46,2026-05-24 18:00:00,P,Outage,-72.92571897856307,45.62158581393882,R,Crew en route,,NA,7029,,20260524163017,2026-05-24 20:42:30
71,2026-05-24 10:08:09,,P,Outage,-74.16061696210991,45.4052673388372,L,Crew at work,,NA,7368,,20260524163017,2026-05-24 20:42:30
2,2026-05-24 13:19:49,,P,Outage,-72.33796207801646,45.32327364018151,R,Crew en route,,NA,2213,,20260524163017,2026-05-24 20:42:30
1,2026-05-24 12:38:02,2026-05-24 19:45:00,P,Outage,-72.11755276089656,45.29536312304723,N,NA,,NA,5107,,20260524163017,2026-05-24 20:42:30
58,2026-05-24 13:23:33,2026-05-24 18:15:00,P,Outage,-73.06093035663169,46.155433281505616,R,Crew en route,,NA,6117,,20260524163017,2026-05-24 20:42:30
9,2026-05-24 15:24:05,2026-05-24 17:30:00,P,Outage,-75.41068603652731,45.58137077473377,R,Crew en route,,NA,1562,,20260524163017,2026-05-24 20:42:30
41,2026-05-24 06:06:04,2026-05-24 18:15:00,P,Outage,-74.8423940099823,46.1257647238076,L,Crew at work,58,Equipment failure,4005,,20260524163017,2026-05-24 20:42:30
5,2026-05-24 11:29:03,2026-05-24 17:45:00,P,Outage,-71.9931186837412,45.7996598886746,L,Crew at work,,NA,2000,,20260524163017,2026-05-24 20:42:30
6,2026-05-24 15:15:03,2026-05-24 17:15:00,P,Outage,-72.23719876227823,46.52859279320815,A,Work assigned,,NA,6774,,20260524163017,2026-05-24 20:42:30
447,2026-05-24 13:48:14,2026-05-24 17:45:00,P,Outage,-72.8835100649497,46.430160072176875,R,Crew en route,,NA,1754,,20260524163017,2026-05-24 20:42:30
38,2026-05-24 15:23:03,2026-05-24 17:30:00,P,Outage,-73.59333104681882,45.119831740337965,N,NA,,NA,2597,,20260524163017,2026-05-24 20:42:30
3,2026-05-24 11:53:59,,P,Outage,-73.73494343294036,45.536198670296784,R,Crew en route,,NA,1856,,20260524163017,2026-05-24 20:42:30
1,2026-05-24 11:32:40,2026-05-24 17:00:00,P,Outage,-74.38154997161472,45.35709687403809,R,Crew en route,,NA,8803,,20260524163017,2026-05-24 20:42:30
4,2026-05-24 06:06:04,2026-05-24 20:15:00,P,Outage,-74.87137545589016,46.15142007770713,L,Crew at work,11,Equipment failure,4005,,20260524163017,2026-05-24 20:42:30
10,2026-05-24 15:24:05,2026-05-24 17:30:00,P,Outage,-75.41090836111542,45.58193157761622,A,Work assigned,,NA,1562,,20260524163017,2026-05-24 20:42:30
3,2026-05-24 12:13:59,,P,Outage,-73.62349903889566,46.18160295798897,N,NA,,NA,8527,,20260524163017,2026-05-24 20:42:30
62,2026-05-24 12:15:12,2026-05-24 18:15:00,P,Outage,-73.42356980265798,46.41680911067457,L,Crew at work,51,Vegetation damage,6315,,20260524163017,2026-05-24 20:42:30
435,2026-05-24 12:23:47,2026-05-24 18:00:00,I,Interruption,-73.63966536930425,45.68516164758038,L,Crew at work,61,NA,6717,,20260524163017,2026-05-24 20:42:30
6,2026-05-24 14:51:54,2026-05-24 17:00:00,P,Outage,-73.82419969325018,45.60031721006036,N,NA,,NA,2261,,20260524163017,2026-05-24 20:42:30
8,2026-05-24 14:55:18,2026-05-24 17:00:00,P,Outage,-72.29517184799919,45.07832938876601,R,Crew en route,,NA,5359,,20260524163017,2026-05-24 20:42:30
5,2026-05-24 13:56:20,2026-05-24 18:00:00,P,Outage,-73.47202945051697,45.07083875973904,R,Crew en route,,NA,6171,,20260524163017,2026-05-24 20:42:30
2,2026-05-24 16:20:50,,P,Outage,-73.89718168207058,45.49027704031773,R,Crew en route,,NA,0291,,20260524163017,2026-05-24 20:42:30
2,2026-05-24 16:20:18,,P,Outage,-74.82168870087449,46.55847173937911,N,NA,,NA,3831,,20260524163017,2026-05-24 20:42:30
8,2026-05-24 16:19:30,,P,Outage,-78.88404712442248,53.780576056456354,N,NA,,NA,1852,,20260524163017,2026-05-24 20:42:30
