customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
7,2026-06-28 10:02:26,2026-06-28 12:00:00,P,Outage,-73.253573659525685,45.28269994528939,R,Crew en route,,NA,7110,,20260628115009,2026-06-28 15:56:13
1,2026-06-28 05:47:30,,P,Outage,-73.41491870350386,46.26648965574731,N,NA,,NA,6813,,20260628115009,2026-06-28 15:56:13
643,2026-06-28 07:35:53,,P,Outage,-73.75707447353064,45.76095264518309,R,Crew en route,,NA,8500,,20260628115009,2026-06-28 15:56:13
2,2026-06-28 10:43:26,2026-06-28 12:45:00,P,Outage,-73.82097245211466,46.047860683231846,N,NA,,NA,5458,,20260628115009,2026-06-28 15:56:13
18,2026-06-28 10:43:33,2026-06-28 12:45:00,P,Outage,-73.47502377344185,45.75865472647111,N,NA,,NA,7842,,20260628115009,2026-06-28 15:56:13
28,2026-06-28 10:39:40,2026-06-28 12:45:00,P,Outage,-73.4368086432065,45.99877749160282,N,NA,,NA,7803,,20260628115009,2026-06-28 15:56:13
126,2026-06-28 10:43:05,2026-06-28 12:45:00,P,Outage,-72.99445461482145,46.58173206924482,N,NA,,NA,7593,,20260628115009,2026-06-28 15:56:13
4,2026-06-28 05:53:49,,P,Outage,-73.48653453222039,45.716372500033714,N,NA,,NA,1757,,20260628115009,2026-06-28 15:56:13
6,2026-06-28 07:35:53,,P,Outage,-73.71427531994901,45.75824966235697,N,NA,,NA,7203,,20260628115009,2026-06-28 15:56:13
6,2026-06-27 18:27:38,,P,Outage,-73.42940404355122,45.901874517427565,N,NA,,NA,3843,,20260628115009,2026-06-28 15:56:13
16,2026-06-28 06:26:40,,P,Outage,-73.81482802147164,46.113044061455206,R,Crew en route,,NA,1814,,20260628115009,2026-06-28 15:56:13
11,2026-06-27 18:38:15,,P,Outage,-73.42109592545509,45.845000236320345,R,Crew en route,,NA,3843,,20260628115009,2026-06-28 15:56:13
2,2026-06-28 06:36:02,,P,Outage,-79.38156173446045,48.691249586143954,R,Crew en route,,NA,1904,,20260628115009,2026-06-28 15:56:13
7,2026-06-28 10:37:56,2026-06-28 12:30:00,P,Outage,-73.48220971108005,46.05300212086839,N,NA,,NA,6291,,20260628115009,2026-06-28 15:56:13
3,2026-06-28 05:39:34,,P,Outage,-74.07896010180077,45.84792308038828,R,Crew en route,,NA,1353,,20260628115009,2026-06-28 15:56:13
9,2026-06-28 09:39:43,,P,Outage,-73.90720180889133,45.5576504310743,N,NA,,NA,6639,,20260628115009,2026-06-28 15:56:13
20,2026-06-28 09:45:25,2026-06-28 14:45:00,P,Outage,-73.768640930285585,45.85107859924203,L,Crew at work,54,Accident or incident,5820,,20260628115009,2026-06-28 15:56:13
1,2026-06-28 04:48:38,2026-06-28 17:00:00,I,Interruption,-74.35205932957678,45.66175942242546,L,Crew at work,67,NA,4125,,20260628115009,2026-06-28 15:56:13
27,2026-06-28 04:56:11,,P,Outage,-73.42890528539355,45.81382130659435,A,Work assigned,,NA,3843,,20260628115009,2026-06-28 15:56:13
1112,2026-06-28 05:42:51,2026-06-28 13:15:00,P,Outage,-78.8724210664749,53.761524973031214,R,Crew en route,72,Equipment failure,9165,,20260628115009,2026-06-28 15:56:13
609,2026-06-28 05:42:51,2026-06-28 15:15:00,P,Outage,-78.91027914600949,53.786553812582,R,Crew en route,72,Equipment failure,9165,,20260628125002,2026-06-28 16:56:49
2,2026-06-28 10:55:10,2026-06-28 13:00:00,P,Outage,-70.24600429549223,46.324037433018425,R,Crew en route,,NA,6399,,20260628125002,2026-06-28 16:56:49
2,2026-06-27 19:23:30,,P,Outage,-73.9551164278579,46.69222234796927,R,Crew en route,,NA,7671,,20260628125002,2026-06-28 16:56:49
2,2026-06-28 09:29:56,,P,Outage,-73.34499590005991,46.01881602964091,N,NA,,NA,8176,,20260628125002,2026-06-28 16:56:49
1,2026-06-28 12:16:30,2026-06-28 14:15:00,P,Outage,-73.1573819301566,45.742746762912404,R,Crew en route,,NA,6444,,20260628125002,2026-06-28 16:56:49
643,2026-06-28 07:35:53,2026-06-28 14:45:00,P,Outage,-73.75707447353064,45.76095264518309,L,Crew at work,,NA,8500,,20260628125002,2026-06-28 16:56:49
1,2026-06-28 05:47:30,,P,Outage,-73.41491870350386,46.26648965574731,N,NA,,NA,6813,,20260628125002,2026-06-28 16:56:49
1,2026-06-28 12:30:31,,P,Outage,-72.3084960498157,45.26219779724488,N,NA,,NA,1439,,20260628125002,2026-06-28 16:56:49
25,2026-06-28 12:25:41,2026-06-28 14:30:00,P,Outage,-73.47481779802634,45.37198976326459,A,Work assigned,,NA,7863,,20260628125002,2026-06-28 16:56:49
5,2026-06-28 12:25:05,2026-06-28 14:30:00,P,Outage,-68.51262267275428,48.45999643028743,A,Work assigned,,NA,5512,,20260628125002,2026-06-28 16:56:49
46,2026-06-28 12:28:41,2026-06-28 14:45:00,P,Outage,-74.05608029854541,45.85058535876336,L,Crew at work,51,Vegetation damage,5377,,20260628125002,2026-06-28 16:56:49
2,2026-06-28 10:43:26,,P,Outage,-73.82097245211466,46.047860683231846,N,NA,,NA,5458,,20260628125002,2026-06-28 16:56:49
18,2026-06-28 10:43:33,,P,Outage,-73.47502377344185,45.75865472647111,N,NA,,NA,7842,,20260628125002,2026-06-28 16:56:49
28,2026-06-28 10:39:40,,P,Outage,-73.4368086432065,45.99877749160282,N,NA,,NA,7803,,20260628125002,2026-06-28 16:56:49
126,2026-06-28 10:43:05,,P,Outage,-72.99445461482145,46.58173206924482,R,Crew en route,,NA,7593,,20260628125002,2026-06-28 16:56:49
4,2026-06-28 05:53:49,,P,Outage,-73.48653453222039,45.716372500033714,N,NA,,NA,1757,,20260628125002,2026-06-28 16:56:49
14,2026-06-28 11:47:11,2026-06-28 13:45:00,P,Outage,-78.75534016626769,51.48375146746528,N,NA,,NA,9454,,20260628125002,2026-06-28 16:56:49
6,2026-06-28 07:35:53,2026-06-28 13:45:00,P,Outage,-73.71427531994901,45.75824966235697,N,NA,,NA,7203,,20260628125002,2026-06-28 16:56:49
6,2026-06-27 18:27:38,2026-06-28 14:15:00,P,Outage,-73.42940404355122,45.901874517427565,R,Crew en route,,NA,3843,,20260628125002,2026-06-28 16:56:49
16,2026-06-28 06:26:40,,P,Outage,-73.81482802147164,46.113044061455206,R,Crew en route,,NA,1814,,20260628125002,2026-06-28 16:56:49
11,2026-06-27 18:38:15,,P,Outage,-73.42109592545509,45.845000236320345,R,Crew en route,,NA,3843,,20260628125002,2026-06-28 16:56:49
2,2026-06-28 06:36:02,,P,Outage,-79.38156173446045,48.691249586143954,R,Crew en route,,NA,1904,,20260628125002,2026-06-28 16:56:49
7,2026-06-28 10:37:56,,P,Outage,-73.48220971108005,46.05300212086839,R,Crew en route,,NA,6291,,20260628125002,2026-06-28 16:56:49
20,2026-06-28 12:05:00,2026-06-28 15:15:00,P,Outage,-72.16403789418301,46.40201410088038,L,Crew at work,58,Equipment failure,8590,,20260628125002,2026-06-28 16:56:49
12,2026-06-28 12:09:15,2026-06-28 14:15:00,P,Outage,-75.66992158033337,45.48701811981474,N,NA,,NA,2375,,20260628125002,2026-06-28 16:56:49
9,2026-06-28 09:39:43,,P,Outage,-73.90720180889133,45.5576504310743,N,NA,,NA,6639,,20260628125002,2026-06-28 16:56:49
20,2026-06-28 09:45:25,2026-06-28 14:45:00,P,Outage,-73.768640930285585,45.85107859924203,L,Crew at work,54,Accident or incident,5820,,20260628125002,2026-06-28 16:56:49
1,2026-06-28 04:48:38,2026-06-28 17:00:00,I,Interruption,-74.35205932957678,45.66175942242546,L,Crew at work,67,NA,4125,,20260628125002,2026-06-28 16:56:49
27,2026-06-28 04:56:11,,P,Outage,-73.42890528539355,45.81382130659435,A,Work assigned,,NA,3843,,20260628125002,2026-06-28 16:56:49
1112,2026-06-28 05:42:51,2026-06-28 15:15:00,P,Outage,-78.8724210664749,53.761524973031214,R,Crew en route,72,Equipment failure,9165,,20260628125002,2026-06-28 16:56:49
4,2026-06-28 13:45:11,,P,Outage,-71.23432410320271,47.55442505643781,N,NA,,NA,5161,,20260628135014,2026-06-28 17:58:22
609,2026-06-28 05:42:51,2026-06-28 15:15:00,P,Outage,-78.91027914600949,53.786553812582,R,Crew en route,72,Equipment failure,9165,,20260628135014,2026-06-28 17:58:22
2,2026-06-28 09:29:56,,P,Outage,-73.34499590005991,46.01881602964091,N,NA,,NA,8176,,20260628135014,2026-06-28 17:58:22
1,2026-06-28 12:16:30,2026-06-28 14:15:00,P,Outage,-73.1573819301566,45.742746762912404,A,Work assigned,,NA,6444,,20260628135014,2026-06-28 17:58:22
643,2026-06-28 07:35:53,2026-06-28 14:45:00,P,Outage,-73.75707447353064,45.76095264518309,L,Crew at work,,NA,8500,,20260628135014,2026-06-28 17:58:22
1,2026-06-28 05:47:30,,P,Outage,-73.41491870350386,46.26648965574731,R,Crew en route,,NA,6813,,20260628135014,2026-06-28 17:58:22
1,2026-06-28 12:30:31,2026-06-28 14:30:00,P,Outage,-72.3084960498157,45.26219779724488,R,Crew en route,,NA,1439,,20260628135014,2026-06-28 17:58:22
25,2026-06-28 12:25:41,2026-06-28 14:30:00,P,Outage,-73.47481779802634,45.37198976326459,A,Work assigned,,NA,7863,,20260628135014,2026-06-28 17:58:22
46,2026-06-28 12:28:41,2026-06-28 17:15:00,P,Outage,-74.05608029854541,45.85058535876336,L,Crew at work,51,Vegetation damage,5377,,20260628135014,2026-06-28 17:58:22
2,2026-06-28 10:43:26,,P,Outage,-73.82097245211466,46.047860683231846,N,NA,,NA,5458,,20260628135014,2026-06-28 17:58:22
18,2026-06-28 10:43:33,,P,Outage,-73.47502377344185,45.75865472647111,R,Crew en route,,NA,7842,,20260628135014,2026-06-28 17:58:22
28,2026-06-28 10:39:40,,P,Outage,-73.4368086432065,45.99877749160282,N,NA,,NA,7803,,20260628135014,2026-06-28 17:58:22
9,2026-06-28 13:06:13,2026-06-28 15:00:00,P,Outage,-73.88060228658907,45.369186132413695,R,Crew en route,,NA,4983,,20260628135014,2026-06-28 17:58:22
12,2026-06-28 13:10:30,2026-06-28 15:15:00,P,Outage,-74.34758809386587,46.12305900639877,N,NA,,NA,8398,,20260628135014,2026-06-28 17:58:22
1,2026-06-28 13:15:02,2026-06-28 15:15:00,P,Outage,-70.39704163394299,47.66388738572194,R,Crew en route,,NA,5055,,20260628135014,2026-06-28 17:58:22
4,2026-06-28 13:29:24,,P,Outage,-73.99800355155114,45.78995252358016,N,NA,,NA,7194,,20260628135014,2026-06-28 17:58:22
17,2026-06-28 13:33:24,,P,Outage,-73.99373968829856,45.78451828767686,N,NA,,NA,7194,,20260628135014,2026-06-28 17:58:22
14,2026-06-28 13:36:55,,P,Outage,-74.00266470256682,45.798591801519585,N,NA,,NA,4152,,20260628135014,2026-06-28 17:58:22
2,2026-06-28 13:38:35,,P,Outage,-70.89509693196791,46.670312402120224,N,NA,,NA,2621,,20260628135014,2026-06-28 17:58:22
4,2026-06-28 05:53:49,,P,Outage,-73.48653453222039,45.716372500033714,R,Crew en route,,NA,1757,,20260628135014,2026-06-28 17:58:22
14,2026-06-28 11:47:11,,P,Outage,-78.75534016626769,51.48375146746528,R,Crew en route,,NA,9454,,20260628135014,2026-06-28 17:58:22
6,2026-06-28 07:35:53,,P,Outage,-73.71427531994901,45.75824966235697,N,NA,,NA,7203,,20260628135014,2026-06-28 17:58:22
16,2026-06-28 06:26:40,,P,Outage,-73.81482802147164,46.113044061455206,R,Crew en route,,NA,1814,,20260628135014,2026-06-28 17:58:22
7,2026-06-28 10:37:56,,P,Outage,-73.48220971108005,46.05300212086839,R,Crew en route,,NA,6291,,20260628135014,2026-06-28 17:58:22
20,2026-06-28 12:05:00,2026-06-28 15:15:00,P,Outage,-72.16403789418301,46.40201410088038,L,Crew at work,58,Equipment failure,8590,,20260628135014,2026-06-28 17:58:22
12,2026-06-28 12:09:15,2026-06-28 14:15:00,P,Outage,-75.66992158033337,45.48701811981474,N,NA,,NA,2375,,20260628135014,2026-06-28 17:58:22
3,2026-06-28 13:02:40,2026-06-28 15:00:00,P,Outage,-74.07220053034598,45.75370024774943,R,Crew en route,,NA,6357,,20260628135014,2026-06-28 17:58:22
9,2026-06-28 09:39:43,,P,Outage,-73.90720180889133,45.5576504310743,N,NA,,NA,6639,,20260628135014,2026-06-28 17:58:22
1,2026-06-28 04:48:38,2026-06-28 17:00:00,I,Interruption,-74.35205932957678,45.66175942242546,L,Crew at work,67,NA,4125,,20260628135014,2026-06-28 17:58:22
27,2026-06-28 04:56:11,,P,Outage,-73.42890528539355,45.81382130659435,A,Work assigned,,NA,3843,,20260628135014,2026-06-28 17:58:22
1112,2026-06-28 05:42:51,2026-06-28 15:15:00,P,Outage,-78.8724210664749,53.761524973031214,R,Crew en route,72,Equipment failure,9165,,20260628135014,2026-06-28 17:58:22
2,2026-06-28 13:47:40,2026-06-28 15:45:00,P,Outage,-68.61982257840943,47.94612200083531,A,Work assigned,,NA,1404,,20260628150009,2026-06-28 19:10:05
4,2026-06-28 13:45:11,2026-06-28 15:45:00,P,Outage,-71.23432410320271,47.55442505643781,A,Work assigned,,NA,5161,,20260628150009,2026-06-28 19:10:05
609,2026-06-28 05:42:51,2026-06-28 15:15:00,P,Outage,-78.91027914600949,53.786553812582,R,Crew en route,72,Equipment failure,9165,,20260628150009,2026-06-28 19:10:05
2,2026-06-28 13:39:19,2026-06-28 15:30:00,P,Outage,-72.77088680215475,45.66390006022383,L,Crew at work,54,Accident or incident,7401,,20260628150009,2026-06-28 19:10:05
2,2026-06-28 09:29:56,,P,Outage,-73.34499590005991,46.01881602964091,N,NA,,NA,8176,,20260628150009,2026-06-28 19:10:05
1,2026-06-28 12:16:30,2026-06-28 20:15:00,P,Outage,-73.1573819301566,45.742746762912404,A,Work assigned,,NA,6444,,20260628150009,2026-06-28 19:10:05
1,2026-06-28 05:47:30,,P,Outage,-73.41491870350386,46.26648965574731,R,Crew en route,,NA,6813,,20260628150009,2026-06-28 19:10:05
25,2026-06-28 12:25:41,,P,Outage,-73.47481779802634,45.37198976326459,A,Work assigned,,NA,7863,,20260628150009,2026-06-28 19:10:05
46,2026-06-28 12:28:41,2026-06-28 17:15:00,P,Outage,-74.05608029854541,45.85058535876336,L,Crew at work,51,Vegetation damage,5377,,20260628150009,2026-06-28 19:10:05
2,2026-06-28 10:43:26,,P,Outage,-73.82097245211466,46.047860683231846,N,NA,,NA,5458,,20260628150009,2026-06-28 19:10:05
28,2026-06-28 10:39:40,,P,Outage,-73.4368086432065,45.99877749160282,N,NA,,NA,7803,,20260628150009,2026-06-28 19:10:05
12,2026-06-28 13:10:30,2026-06-28 15:15:00,P,Outage,-74.34758809386587,46.12305900639877,R,Crew en route,,NA,8398,,20260628150009,2026-06-28 19:10:05
4,2026-06-28 13:29:24,2026-06-28 15:30:00,P,Outage,-73.99800355155114,45.78995252358016,L,Crew at work,58,Equipment failure,7194,,20260628150009,2026-06-28 19:10:05
3,2026-06-28 14:35:50,2026-06-28 16:30:00,P,Outage,-74.28867339093279,46.04212151295208,N,NA,,NA,8401,,20260628150009,2026-06-28 19:10:05
2,2026-06-28 13:38:35,2026-06-28 15:30:00,P,Outage,-70.89509693196791,46.670312402120224,N,NA,,NA,2621,,20260628150009,2026-06-28 19:10:05
3,2026-06-28 14:11:43,2026-06-28 16:15:00,P,Outage,-68.98528934024947,47.58434841362229,N,NA,,NA,6630,,20260628150009,2026-06-28 19:10:05
3,2026-06-28 14:11:43,2026-06-28 16:15:00,P,Outage,-68.98374777302732,47.58334941526248,N,NA,,NA,6630,,20260628150009,2026-06-28 19:10:05
4,2026-06-28 14:22:40,2026-06-28 16:30:00,P,Outage,-73.52003350316251,45.84818063752927,R,Crew en route,,NA,3870,,20260628150009,2026-06-28 19:10:05
13,2026-06-28 14:32:56,2026-06-28 16:30:00,P,Outage,-72.79406239949488,47.435112334899195,N,NA,,NA,3975,,20260628150009,2026-06-28 19:10:05
8,2026-06-28 14:37:55,2026-06-28 16:30:00,P,Outage,-73.7256677585768,45.758264339433076,N,NA,,NA,7203,,20260628150009,2026-06-28 19:10:05
14,2026-06-28 14:36:53,2026-06-28 16:45:00,P,Outage,-73.69678818744785,45.436052127649376,N,NA,,NA,0105,,20260628150009,2026-06-28 19:10:05
74,2026-06-28 14:38:08,2026-06-28 16:45:00,P,Outage,-76.69329759071084,45.66307186426685,A,Work assigned,,NA,2432,,20260628150009,2026-06-28 19:10:05
3,2026-06-28 14:39:46,,P,Outage,-65.85539834665735,48.16204648475527,A,Work assigned,,NA,4908,,20260628150009,2026-06-28 19:10:05
16,2026-06-28 14:54:22,,P,Outage,-74.08093984477132,45.271739535282435,N,NA,,NA,8206,,20260628150009,2026-06-28 19:10:05
26,2026-06-28 14:38:58,,P,Outage,-73.92393391792228,45.438272174720694,N,NA,,NA,0265,,20260628150009,2026-06-28 19:10:05
10,2026-06-28 14:48:42,,P,Outage,-71.94142126747276,46.04678093007396,N,NA,,NA,9359,,20260628150009,2026-06-28 19:10:05
46,2026-06-28 14:38:58,,P,Outage,-73.92709146983947,45.43804040073926,N,NA,,NA,0265,,20260628150009,2026-06-28 19:10:05
9,2026-06-28 14:52:02,,P,Outage,-71.09735755955784,48.40542811318285,N,NA,,NA,1850,,20260628150009,2026-06-28 19:10:05
4,2026-06-28 05:53:49,,P,Outage,-73.48653453222039,45.716372500033714,R,Crew en route,,NA,1757,,20260628150009,2026-06-28 19:10:05
14,2026-06-28 11:47:11,,P,Outage,-78.75534016626769,51.48375146746528,R,Crew en route,,NA,9454,,20260628150009,2026-06-28 19:10:05
6,2026-06-28 07:35:53,,P,Outage,-73.71427531994901,45.75824966235697,R,Crew en route,,NA,7203,,20260628150009,2026-06-28 19:10:05
16,2026-06-28 06:26:40,,P,Outage,-73.81482802147164,46.113044061455206,R,Crew en route,,NA,1814,,20260628150009,2026-06-28 19:10:05
158,2026-06-28 14:08:16,2026-06-28 17:15:00,P,Outage,-75.56579303564648,45.67341316094302,L,Crew at work,54,Accident or incident,9431,,20260628150009,2026-06-28 19:10:05
7,2026-06-28 10:37:56,,P,Outage,-73.48220971108005,46.05300212086839,R,Crew en route,,NA,6291,,20260628150009,2026-06-28 19:10:05
12,2026-06-28 12:09:15,,P,Outage,-75.66992158033337,45.48701811981474,N,NA,,NA,2375,,20260628150009,2026-06-28 19:10:05
9,2026-06-28 09:39:43,,P,Outage,-73.90720180889133,45.5576504310743,R,Crew en route,,NA,6639,,20260628150009,2026-06-28 19:10:05
108,2026-06-28 13:52:51,2026-06-28 19:15:00,I,Interruption,-73.43460496413952,45.5045403755386,L,Crew at work,61,NA,7011,,20260628150009,2026-06-28 19:10:05
1,2026-06-28 06:42:01,2026-06-28 16:00:00,P,Outage,-72.30672808031784,46.52495606408031,N,NA,,NA,8713,,20260628150009,2026-06-28 19:10:05
27,2026-06-28 04:56:11,,P,Outage,-73.42890528539355,45.81382130659435,A,Work assigned,,NA,3843,,20260628150009,2026-06-28 19:10:05
1112,2026-06-28 05:42:51,2026-06-28 15:15:00,P,Outage,-78.8724210664749,53.761524973031214,R,Crew en route,72,Equipment failure,9165,,20260628150009,2026-06-28 19:10:05
2,2026-06-28 13:47:40,,P,Outage,-68.61982257840943,47.94612200083531,A,Work assigned,,NA,1404,,20260628161004,2026-06-28 20:23:30
4,2026-06-28 13:45:11,2026-06-28 17:45:00,P,Outage,-71.23432410320271,47.55442505643781,A,Work assigned,,NA,5161,,20260628161004,2026-06-28 20:23:30
2,2026-06-28 13:39:19,,P,Outage,-72.77088680215475,45.66390006022383,L,Crew at work,54,Accident or incident,7401,,20260628161004,2026-06-28 20:23:30
6,2026-06-28 15:35:03,2026-06-28 17:30:00,P,Outage,-75.67992029827774,46.18051582882399,A,Work assigned,,NA,5040,,20260628161004,2026-06-28 20:23:30
2,2026-06-28 09:29:56,,P,Outage,-73.34499590005991,46.01881602964091,R,Crew en route,,NA,8176,,20260628161004,2026-06-28 20:23:30
1,2026-06-28 12:16:30,2026-06-28 20:15:00,P,Outage,-73.1573819301566,45.742746762912404,A,Work assigned,,NA,6444,,20260628161004,2026-06-28 20:23:30
25,2026-06-28 12:25:41,,P,Outage,-73.47481779802634,45.37198976326459,A,Work assigned,,NA,7863,,20260628161004,2026-06-28 20:23:30
12,2026-06-28 13:10:30,,P,Outage,-74.34758809386587,46.12305900639877,R,Crew en route,,NA,8398,,20260628161004,2026-06-28 20:23:30
3,2026-06-28 14:35:50,2026-06-28 16:30:00,P,Outage,-74.28867339093279,46.04212151295208,N,NA,,NA,8401,,20260628161004,2026-06-28 20:23:30
2,2026-06-28 15:36:57,2026-06-28 17:45:00,P,Outage,-70.46319844453056,46.52661522282578,N,NA,,NA,7467,,20260628161004,2026-06-28 20:23:30
3,2026-06-28 14:11:43,2026-06-28 16:15:00,P,Outage,-68.98528934024947,47.58434841362229,R,Crew en route,,NA,6630,,20260628161004,2026-06-28 20:23:30
3,2026-06-28 14:11:43,2026-06-28 16:15:00,P,Outage,-68.98374777302732,47.58334941526248,R,Crew en route,,NA,6630,,20260628161004,2026-06-28 20:23:30
13,2026-06-28 14:32:56,2026-06-28 16:30:00,P,Outage,-72.79406239949488,47.435112334899195,R,Crew en route,,NA,3975,,20260628161004,2026-06-28 20:23:30
14,2026-06-28 14:36:53,2026-06-28 16:45:00,P,Outage,-73.69678818744785,45.436052127649376,R,Crew en route,,NA,0105,,20260628161004,2026-06-28 20:23:30
74,2026-06-28 14:38:08,2026-06-28 16:45:00,P,Outage,-76.69329759071084,45.66307186426685,R,Crew en route,,NA,2432,,20260628161004,2026-06-28 20:23:30
16,2026-06-28 14:54:22,2026-06-28 17:00:00,P,Outage,-74.08093984477132,45.271739535282435,R,Crew en route,,NA,8206,,20260628161004,2026-06-28 20:23:30
26,2026-06-28 14:38:58,2026-06-28 16:45:00,P,Outage,-73.92393391792228,45.438272174720694,L,Crew at work,58,Equipment failure,0265,,20260628161004,2026-06-28 20:23:30
10,2026-06-28 14:48:42,2026-06-28 16:45:00,P,Outage,-71.94142126747276,46.04678093007396,R,Crew en route,,NA,9359,,20260628161004,2026-06-28 20:23:30
46,2026-06-28 14:38:58,2026-06-28 16:45:00,P,Outage,-73.92709146983947,45.43804040073926,L,Crew at work,58,Equipment failure,0265,,20260628161004,2026-06-28 20:23:30
1652,2026-06-28 15:52:09,,P,Outage,-73.53185315474124,45.90269110263925,R,Crew en route,44,Accident or incident,3843,,20260628161004,2026-06-28 20:23:30
14,2026-06-28 11:47:11,,P,Outage,-78.75534016626769,51.48375146746528,R,Crew en route,,NA,9454,,20260628161004,2026-06-28 20:23:30
4,2026-06-28 15:58:26,,P,Outage,-67.41447671601205,48.47426911117455,N,NA,,NA,1068,,20260628161004,2026-06-28 20:23:30
158,2026-06-28 14:08:16,2026-06-28 17:15:00,P,Outage,-75.56579303564648,45.67341316094302,L,Crew at work,54,Accident or incident,9431,,20260628161004,2026-06-28 20:23:30
32,2026-06-28 15:20:40,2026-06-28 17:15:00,P,Outage,-75.85346462695007,45.4064605596916,N,NA,,NA,1185,,20260628161004,2026-06-28 20:23:30
1,2026-06-28 15:26:17,2026-06-28 17:30:00,P,Outage,-72.4953856847514,47.68253892337122,L,Crew at work,,NA,4065,,20260628161004,2026-06-28 20:23:30
12,2026-06-28 12:09:15,,P,Outage,-75.66992158033337,45.48701811981474,N,NA,,NA,2375,,20260628161004,2026-06-28 20:23:30
9,2026-06-28 09:39:43,,P,Outage,-73.90720180889133,45.5576504310743,R,Crew en route,,NA,6639,,20260628161004,2026-06-28 20:23:30
108,2026-06-28 13:52:51,2026-06-28 19:15:00,I,Interruption,-73.43460496413952,45.5045403755386,L,Crew at work,61,NA,7011,,20260628161004,2026-06-28 20:23:30
27,2026-06-28 04:56:11,,P,Outage,-73.42890528539355,45.81382130659435,R,Crew en route,,NA,3843,,20260628161004,2026-06-28 20:23:30
2,2026-06-28 13:47:40,2026-06-28 18:15:00,P,Outage,-68.61982257840943,47.94612200083531,R,Crew en route,,NA,1404,,20260628173020,2026-06-28 21:35:51
4,2026-06-28 13:45:11,2026-06-28 17:45:00,P,Outage,-71.23432410320271,47.55442505643781,R,Crew en route,,NA,5161,,20260628173020,2026-06-28 21:35:51
5,2026-06-28 16:47:19,2026-06-28 18:45:00,P,Outage,-71.29144394321119,46.107737780354206,N,NA,,NA,9169,,20260628173020,2026-06-28 21:35:51
4,2026-06-28 16:47:20,2026-06-28 18:45:00,P,Outage,-71.29190055420175,46.10738371004483,N,NA,,NA,9169,,20260628173020,2026-06-28 21:35:51
115,2026-06-28 16:48:45,2026-06-28 18:15:00,P,Outage,-71.311716217357,46.997547927761715,L,Crew at work,,NA,6480,,20260628173020,2026-06-28 21:35:51
2,2026-06-28 13:39:19,2026-06-28 20:15:00,P,Outage,-72.77088680215475,45.66390006022383,L,Crew at work,54,Accident or incident,7401,,20260628173020,2026-06-28 21:35:51
50,2026-06-28 16:54:52,2026-06-28 19:00:00,P,Outage,-72.68408472504487,46.62492104591357,N,NA,,NA,2435,,20260628173020,2026-06-28 21:35:51
4,2026-06-28 16:53:27,2026-06-28 19:00:00,P,Outage,-70.88085400424058,48.327320444282,R,Crew en route,,NA,5329,,20260628173020,2026-06-28 21:35:51
6,2026-06-28 15:35:03,,P,Outage,-75.67992029827774,46.18051582882399,R,Crew en route,,NA,5040,,20260628173020,2026-06-28 21:35:51
2,2026-06-28 09:29:56,,P,Outage,-73.34499590005991,46.01881602964091,R,Crew en route,,NA,8176,,20260628173020,2026-06-28 21:35:51
1,2026-06-28 12:16:30,2026-06-28 20:15:00,P,Outage,-73.1573819301566,45.742746762912404,A,Work assigned,,NA,6444,,20260628173020,2026-06-28 21:35:51
27,2026-06-28 16:59:07,2026-06-28 19:00:00,P,Outage,-71.85222373710677,45.0327832105391,R,Crew en route,,NA,1251,,20260628173020,2026-06-28 21:35:51
2,2026-06-28 17:04:31,2026-06-28 19:00:00,P,Outage,-73.36038564841503,45.32983339314611,N,NA,,NA,3798,,20260628173020,2026-06-28 21:35:51
25,2026-06-28 12:25:41,2026-06-28 18:15:00,P,Outage,-73.47481779802634,45.37198976326459,A,Work assigned,,NA,7863,,20260628173020,2026-06-28 21:35:51
10,2026-06-28 17:01:43,2026-06-28 19:00:00,P,Outage,-71.65106665440865,46.2920085169198,N,NA,,NA,4251,,20260628173020,2026-06-28 21:35:51
1,2026-06-28 17:14:07,,P,Outage,-73.36331086675251,45.3312736831189,N,NA,,NA,3798,,20260628173020,2026-06-28 21:35:51
7,2026-06-28 17:14:45,,P,Outage,-72.3913333266838,46.92077383318356,N,NA,,NA,7998,,20260628173020,2026-06-28 21:35:51
22,2026-06-28 16:09:41,2026-06-28 18:15:00,P,Outage,-72.18669713724756,47.015694208129375,N,NA,,NA,5557,,20260628173020,2026-06-28 21:35:51
2,2026-06-28 16:22:56,2026-06-28 18:15:00,P,Outage,-74.2443067146283,45.140808436213575,R,Crew en route,,NA,8524,,20260628173020,2026-06-28 21:35:51
12,2026-06-28 13:10:30,2026-06-28 19:15:00,P,Outage,-74.34758809386587,46.12305900639877,L,Crew at work,11,Equipment failure,8398,,20260628173020,2026-06-28 21:35:51
3,2026-06-28 14:35:50,,P,Outage,-74.28867339093279,46.04212151295208,N,NA,,NA,8401,,20260628173020,2026-06-28 21:35:51
2,2026-06-28 15:36:57,2026-06-28 17:45:00,P,Outage,-70.46319844453056,46.52661522282578,R,Crew en route,,NA,7467,,20260628173020,2026-06-28 21:35:51
74,2026-06-28 14:38:08,,P,Outage,-76.69329759071084,45.66307186426685,R,Crew en route,,NA,2432,,20260628173020,2026-06-28 21:35:51
