customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
1,2026-05-28 12:24:35,2026-05-28 14:15:00,P,Outage,-71.65400959131878,45.895403927732396,N,NA,,NA,2543,,20260528132001,2026-05-28 17:29:48
2,2026-05-28 09:51:48,2026-05-28 15:45:00,I,Interruption,-57.20396285216062,51.411829359837675,L,Crew at work,62,NA,4452,,20260528132001,2026-05-28 17:29:48
7,2026-05-28 09:28:54,2026-05-28 13:45:00,I,Interruption,-73.18427034868948,45.534285046503484,L,Crew at work,61,NA,4713,,20260528132001,2026-05-28 17:29:48
32,2026-05-28 09:10:01,2026-05-28 16:15:00,I,Interruption,-70.56363557146693,46.984004089475086,L,Crew at work,61,NA,4755,,20260528132001,2026-05-28 17:29:48
4,2026-05-28 09:09:34,2026-05-28 17:15:00,I,Interruption,-70.56382885597627,46.98208726955275,L,Crew at work,61,NA,4755,,20260528132001,2026-05-28 17:29:48
141,2026-05-28 09:11:56,2026-05-28 16:15:00,I,Interruption,-75.73764114247724,45.48052809514134,L,Crew at work,61,NA,2375,,20260528132001,2026-05-28 17:29:48
89,2026-05-28 09:00:04,2026-05-28 15:45:00,I,Interruption,-74.01987331939027,45.38943301038014,L,Crew at work,62,NA,9344,,20260528132001,2026-05-28 17:29:48
144,2026-05-28 09:00:13,2026-05-28 16:15:00,I,Interruption,-72.83661922224002,46.499164573698124,L,Crew at work,62,NA,6195,,20260528132001,2026-05-28 17:29:48
17,2026-05-28 09:03:51,2026-05-28 15:45:00,I,Interruption,-73.47428961357748,45.5098349489772,L,Crew at work,62,NA,4410,,20260528132001,2026-05-28 17:29:48
20,2026-05-28 09:16:37,,P,Outage,-73.54758949414239,45.8460705719078,R,Crew en route,,NA,5829,,20260528132001,2026-05-28 17:29:48
37,2026-05-28 11:25:23,2026-05-28 15:15:00,I,Interruption,-70.84289528786738,47.14061742280103,L,Crew at work,77,NA,6690,,20260528132001,2026-05-28 17:29:48
76,2026-05-28 09:03:10,2026-05-28 17:15:00,I,Interruption,-72.58723067357774,46.33365182410017,L,Crew at work,61,NA,9239,,20260528132001,2026-05-28 17:29:48
131,2026-05-28 09:03:28,2026-05-28 15:15:00,I,Interruption,-72.51324289619919,45.87629201735539,L,Crew at work,61,NA,2117,,20260528132001,2026-05-28 17:29:48
156,2026-05-28 08:34:10,2026-05-28 14:15:00,I,Interruption,-76.13528754403792,45.78849654723809,L,Crew at work,77,NA,8575,,20260528132001,2026-05-28 17:29:48
58,2026-05-28 08:43:21,,P,Outage,-73.47498286481111,45.74190248460651,L,Crew at work,51,Vegetation damage,5482,,20260528132001,2026-05-28 17:29:48
20,2026-05-28 08:58:41,2026-05-28 14:00:00,I,Interruption,-73.81634287422246,45.76061729632625,L,Crew at work,63,NA,8500,,20260528132001,2026-05-28 17:29:48
1,2026-05-28 11:00:16,2026-05-28 14:45:00,P,Outage,-71.93513793047116,46.03063690930768,R,Crew en route,,NA,6321,,20260528132001,2026-05-28 17:29:48
55,2026-05-28 08:59:40,2026-05-28 13:30:00,I,Interruption,-74.34177908475648,45.65327982383834,L,Crew at work,62,NA,4125,,20260528132001,2026-05-28 17:29:48
4,2026-05-28 09:21:38,2026-05-28 14:30:00,I,Interruption,-74.58957165003794,45.902729000339264,L,Crew at work,62,NA,2552,,20260528132001,2026-05-28 17:29:48
30,2026-05-28 08:58:01,2026-05-28 15:30:00,I,Interruption,-73.90528341746932,45.55459423598286,L,Crew at work,63,NA,6639,,20260528132001,2026-05-28 17:29:48
3,2026-05-28 09:01:03,,I,Interruption,-70.87067313507387,45.51373835032649,L,Crew at work,62,NA,2354,,20260528132001,2026-05-28 17:29:48
5,2026-05-28 11:30:18,2026-05-28 13:30:00,P,Outage,-73.24776667419567,45.255292527465805,R,Crew en route,,NA,7110,,20260528132001,2026-05-28 17:29:48
9,2026-05-28 09:18:42,,I,Interruption,-72.20145003173266,48.882216114778956,L,Crew at work,61,NA,4689,,20260528132001,2026-05-28 17:29:48
45,2026-05-28 09:09:41,2026-05-28 16:15:00,I,Interruption,-73.61376541182668,45.5557024426916,L,Crew at work,63,NA,1000,,20260528132001,2026-05-28 17:29:48
10,2026-05-28 09:20:58,,P,Outage,-74.13891514522024,45.28970899401273,R,Crew en route,,NA,2465,,20260528132001,2026-05-28 17:29:48
7,2026-05-28 09:21:50,2026-05-28 15:30:00,I,Interruption,-76.24565822624473,46.1356537093193,L,Crew at work,62,NA,2108,,20260528132001,2026-05-28 17:29:48
2,2026-05-28 09:21:06,2026-05-29 09:30:00,I,Interruption,-74.26721045332104,45.906102185294714,L,Crew at work,67,NA,4770,,20260528132001,2026-05-28 17:29:48
