customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
37,2026-07-26 17:32:12,2026-07-27 13:15:00,P,Outage,-71.08067988303105,48.627602780983345,R,Crew en route,,NA,6438,,20260727122016,2026-07-27 16:33:55
10,2026-07-27 08:54:30,2026-07-27 13:15:00,I,Interruption,-73.25619360682934,45.37216004261627,L,Crew at work,62,NA,7470,,20260727122016,2026-07-27 16:33:55
21,2026-07-27 06:54:22,,P,Outage,-73.75840401832592,45.852591107703915,L,Crew at work,44,Accident or incident,5820,,20260727122016,2026-07-27 16:33:55
10,2026-07-27 06:13:56,,P,Outage,-71.24057006610911,46.81488774294357,R,Crew en route,,NA,5411,,20260727122016,2026-07-27 16:33:55
1,2026-07-27 09:56:09,2026-07-28 10:00:00,I,Interruption,-71.50244702492756,45.02937998214096,L,Crew at work,61,NA,2612,,20260727122016,2026-07-27 16:33:55
28,2026-07-26 17:31:05,2026-07-27 15:15:00,P,Outage,-71.08605239374596,48.62289941228278,R,Crew en route,,NA,6438,,20260727122016,2026-07-27 16:33:55
2,2026-07-27 09:02:06,,I,Interruption,-73.51566374146883,45.500778406662405,L,Crew at work,63,NA,7335,,20260727122016,2026-07-27 16:33:55
4,2026-07-27 11:43:35,2026-07-27 13:45:00,P,Outage,-73.66683995911835,46.14084091339796,N,NA,,NA,5931,,20260727122016,2026-07-27 16:33:55
1,2026-07-27 09:06:56,2026-07-27 15:15:00,I,Interruption,-71.97619884273126,46.05768221679713,L,Crew at work,62,NA,9359,,20260727122016,2026-07-27 16:33:55
9,2026-07-27 09:03:25,2026-07-27 15:15:00,I,Interruption,-71.97631125455241,46.05759870031558,L,Crew at work,62,NA,9359,,20260727122016,2026-07-27 16:33:55
1,2026-07-27 09:06:53,,I,Interruption,-70.7267154397059,46.84645527517056,L,Crew at work,61,NA,6768,,20260727122016,2026-07-27 16:33:55
2,2026-07-27 10:33:16,2026-07-27 15:45:00,I,Interruption,-76.27291224520621,45.52076320881111,L,Crew at work,61,NA,2192,,20260727122016,2026-07-27 16:33:55
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260727122016,2026-07-27 16:33:55
12,2026-07-27 11:10:33,2026-07-27 13:15:00,P,Outage,-74.40261592598831,45.66976277599464,R,Crew en route,,NA,1796,,20260727122016,2026-07-27 16:33:55
26,2026-07-27 11:05:04,2026-07-27 13:15:00,P,Outage,-68.51356771737325,48.469882479193515,R,Crew en route,,NA,5512,,20260727122016,2026-07-27 16:33:55
5,2026-07-27 08:54:01,2026-07-27 14:45:00,I,Interruption,-73.2565695239179,45.3713633227456,L,Crew at work,62,NA,7470,,20260727122016,2026-07-27 16:33:55
14,2026-07-27 06:54:22,,P,Outage,-73.75835288605393,45.85358140337682,L,Crew at work,44,Accident or incident,5820,,20260727122016,2026-07-27 16:33:55
22,2026-07-27 10:46:10,2026-07-27 12:45:00,P,Outage,-71.18511492887365,48.42763993291218,R,Crew en route,,NA,1122,,20260727122016,2026-07-27 16:33:55
1,2026-07-27 10:46:14,2026-07-27 16:00:00,I,Interruption,-73.12571140931459,46.60037868114958,L,Crew at work,61,NA,5907,,20260727122016,2026-07-27 16:33:55
256,2026-07-27 08:32:14,2026-07-27 15:45:00,I,Interruption,-73.78064590572318,45.587410055728284,L,Crew at work,62,NA,8389,,20260727122016,2026-07-27 16:33:55
1,2026-07-27 11:05:14,,I,Interruption,-70.01804992129725,46.741007718595014,L,Crew at work,63,NA,8815,,20260727122016,2026-07-27 16:33:55
7,2026-07-27 09:26:04,2026-07-27 12:30:00,I,Interruption,-79.23702591500503,48.496410906105204,L,Crew at work,62,NA,2168,,20260727122016,2026-07-27 16:33:55
1,2026-07-27 09:27:39,,P,Outage,-74.02307048445111,46.08354487068156,L,Crew at work,,NA,2234,,20260727122016,2026-07-27 16:33:55
19,2026-07-27 10:08:49,2026-07-27 15:15:00,I,Interruption,-74.57792814868459,46.20322522478292,L,Crew at work,61,NA,4719,,20260727122016,2026-07-27 16:33:55
3,2026-07-27 11:08:33,2026-07-27 19:15:00,I,Interruption,-75.6237076309988,45.664345260507524,L,Crew at work,63,NA,9431,,20260727122016,2026-07-27 16:33:55
12,2026-07-27 10:48:19,2026-07-27 12:45:00,P,Outage,-74.57880312330701,46.20324359934777,L,Crew at work,,NA,4719,,20260727122016,2026-07-27 16:33:55
364,2026-07-27 06:11:27,,P,Outage,-73.70491119894128,45.56114329800593,L,Crew at work,51,Vegetation damage,4266,,20260727122016,2026-07-27 16:33:55
69,2026-07-27 11:19:00,,P,Outage,-74.87637045893132,46.351097511485676,R,Crew en route,,NA,4551,,20260727141002,2026-07-27 18:12:23
55,2026-07-27 13:51:39,2026-07-27 15:30:00,P,Outage,-70.02482841487219,47.42574118912618,L,Crew at work,11,Equipment failure,5548,,20260727141002,2026-07-27 18:12:23
2,2026-07-27 12:13:22,2026-07-27 14:15:00,P,Outage,-77.65572193994691,48.228916481503475,R,Crew en route,,NA,9296,,20260727141002,2026-07-27 18:12:23
1,2026-07-27 12:14:18,2026-07-27 14:15:00,P,Outage,-71.6859731080182,45.66585964031839,R,Crew en route,,NA,6228,,20260727141002,2026-07-27 18:12:23
1659,2026-07-27 12:21:28,2026-07-27 14:15:00,P,Outage,-73.83659499360775,46.13548072016377,R,Crew en route,,NA,1814,,20260727141002,2026-07-27 18:12:23
3,2026-07-27 13:01:11,2026-07-27 15:15:00,I,Interruption,-71.5045621937854,45.38880382286641,L,Crew at work,61,NA,4911,,20260727141002,2026-07-27 18:12:23
1,2026-07-27 13:01:52,2026-07-27 15:00:00,P,Outage,-73.58518359963406,45.01977554045421,R,Crew en route,,NA,2597,,20260727141002,2026-07-27 18:12:23
2,2026-07-27 13:01:56,2026-07-27 15:00:00,P,Outage,-71.49274997837624,46.53276070447703,L,Crew at work,,NA,5862,,20260727141002,2026-07-27 18:12:23
1849,2026-07-27 12:47:51,2026-07-27 14:45:00,P,Outage,-74.08212294142088,45.861317641575546,R,Crew en route,,NA,5377,,20260727141002,2026-07-27 18:12:23
11,2026-07-27 13:32:30,2026-07-27 15:30:00,P,Outage,-73.63305398729729,46.329601625288866,N,NA,,NA,8665,,20260727141002,2026-07-27 18:12:23
561,2026-07-27 13:17:07,2026-07-27 15:15:00,P,Outage,-73.41734903578016,46.31350530814672,R,Crew en route,,NA,6813,,20260727141002,2026-07-27 18:12:23
26,2026-07-27 13:20:58,2026-07-27 15:15:00,P,Outage,-68.53347125452613,48.44614113178594,A,Work assigned,,NA,5512,,20260727141002,2026-07-27 18:12:23
43,2026-07-27 13:17:07,2026-07-27 15:30:00,P,Outage,-73.38300571164,46.30039967534992,N,NA,,NA,6804,,20260727141002,2026-07-27 18:12:23
158,2026-07-27 13:17:07,2026-07-27 15:15:00,P,Outage,-73.43443268682513,46.28552112158998,N,NA,,NA,6813,,20260727141002,2026-07-27 18:12:23
524,2026-07-27 13:18:58,2026-07-27 15:30:00,P,Outage,-75.3209619222991,46.88438908306414,L,Crew at work,,NA,4710,,20260727141002,2026-07-27 18:12:23
6,2026-07-27 13:27:11,2026-07-27 21:30:00,I,Interruption,-75.61844327477618,45.65843276344364,L,Crew at work,63,NA,9431,,20260727141002,2026-07-27 18:12:23
20,2026-07-27 13:27:44,2026-07-27 14:30:00,I,Interruption,-71.30845301229321,46.902285665684104,L,Crew at work,63,NA,1769,,20260727141002,2026-07-27 18:12:23
8,2026-07-27 13:28:01,2026-07-27 16:30:00,I,Interruption,-73.44936317954037,45.61644098277025,L,Crew at work,63,NA,1460,,20260727141002,2026-07-27 18:12:23
2,2026-07-27 13:28:10,2026-07-27 14:30:00,I,Interruption,-71.30967026240677,46.90269775894734,L,Crew at work,63,NA,1769,,20260727141002,2026-07-27 18:12:23
1,2026-07-27 12:50:21,2026-07-27 14:45:00,P,Outage,-73.71067067116175,46.30121557592312,N,NA,,NA,6363,,20260727141002,2026-07-27 18:12:23
7,2026-07-27 12:53:49,2026-07-27 14:45:00,I,Interruption,-66.22940429212358,48.11149812067772,L,Crew at work,61,NA,7755,,20260727141002,2026-07-27 18:12:23
6,2026-07-27 13:08:58,2026-07-27 15:00:00,P,Outage,-71.09479793549436,45.830886504141944,L,Crew at work,,NA,4170,,20260727141002,2026-07-27 18:12:23
2,2026-07-27 13:11:19,2026-07-27 15:15:00,P,Outage,-74.00631863757555,46.09329133401886,N,NA,,NA,8830,,20260727141002,2026-07-27 18:12:23
11,2026-07-27 13:16:52,2026-07-27 15:15:00,P,Outage,-75.80879874340093,45.38224763246469,R,Crew en route,,NA,1185,,20260727141002,2026-07-27 18:12:23
197,2026-07-27 12:22:01,2026-07-27 14:15:00,P,Outage,-73.87139750350939,46.08584693065055,R,Crew en route,,NA,1814,,20260727141002,2026-07-27 18:12:23
931,2026-07-27 12:01:59,2026-07-27 14:15:00,P,Outage,-73.33190279568826,45.54202689149114,L,Crew at work,11,Equipment failure,6210,,20260727141002,2026-07-27 18:12:23
3,2026-07-27 12:49:05,2026-07-27 15:15:00,P,Outage,-71.54891107367315,46.04861899161491,R,Crew en route,,NA,7323,,20260727141002,2026-07-27 18:12:23
1,2026-07-27 12:08:16,,P,Outage,-74.28716284472746,45.090111888322085,R,Crew en route,,NA,5994,,20260727141002,2026-07-27 18:12:23
15,2026-07-27 12:38:58,2026-07-27 14:45:00,P,Outage,-68.18797171971528,48.587873791953214,A,Work assigned,,NA,4728,,20260727141002,2026-07-27 18:12:23
266,2026-07-27 12:01:59,2026-07-27 16:15:00,P,Outage,-73.34530691512757,45.53593607090569,L,Crew at work,11,Equipment failure,6210,,20260727141002,2026-07-27 18:12:23
8,2026-07-27 12:30:10,2026-07-27 14:30:00,P,Outage,-73.62813979619878,46.32703590915318,N,NA,,NA,8665,,20260727141002,2026-07-27 18:12:23
3,2026-07-27 13:43:14,2026-07-27 15:45:00,P,Outage,-73.28124678672701,46.28821373988398,N,NA,,NA,6813,,20260727141002,2026-07-27 18:12:23
8,2026-07-27 13:37:13,2026-07-27 15:45:00,P,Outage,-72.63398113463153,45.228645984190955,R,Crew en route,,NA,1505,,20260727141002,2026-07-27 18:12:23
37,2026-07-26 17:32:12,,P,Outage,-71.08067988303105,48.627602780983345,R,Crew en route,,NA,6438,,20260727141002,2026-07-27 18:12:23
10,2026-07-27 08:54:30,,I,Interruption,-73.25619360682934,45.37216004261627,L,Crew at work,62,NA,7470,,20260727141002,2026-07-27 18:12:23
13,2026-07-27 12:44:49,2026-07-27 14:45:00,P,Outage,-72.47564692737566,45.06178937229603,L,Crew at work,51,Vegetation damage,5359,,20260727141002,2026-07-27 18:12:23
1,2026-07-27 09:56:09,2026-07-28 10:00:00,I,Interruption,-71.50244702492756,45.02937998214096,L,Crew at work,61,NA,2612,,20260727141002,2026-07-27 18:12:23
28,2026-07-26 17:31:05,2026-07-27 15:15:00,P,Outage,-71.08605239374596,48.62289941228278,R,Crew en route,,NA,6438,,20260727141002,2026-07-27 18:12:23
1,2026-07-27 13:53:16,,P,Outage,-73.38481892986233,45.94375635469674,N,NA,,NA,7803,,20260727141002,2026-07-27 18:12:23
9,2026-07-27 13:38:41,2026-07-27 15:30:00,P,Outage,-73.38708006207153,46.29374958345828,N,NA,,NA,6804,,20260727141002,2026-07-27 18:12:23
4,2026-07-27 11:43:35,,P,Outage,-73.66683995911835,46.14084091339796,R,Crew en route,,NA,5931,,20260727141002,2026-07-27 18:12:23
1,2026-07-27 09:06:53,2026-07-27 14:15:00,I,Interruption,-70.7267154397059,46.84645527517056,L,Crew at work,61,NA,6768,,20260727141002,2026-07-27 18:12:23
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260727141002,2026-07-27 18:12:23
3,2026-07-27 14:05:51,,P,Outage,-73.73494343294036,45.536198670296784,N,NA,,NA,1856,,20260727141002,2026-07-27 18:12:23
5,2026-07-27 08:54:01,2026-07-27 14:45:00,I,Interruption,-73.2565695239179,45.3713633227456,L,Crew at work,62,NA,7470,,20260727141002,2026-07-27 18:12:23
1,2026-07-27 10:46:14,2026-07-27 16:00:00,I,Interruption,-73.12571140931459,46.60037868114958,L,Crew at work,61,NA,5907,,20260727141002,2026-07-27 18:12:23
256,2026-07-27 08:32:14,2026-07-27 15:45:00,I,Interruption,-73.78064590572318,45.587410055728284,L,Crew at work,62,NA,8389,,20260727141002,2026-07-27 18:12:23
6,2026-07-27 14:02:13,,P,Outage,-74.0678581423958,45.50438901134754,N,NA,,NA,3897,,20260727141002,2026-07-27 18:12:23
6,2026-07-27 13:50:47,,P,Outage,-73.65917883927655,45.69347274007167,N,NA,,NA,9160,,20260727141002,2026-07-27 18:12:23
1,2026-07-27 13:54:29,,P,Outage,-70.03529355653154,46.72944349705092,R,Crew en route,,NA,8815,,20260727141002,2026-07-27 18:12:23
19,2026-07-27 10:08:49,2026-07-27 15:15:00,I,Interruption,-74.57792814868459,46.20322522478292,L,Crew at work,61,NA,4719,,20260727141002,2026-07-27 18:12:23
12,2026-07-27 10:48:19,,P,Outage,-74.57880312330701,46.20324359934777,L,Crew at work,,NA,4719,,20260727141002,2026-07-27 18:12:23
10,2026-07-27 14:43:29,2026-07-27 16:45:00,P,Outage,-71.37736050701217,46.75384738517238,L,Crew at work,13,Equipment failure,6099,,20260727154005,2026-07-27 19:52:30
254,2026-07-27 13:17:07,2026-07-27 18:45:00,P,Outage,-73.41790937028217,46.3082613038887,R,Crew en route,,NA,6813,,20260727154005,2026-07-27 19:52:30
274,2026-07-27 12:21:28,,P,Outage,-73.88417268074535,46.130768188701175,R,Crew en route,,NA,1814,,20260727154005,2026-07-27 19:52:30
2,2026-07-27 13:01:56,,P,Outage,-71.49274997837624,46.53276070447703,L,Crew at work,,NA,5862,,20260727154005,2026-07-27 19:52:30
26,2026-07-27 13:20:58,,P,Outage,-68.53347125452613,48.44614113178594,R,Crew en route,,NA,5512,,20260727154005,2026-07-27 19:52:30
43,2026-07-27 13:17:07,,P,Outage,-73.38300571164,46.30039967534992,R,Crew en route,,NA,6804,,20260727154005,2026-07-27 19:52:30
1,2026-07-27 12:50:21,,P,Outage,-73.71067067116175,46.30121557592312,N,NA,,NA,6363,,20260727154005,2026-07-27 19:52:30
2,2026-07-27 13:11:19,,P,Outage,-74.00631863757555,46.09329133401886,R,Crew en route,,NA,8830,,20260727154005,2026-07-27 19:52:30
197,2026-07-27 12:22:01,,P,Outage,-73.87139750350939,46.08584693065055,R,Crew en route,,NA,1814,,20260727154005,2026-07-27 19:52:30
931,2026-07-27 12:01:59,2026-07-27 17:15:00,P,Outage,-73.33190279568826,45.54202689149114,L,Crew at work,11,Equipment failure,6210,,20260727154005,2026-07-27 19:52:30
266,2026-07-27 12:01:59,2026-07-27 17:15:00,P,Outage,-73.34530691512757,45.53593607090569,L,Crew at work,11,Equipment failure,6210,,20260727154005,2026-07-27 19:52:30
3,2026-07-27 13:43:14,2026-07-27 15:45:00,P,Outage,-73.28124678672701,46.28821373988398,N,NA,,NA,6813,,20260727154005,2026-07-27 19:52:30
54,2026-07-27 14:42:45,2026-07-27 16:45:00,P,Outage,-75.01375920066585,45.91209402378919,R,Crew en route,,NA,4086,,20260727154005,2026-07-27 19:52:30
8,2026-07-27 13:37:13,2026-07-27 15:45:00,P,Outage,-72.63398113463153,45.228645984190955,R,Crew en route,,NA,1505,,20260727154005,2026-07-27 19:52:30
488,2026-07-27 12:47:51,2026-07-27 18:30:00,P,Outage,-74.09616609805789,45.86773812222588,L,Crew at work,,NA,5377,,20260727154005,2026-07-27 19:52:30
1,2026-07-27 14:32:17,2026-07-27 16:30:00,P,Outage,-71.12281293192439,46.81826058874993,L,Crew at work,,NA,4257,,20260727154005,2026-07-27 19:52:30
7,2026-07-27 14:45:52,2026-07-27 16:45:00,P,Outage,-74.06149655024096,45.870106563010054,R,Crew en route,,NA,5377,,20260727154005,2026-07-27 19:52:30
6,2026-07-27 14:45:52,2026-07-27 16:45:00,P,Outage,-74.05987811218556,45.86856792358051,R,Crew en route,,NA,5377,,20260727154005,2026-07-27 19:52:30
9,2026-07-27 14:45:52,2026-07-27 16:45:00,P,Outage,-74.058700912035,45.86755852613568,R,Crew en route,,NA,5377,,20260727154005,2026-07-27 19:52:30
28,2026-07-26 17:31:05,,P,Outage,-71.08605239374596,48.62289941228278,R,Crew en route,,NA,6438,,20260727154005,2026-07-27 19:52:30
1,2026-07-27 13:53:16,2026-07-27 15:45:00,P,Outage,-73.38481892986233,45.94375635469674,R,Crew en route,,NA,7803,,20260727154005,2026-07-27 19:52:30
9,2026-07-27 13:38:41,,P,Outage,-73.38708006207153,46.29374958345828,N,NA,,NA,6804,,20260727154005,2026-07-27 19:52:30
2,2026-07-27 14:50:43,2026-07-27 16:45:00,P,Outage,-74.97981824298064,46.231054255008445,R,Crew en route,,NA,3933,,20260727154005,2026-07-27 19:52:30
2,2026-07-27 14:14:15,2026-07-27 16:15:00,P,Outage,-73.09458132049869,46.30112214627159,L,Crew at work,,NA,9046,,20260727154005,2026-07-27 19:52:30
5,2026-07-27 14:20:50,2026-07-27 16:15:00,P,Outage,-72.78510776352249,47.41894120620697,L,Crew at work,11,Equipment failure,3975,,20260727154005,2026-07-27 19:52:30
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260727154005,2026-07-27 19:52:30
4,2026-07-27 15:09:10,2026-07-27 17:00:00,P,Outage,-73.17058542629616,46.186471979129756,N,NA,,NA,6117,,20260727154005,2026-07-27 19:52:30
3,2026-07-27 14:05:51,2026-07-27 16:00:00,P,Outage,-73.73494343294036,45.536198670296784,R,Crew en route,,NA,1856,,20260727154005,2026-07-27 19:52:30
449,2026-07-27 13:18:58,2026-07-27 16:00:00,P,Outage,-75.32421043796487,46.91723691668855,L,Crew at work,,NA,8371,,20260727154005,2026-07-27 19:52:30
3,2026-07-27 15:09:07,2026-07-27 17:00:00,P,Outage,-78.50594212285345,52.2449533982074,N,NA,,NA,2214,,20260727154005,2026-07-27 19:52:30
8,2026-07-27 14:52:00,2026-07-27 16:45:00,P,Outage,-73.29586953235042,45.529026184917186,R,Crew en route,,NA,6129,,20260727154005,2026-07-27 19:52:30
2,2026-07-27 15:03:51,2026-07-27 17:00:00,P,Outage,-71.7983818430377,45.67302474466994,R,Crew en route,,NA,6858,,20260727154005,2026-07-27 19:52:30
128,2026-07-27 15:13:53,2026-07-27 17:15:00,P,Outage,-72.93777712004217,46.032077967579674,R,Crew en route,,NA,7668,,20260727154005,2026-07-27 19:52:30
1,2026-07-27 15:22:34,,P,Outage,-74.45522138839772,46.079676787151726,N,NA,,NA,5802,,20260727154005,2026-07-27 19:52:30
238,2026-07-27 15:05:41,2026-07-27 17:15:00,P,Outage,-74.5305008000574,46.07072145897336,R,Crew en route,,NA,7305,,20260727154005,2026-07-27 19:52:30
4,2026-07-27 15:11:39,2026-07-27 17:15:00,P,Outage,-74.42978113062645,46.11610325180285,N,NA,,NA,5802,,20260727154005,2026-07-27 19:52:30
10,2026-07-27 15:19:11,,P,Outage,-74.05296327706743,45.81273305588902,N,NA,,NA,1353,,20260727154005,2026-07-27 19:52:30
1385,2026-07-27 12:21:28,,P,Outage,-73.82484046552636,46.13697608095084,R,Crew en route,,NA,1814,,20260727154005,2026-07-27 19:52:30
4,2026-07-27 15:33:25,,P,Outage,-74.02736216451731,45.80567532465894,N,NA,,NA,7194,,20260727154005,2026-07-27 19:52:30
120,2026-07-27 15:43:42,2026-07-27 18:15:00,P,Outage,-71.16994619368634,46.785485743128206,L,Crew at work,11,Equipment failure,4386,,20260727165001,2026-07-27 21:00:03
43,2026-07-27 13:17:07,2026-07-27 18:45:00,P,Outage,-73.38300571164,46.30039967534992,L,Crew at work,21,Weather conditions,6804,,20260727165001,2026-07-27 21:00:03
8,2026-07-27 13:37:13,2026-07-27 18:00:00,P,Outage,-72.63398113463153,45.228645984190955,A,Work assigned,51,Vegetation damage,1505,,20260727165001,2026-07-27 21:00:03
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260727165001,2026-07-27 21:00:03
1735,2026-07-27 15:47:25,2026-07-27 17:45:00,P,Outage,-73.69248144178201,45.74949657710597,R,Crew en route,,NA,9160,,20260727165001,2026-07-27 21:00:03
274,2026-07-27 12:21:28,,P,Outage,-73.88417268074535,46.130768188701175,A,Work assigned,,NA,1814,,20260727165001,2026-07-27 21:00:03
2,2026-07-27 13:01:56,,P,Outage,-71.49274997837624,46.53276070447703,L,Crew at work,,NA,5862,,20260727165001,2026-07-27 21:00:03
1,2026-07-27 12:50:21,,P,Outage,-73.71067067116175,46.30121557592312,N,NA,,NA,6363,,20260727165001,2026-07-27 21:00:03
2,2026-07-27 13:11:19,,P,Outage,-74.00631863757555,46.09329133401886,R,Crew en route,,NA,8830,,20260727165001,2026-07-27 21:00:03
197,2026-07-27 12:22:01,,P,Outage,-73.87139750350939,46.08584693065055,R,Crew en route,,NA,1814,,20260727165001,2026-07-27 21:00:03
3,2026-07-27 13:43:14,,P,Outage,-73.28124678672701,46.28821373988398,N,NA,,NA,6813,,20260727165001,2026-07-27 21:00:03
20,2026-07-27 15:35:10,2026-07-27 17:45:00,P,Outage,-72.80536777693675,46.057369717055046,R,Crew en route,,NA,6756,,20260727165001,2026-07-27 21:00:03
488,2026-07-27 12:47:51,2026-07-27 18:30:00,P,Outage,-74.09616609805789,45.86773812222588,L,Crew at work,,NA,5377,,20260727165001,2026-07-27 21:00:03
7,2026-07-27 14:45:52,,P,Outage,-74.06149655024096,45.870106563010054,N,NA,,NA,5377,,20260727165001,2026-07-27 21:00:03
28,2026-07-26 17:31:05,2026-07-27 18:15:00,P,Outage,-71.08605239374596,48.62289941228278,R,Crew en route,,NA,6438,,20260727165001,2026-07-27 21:00:03
9,2026-07-27 13:38:41,,P,Outage,-73.38708006207153,46.29374958345828,N,NA,,NA,6804,,20260727165001,2026-07-27 21:00:03
4,2026-07-27 15:09:10,2026-07-27 17:00:00,P,Outage,-73.17058542629616,46.186471979129756,R,Crew en route,,NA,6117,,20260727165001,2026-07-27 21:00:03
3,2026-07-27 15:09:07,2026-07-28 19:15:00,P,Outage,-78.50594212285345,52.2449533982074,A,Work assigned,,NA,2214,,20260727165001,2026-07-27 21:00:03
106,2026-07-27 14:52:00,2026-07-27 19:15:00,P,Outage,-73.2987818174496,45.53038057139,L,Crew at work,,NA,6129,,20260727165001,2026-07-27 21:00:03
2,2026-07-27 15:03:51,2026-07-27 17:00:00,P,Outage,-71.7983818430377,45.67302474466994,R,Crew en route,,NA,6858,,20260727165001,2026-07-27 21:00:03
238,2026-07-27 15:05:41,2026-07-27 19:15:00,P,Outage,-74.5305008000574,46.07072145897336,L,Crew at work,,NA,7305,,20260727165001,2026-07-27 21:00:03
4,2026-07-27 15:11:39,2026-07-27 17:15:00,P,Outage,-74.42978113062645,46.11610325180285,N,NA,,NA,5802,,20260727165001,2026-07-27 21:00:03
4,2026-07-27 15:33:25,2026-07-27 17:30:00,P,Outage,-74.02736216451731,45.80567532465894,N,NA,,NA,7194,,20260727165001,2026-07-27 21:00:03
2,2026-07-27 16:20:58,2026-07-27 18:15:00,P,Outage,-73.35986336659946,46.312691721979284,N,NA,,NA,6813,,20260727165001,2026-07-27 21:00:03
40,2026-07-27 16:15:55,2026-07-27 18:15:00,P,Outage,-74.35868295866528,45.97811372878804,N,NA,,NA,5850,,20260727165001,2026-07-27 21:00:03
3,2026-07-27 16:24:09,2026-07-27 18:15:00,P,Outage,-73.2801703316916,46.288321898135024,N,NA,,NA,6813,,20260727165001,2026-07-27 21:00:03
40,2026-07-27 15:41:05,2026-07-27 17:45:00,P,Outage,-71.5962419124353,46.51137351528986,N,NA,,NA,6708,,20260727165001,2026-07-27 21:00:03
1,2026-07-27 15:54:04,2026-07-27 18:15:00,P,Outage,-71.59445627323636,45.75665684087239,N,NA,,NA,7272,,20260727165001,2026-07-27 21:00:03
75,2026-07-27 12:21:28,2026-07-27 18:15:00,P,Outage,-73.81397922818417,46.12494095222404,N,NA,,NA,1814,,20260727165001,2026-07-27 21:00:03
5,2026-07-27 15:49:46,2026-07-27 17:45:00,P,Outage,-75.51356443822333,46.372058793268344,N,NA,,NA,5787,,20260727165001,2026-07-27 21:00:03
4,2026-07-27 16:26:12,2026-07-27 18:30:00,P,Outage,-72.8378242462705,45.55319177147543,N,NA,,NA,6462,,20260727165001,2026-07-27 21:00:03
9,2026-07-27 16:29:39,,P,Outage,-73.86308903161519,46.10670045204678,N,NA,,NA,1814,,20260727165001,2026-07-27 21:00:03
7,2026-07-27 16:41:13,,P,Outage,-73.34494979469262,45.4447033883665,N,NA,,NA,1670,,20260727165001,2026-07-27 21:00:03
2,2026-07-27 16:14:12,2026-07-27 18:15:00,P,Outage,-73.37438230469418,45.43687664729306,N,NA,,NA,1670,,20260727165001,2026-07-27 21:00:03
11,2026-07-27 16:14:57,2026-07-27 18:15:00,P,Outage,-73.48938250652753,45.44793265393194,N,NA,,NA,1535,,20260727165001,2026-07-27 21:00:03
9,2026-07-27 16:14:54,2026-07-27 18:15:00,P,Outage,-74.74878259363928,45.6433743319955,N,NA,,NA,2495,,20260727165001,2026-07-27 21:00:03
8,2026-07-27 16:14:54,2026-07-27 18:15:00,P,Outage,-74.74640952418937,45.64327675974522,N,NA,,NA,2495,,20260727165001,2026-07-27 21:00:03
1,2023-12-20 07:30:22,2026-07-27 18:15:00,P,Outage,-71.03011522838416,46.47210227261884,R,Crew en route,,NA,8839,,20260727165001,2026-07-27 21:00:03
7,2026-07-27 16:40:30,,P,Outage,-73.80590064059638,46.11606627553394,N,NA,,NA,1814,,20260727165001,2026-07-27 21:00:03
5,2026-07-27 16:44:47,,P,Outage,-74.14676509976528,45.96540505025689,N,NA,,NA,8395,,20260727165001,2026-07-27 21:00:03
6,2026-07-27 16:34:58,,P,Outage,-67.5886021217649,48.65374582552803,N,NA,,NA,8929,,20260727165001,2026-07-27 21:00:03
9,2026-07-27 16:07:53,2026-07-27 18:15:00,P,Outage,-73.68872567004067,45.50169630417112,R,Crew en route,,NA,0121,,20260727165001,2026-07-27 21:00:03
9,2026-07-27 16:35:51,,P,Outage,-73.60402378472546,45.73386104097612,N,NA,,NA,6972,,20260727165001,2026-07-27 21:00:03
30,2026-07-27 16:42:13,,P,Outage,-72.59055591890623,46.34475667932631,N,NA,,NA,9233,,20260727165001,2026-07-27 21:00:03
1,2026-07-27 16:13:59,2026-07-27 18:15:00,P,Outage,-71.46636867363816,46.953073399749904,R,Crew en route,,NA,6825,,20260727165001,2026-07-27 21:00:03
