customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
11,2026-05-15 12:14:01,,P,Outage,-73.35313179562172,45.77308325217362,N,NA,,NA,9356,,20260515122016,2026-05-15 16:26:58
1,2026-05-15 12:16:05,,P,Outage,-79.06165236314644,48.251837289628384,N,NA,,NA,5647,,20260515122016,2026-05-15 16:26:58
1,2026-05-15 09:54:14,2026-05-15 14:45:00,I,Interruption,-71.36649728406894,46.85486852562484,L,Crew at work,62,NA,4425,,20260515122016,2026-05-15 16:26:58
15,2026-05-15 08:39:10,2026-05-15 14:45:00,I,Interruption,-73.80184305953824,46.11015613514739,L,Crew at work,62,NA,1814,,20260515135018,2026-05-15 17:58:20
4,2026-05-15 08:47:33,2026-05-15 16:15:00,P,Outage,-72.20236986934593,46.5080074714607,L,Crew at work,54,Accident or incident,7935,,20260515135018,2026-05-15 17:58:20
75,2026-05-15 08:56:52,2026-05-15 15:45:00,I,Interruption,-73.77894492437287,45.01568208966388,L,Crew at work,61,NA,2576,,20260515135018,2026-05-15 17:58:20
3,2026-05-15 10:27:37,2026-05-15 15:15:00,P,Outage,-77.08211635641058,48.95515892487779,L,Crew at work,11,Equipment failure,9165,,20260515135018,2026-05-15 17:58:20
1,2026-05-15 09:30:49,2026-05-15 15:45:00,I,Interruption,-73.3127575389136,45.80555759746351,L,Crew at work,61,NA,9356,,20260515135018,2026-05-15 17:58:20
19,2026-05-15 09:20:25,2026-05-15 14:45:00,I,Interruption,-73.64503263685728,45.46280898968102,L,Crew at work,62,NA,1000,,20260515135018,2026-05-15 17:58:20
105,2026-05-15 09:46:39,2026-05-15 15:45:00,P,Outage,-73.72894418170188,45.84434105719095,L,Crew at work,11,Equipment failure,5820,,20260515135018,2026-05-15 17:58:20
24,2026-05-15 08:31:02,,I,Interruption,-72.9545224232901,45.62421272441871,L,Crew at work,62,NA,7029,,20260515135018,2026-05-15 17:58:20
22,2026-05-15 08:24:41,2026-05-15 16:15:00,I,Interruption,-73.56087217304731,45.47618512394991,L,Crew at work,62,NA,1000,,20260515135018,2026-05-15 17:58:20
19,2026-05-15 08:25:46,2026-05-15 15:15:00,I,Interruption,-73.94626904236337,45.40480499760448,L,Crew at work,63,NA,0265,,20260515135018,2026-05-15 17:58:20
1,2026-05-14 17:40:18,2026-05-15 14:45:00,P,Outage,-71.12553614077066,46.75921856793789,L,Crew at work,34,Accident or incident,7458,,20260515135018,2026-05-15 17:58:20
8,2026-05-15 06:10:49,2026-05-15 17:15:00,P,Outage,-71.16873403969477,46.878738804834,L,Crew at work,11,Equipment failure,1302,,20260515135018,2026-05-15 17:58:20
3,2026-05-15 12:47:38,2026-05-15 15:15:00,P,Outage,-70.92675649489857,45.49110771767574,A,Work assigned,,NA,5233,,20260515135018,2026-05-15 17:58:20
15,2026-05-15 11:06:25,,P,Outage,-75.80797334791141,45.38481986301063,R,Crew en route,,NA,1185,,20260515135018,2026-05-15 17:58:20
119,2026-05-15 09:55:49,2026-05-15 16:00:00,I,Interruption,-74.47865680398823,45.88371596291749,L,Crew at work,62,NA,4047,,20260515135018,2026-05-15 17:58:20
5,2026-05-15 10:01:19,,I,Interruption,-74.07586437934074,46.10770269538135,L,Crew at work,63,NA,8830,,20260515135018,2026-05-15 17:58:20
8,2026-05-15 08:34:12,,P,Outage,-73.36992004652133,45.51532795917681,A,Work assigned,,NA,6210,,20260515135018,2026-05-15 17:58:20
68,2026-05-15 10:02:03,2026-05-15 17:15:00,P,Outage,-73.58413729689903,45.5826331205779,N,NA,,NA,0283,,20260515135018,2026-05-15 17:58:20
16,2026-05-15 13:46:31,,I,Interruption,-71.61447889700116,46.207210594906506,L,Crew at work,63,NA,7920,,20260515135018,2026-05-15 17:58:20
2,2026-05-15 10:06:58,,P,Outage,-71.87348224847389,45.979232579118396,R,Crew en route,,NA,6321,,20260515135018,2026-05-15 17:58:20
16,2026-05-15 13:47:03,2026-05-15 16:00:00,I,Interruption,-72.6356705497317,45.30312770944103,L,Crew at work,63,NA,1508,,20260515135018,2026-05-15 17:58:20
698,2026-05-15 10:23:46,2026-05-15 14:15:00,I,Interruption,-71.65056782359349,46.01712382622303,L,Crew at work,61,NA,7734,,20260515135018,2026-05-15 17:58:20
8,2026-05-14 21:39:10,2026-05-15 14:45:00,P,Outage,-71.25940772937425,46.9291342022356,R,Crew en route,,NA,1302,,20260515135018,2026-05-15 17:58:20
11,2026-05-15 12:14:01,2026-05-15 14:15:00,P,Outage,-73.35313179562172,45.77308325217362,R,Crew en route,,NA,9356,,20260515135018,2026-05-15 17:58:20
2,2026-05-15 13:40:45,,P,Outage,-74.16896276950477,45.57248614388255,L,Crew at work,,NA,6147,,20260515135018,2026-05-15 17:58:20
1,2026-05-15 09:54:14,2026-05-15 14:45:00,I,Interruption,-71.36649728406894,46.85486852562484,L,Crew at work,62,NA,4425,,20260515135018,2026-05-15 17:58:20
3,2026-05-15 13:32:51,,P,Outage,-74.60088207047946,46.16356775263473,L,Crew at work,,NA,4719,,20260515135018,2026-05-15 17:58:20
3,2026-05-15 13:44:37,2026-05-15 16:15:00,I,Interruption,-74.02362078545846,45.412325756141975,L,Crew at work,61,NA,9344,,20260515135018,2026-05-15 17:58:20
1,2026-05-15 13:34:03,,P,Outage,-72.59167408098853,45.65996553287453,R,Crew en route,,NA,8164,,20260515135018,2026-05-15 17:58:20
543,2026-05-15 12:57:25,2026-05-15 16:15:00,P,Outage,-72.20820500283207,46.4818530592788,L,Crew at work,54,Accident or incident,7935,,20260515135018,2026-05-15 17:58:20
2,2026-05-15 12:10:35,2026-05-15 14:45:00,P,Outage,-71.93926024689878,46.01621406777871,N,NA,,NA,6321,,20260515135018,2026-05-15 17:58:20
1,2026-05-15 09:45:08,2026-05-15 15:00:00,P,Outage,-74.70217704086988,46.147300030002334,N,NA,,NA,3915,,20260515135018,2026-05-15 17:58:20
6,2026-05-15 12:10:35,2026-05-15 14:45:00,P,Outage,-71.93883097350731,46.01690510519435,N,NA,,NA,6321,,20260515135018,2026-05-15 17:58:20
4,2026-05-15 08:47:33,2026-05-15 16:15:00,P,Outage,-72.20236986934593,46.5080074714607,L,Crew at work,54,Accident or incident,7935,,20260515152020,2026-05-15 19:24:09
75,2026-05-15 08:56:52,2026-05-15 15:45:00,I,Interruption,-73.77894492437287,45.01568208966388,L,Crew at work,61,NA,2576,,20260515152020,2026-05-15 19:24:09
1,2026-05-15 14:05:50,2026-05-15 16:00:00,P,Outage,-71.76311954117364,46.33044594610707,N,NA,,NA,4251,,20260515152020,2026-05-15 19:24:09
3,2026-05-15 10:27:37,,P,Outage,-77.08211635641058,48.95515892487779,L,Crew at work,11,Equipment failure,9165,,20260515152020,2026-05-15 19:24:09
1706,2026-05-15 14:37:30,2026-05-15 16:30:00,P,Outage,-72.79867160008769,45.25845231154585,N,NA,44,Accident or incident,1982,,20260515152020,2026-05-15 19:24:09
1,2026-05-15 14:39:57,2026-05-15 16:30:00,P,Outage,-71.8245301032435,45.745785284627466,N,NA,,NA,9518,,20260515152020,2026-05-15 19:24:09
8,2026-05-15 08:34:12,,P,Outage,-73.36992004652133,45.51532795917681,L,Crew at work,11,Equipment failure,6210,,20260515152020,2026-05-15 19:24:09
105,2026-05-15 09:46:39,2026-05-15 15:45:00,P,Outage,-73.72894418170188,45.84434105719095,L,Crew at work,11,Equipment failure,5820,,20260515152020,2026-05-15 19:24:09
3,2026-05-15 14:43:32,,P,Outage,-73.32482495461385,45.36464609742745,R,Crew en route,,NA,7470,,20260515152020,2026-05-15 19:24:09
22,2026-05-15 08:24:41,2026-05-15 16:15:00,I,Interruption,-73.56087217304731,45.47618512394991,L,Crew at work,62,NA,1000,,20260515152020,2026-05-15 19:24:09
8,2026-05-15 06:10:49,2026-05-15 17:15:00,P,Outage,-71.16873403969477,46.878738804834,A,Work assigned,11,Equipment failure,1302,,20260515152020,2026-05-15 19:24:09
1,2026-05-15 14:41:09,2026-05-15 16:45:00,P,Outage,-68.9649171797913,47.67487066852202,L,Crew at work,,NA,7428,,20260515152020,2026-05-15 19:24:09
3,2026-05-15 12:47:38,2026-05-15 17:15:00,P,Outage,-70.92675649489857,45.49110771767574,R,Crew en route,,NA,5233,,20260515152020,2026-05-15 19:24:09
68,2026-05-15 10:02:03,2026-05-15 17:15:00,P,Outage,-73.58413729689903,45.5826331205779,N,NA,,NA,0283,,20260515152020,2026-05-15 19:24:09
16,2026-05-15 13:46:31,2026-05-15 15:45:00,I,Interruption,-71.61447889700116,46.207210594906506,L,Crew at work,63,NA,7920,,20260515152020,2026-05-15 19:24:09
11,2026-05-15 13:58:47,2026-05-15 16:00:00,I,Interruption,-72.81273050025436,45.21863642899128,L,Crew at work,62,NA,1982,,20260515152020,2026-05-15 19:24:09
8,2026-05-14 21:39:10,2026-05-15 17:15:00,P,Outage,-71.25940772937425,46.9291342022356,R,Crew en route,,NA,1302,,20260515152020,2026-05-15 19:24:09
3,2026-05-15 14:01:43,2026-05-15 16:00:00,P,Outage,-73.75258197591178,45.826655009742865,R,Crew en route,,NA,5820,,20260515152020,2026-05-15 19:24:09
543,2026-05-15 12:57:25,2026-05-15 16:15:00,P,Outage,-72.20820500283207,46.4818530592788,L,Crew at work,54,Accident or incident,7935,,20260515152020,2026-05-15 19:24:09
2,2026-05-15 12:10:35,2026-05-15 16:00:00,P,Outage,-71.93926024689878,46.01621406777871,N,NA,,NA,6321,,20260515152020,2026-05-15 19:24:09
1,2026-05-15 09:45:08,,P,Outage,-74.70217704086988,46.147300030002334,R,Crew en route,,NA,3915,,20260515152020,2026-05-15 19:24:09
6,2026-05-15 12:10:35,2026-05-15 16:00:00,P,Outage,-71.93883097350731,46.01690510519435,R,Crew en route,,NA,6321,,20260515152020,2026-05-15 19:24:09
4,2026-05-15 08:47:33,2026-05-15 17:15:00,P,Outage,-72.20236986934593,46.5080074714607,L,Crew at work,54,Accident or incident,7935,,20260515163017,2026-05-15 20:38:22
1,2026-05-15 14:05:50,2026-05-16 09:15:00,P,Outage,-71.76311954117364,46.33044594610707,N,NA,,NA,4251,,20260515163017,2026-05-15 20:38:22
1,2026-05-15 14:39:57,,P,Outage,-71.8245301032435,45.745785284627466,R,Crew en route,,NA,9518,,20260515163017,2026-05-15 20:38:22
8,2026-05-15 08:34:12,,P,Outage,-73.36992004652133,45.51532795917681,L,Crew at work,11,Equipment failure,6210,,20260515163017,2026-05-15 20:38:22
392,2026-05-15 16:24:09,,P,Outage,-72.29699373318651,46.62406153683433,N,NA,,NA,8482,,20260515163017,2026-05-15 20:38:22
5,2026-05-15 14:43:32,2026-05-15 18:15:00,P,Outage,-73.32501745426978,45.365029518038725,L,Crew at work,,NA,7470,,20260515163017,2026-05-15 20:38:22
4,2026-05-15 16:13:10,,P,Outage,-72.7911371266879,45.276711162895566,N,NA,,NA,1508,,20260515163017,2026-05-15 20:38:22
24,2026-05-15 14:37:30,,P,Outage,-72.7778785643212,45.256891218503455,N,NA,44,Accident or incident,2210,,20260515163017,2026-05-15 20:38:22
8,2026-05-15 06:10:49,2026-05-15 17:15:00,P,Outage,-71.16873403969477,46.878738804834,A,Work assigned,11,Equipment failure,1302,,20260515163017,2026-05-15 20:38:22
1,2026-05-15 15:21:50,2026-05-15 17:30:00,P,Outage,-72.54339682818915,46.75021978940817,A,Work assigned,,NA,8221,,20260515163017,2026-05-15 20:38:22
2,2026-05-15 15:50:31,2026-05-15 17:45:00,P,Outage,-72.50166715922164,45.75492917108819,N,NA,,NA,9485,,20260515163017,2026-05-15 20:38:22
3,2026-05-15 12:47:38,2026-05-15 17:15:00,P,Outage,-70.92675649489857,45.49110771767574,R,Crew en route,,NA,5233,,20260515163017,2026-05-15 20:38:22
68,2026-05-15 10:02:03,2026-05-15 17:15:00,P,Outage,-73.58413729689903,45.5826331205779,R,Crew en route,,NA,0283,,20260515163017,2026-05-15 20:38:22
8,2026-05-14 21:39:10,2026-05-15 19:15:00,P,Outage,-71.25940772937425,46.9291342022356,R,Crew en route,,NA,1302,,20260515163017,2026-05-15 20:38:22
3,2026-05-15 14:01:43,2026-05-15 23:00:00,P,Outage,-73.75258197591178,45.826655009742865,L,Crew at work,11,Equipment failure,5820,,20260515163017,2026-05-15 20:38:22
543,2026-05-15 12:57:25,2026-05-15 17:15:00,P,Outage,-72.20820500283207,46.4818530592788,L,Crew at work,54,Accident or incident,7935,,20260515163017,2026-05-15 20:38:22
11,2026-05-15 16:14:59,2026-05-15 18:45:00,P,Outage,-78.3933918193108,48.21816455199557,L,Crew at work,11,Equipment failure,1580,,20260515163017,2026-05-15 20:38:22
4,2026-05-15 08:47:33,2026-05-15 21:15:00,P,Outage,-72.20236986934593,46.5080074714607,L,Crew at work,54,Accident or incident,7935,,20260515173011,2026-05-15 21:40:29
1,2026-05-15 14:05:50,2026-05-16 09:15:00,P,Outage,-71.76311954117364,46.33044594610707,N,NA,,NA,4251,,20260515173011,2026-05-15 21:40:29
25,2026-05-15 16:51:36,2026-05-15 19:00:00,P,Outage,-74.07021821215537,45.307194836581715,N,NA,,NA,9368,,20260515173011,2026-05-15 21:40:29
5,2026-05-15 16:51:36,2026-05-15 19:00:00,P,Outage,-74.02873599069632,45.312888769203454,N,NA,,NA,9368,,20260515173011,2026-05-15 21:40:29
11,2026-05-15 16:51:36,2026-05-15 19:00:00,P,Outage,-74.0544352634747,45.30497833636778,N,NA,,NA,9368,,20260515173011,2026-05-15 21:40:29
1,2026-05-15 14:39:57,2026-05-15 18:15:00,P,Outage,-71.8245301032435,45.745785284627466,R,Crew en route,,NA,9518,,20260515173011,2026-05-15 21:40:29
392,2026-05-15 16:24:09,2026-05-15 18:15:00,P,Outage,-72.29699373318651,46.62406153683433,R,Crew en route,,NA,8482,,20260515173011,2026-05-15 21:40:29
3,2026-05-15 16:28:34,2026-05-15 18:30:00,P,Outage,-65.72535462125447,49.19165111178427,R,Crew en route,,NA,7632,,20260515173011,2026-05-15 21:40:29
5,2026-05-15 14:43:32,2026-05-15 18:15:00,P,Outage,-73.32501745426978,45.365029518038725,L,Crew at work,,NA,7470,,20260515173011,2026-05-15 21:40:29
3,2026-05-15 16:51:36,2026-05-15 19:00:00,P,Outage,-74.03939682493537,45.36368870478927,N,NA,,NA,9344,,20260515173011,2026-05-15 21:40:29
1,2026-05-15 16:36:32,2026-05-15 18:30:00,P,Outage,-69.84479987629229,46.91249442808737,R,Crew en route,,NA,7776,,20260515173011,2026-05-15 21:40:29
2,2026-05-15 16:39:03,2026-05-15 18:30:00,P,Outage,-73.69883164129818,45.17215552070669,N,NA,,NA,8629,,20260515173011,2026-05-15 21:40:29
1,2026-05-15 16:40:55,2026-05-15 18:45:00,P,Outage,-77.26386518009366,45.99289046319068,N,NA,,NA,5750,,20260515173011,2026-05-15 21:40:29
3,2026-05-15 16:52:50,2026-05-15 18:45:00,P,Outage,-68.98344876305451,47.660423545910234,R,Crew en route,,NA,7428,,20260515173011,2026-05-15 21:40:29
4,2026-05-15 16:13:10,2026-05-15 18:15:00,P,Outage,-72.7911371266879,45.276711162895566,N,NA,,NA,1508,,20260515173011,2026-05-15 21:40:29
24,2026-05-15 14:37:30,2026-05-15 21:15:00,P,Outage,-72.7778785643212,45.256891218503455,R,Crew en route,44,Accident or incident,2210,,20260515173011,2026-05-15 21:40:29
8,2026-05-15 06:10:49,,P,Outage,-71.16873403969477,46.878738804834,A,Work assigned,11,Equipment failure,1302,,20260515173011,2026-05-15 21:40:29
1,2026-05-15 15:21:50,2026-05-15 18:45:00,P,Outage,-72.54339682818915,46.75021978940817,R,Crew en route,,NA,8221,,20260515173011,2026-05-15 21:40:29
2,2026-05-15 15:50:31,2026-05-15 17:45:00,P,Outage,-72.50166715922164,45.75492917108819,N,NA,,NA,9485,,20260515173011,2026-05-15 21:40:29
3,2026-05-15 12:47:38,,P,Outage,-70.92675649489857,45.49110771767574,R,Crew en route,,NA,5233,,20260515173011,2026-05-15 21:40:29
4,2026-05-15 16:51:36,2026-05-15 19:00:00,P,Outage,-74.04616758536973,45.3050511780041,N,NA,,NA,9368,,20260515173011,2026-05-15 21:40:29
2,2026-05-15 17:10:31,,P,Outage,-78.74088320506307,51.481639795820314,N,NA,,NA,9454,,20260515173011,2026-05-15 21:40:29
5,2026-05-15 17:17:53,,I,Interruption,-73.47624192468481,45.457090305216056,L,Crew at work,62,NA,1535,,20260515173011,2026-05-15 21:40:29
717,2026-05-15 16:51:36,2026-05-15 18:45:00,P,Outage,-74.07459742795184,45.325946620489205,R,Crew en route,,NA,9344,,20260515173011,2026-05-15 21:40:29
8,2026-05-14 21:39:10,2026-05-15 19:15:00,P,Outage,-71.25940772937425,46.9291342022356,R,Crew en route,,NA,1302,,20260515173011,2026-05-15 21:40:29
3,2026-05-15 14:01:43,2026-05-15 23:00:00,P,Outage,-73.75258197591178,45.826655009742865,R,Crew en route,11,Equipment failure,5820,,20260515173011,2026-05-15 21:40:29
543,2026-05-15 12:57:25,2026-05-15 21:15:00,P,Outage,-72.20820500283207,46.4818530592788,L,Crew at work,54,Accident or incident,7935,,20260515173011,2026-05-15 21:40:29
11,2026-05-15 16:14:59,2026-05-15 18:45:00,P,Outage,-78.3933918193108,48.21816455199557,L,Crew at work,11,Equipment failure,1580,,20260515173011,2026-05-15 21:40:29
4,2026-05-15 08:47:33,2026-05-15 21:15:00,P,Outage,-72.20236986934593,46.5080074714607,L,Crew at work,54,Accident or incident,7935,,20260515183006,2026-05-15 22:37:03
4,2026-05-15 17:50:41,2026-05-15 19:15:00,P,Outage,-75.87969760721256,45.59428844340637,L,Crew at work,11,Equipment failure,2648,,20260515183006,2026-05-15 22:37:03
1,2026-05-15 14:05:50,2026-05-16 09:15:00,P,Outage,-71.76311954117364,46.33044594610707,N,NA,,NA,4251,,20260515183006,2026-05-15 22:37:03
1,2026-05-15 14:39:57,2026-05-15 19:45:00,P,Outage,-71.8245301032435,45.745785284627466,R,Crew en route,,NA,9518,,20260515183006,2026-05-15 22:37:03
392,2026-05-15 16:24:09,,P,Outage,-72.29699373318651,46.62406153683433,R,Crew en route,,NA,8482,,20260515183006,2026-05-15 22:37:03
3,2026-05-15 16:28:34,,P,Outage,-65.72535462125447,49.19165111178427,R,Crew en route,,NA,7632,,20260515183006,2026-05-15 22:37:03
5,2026-05-15 14:43:32,2026-05-15 21:15:00,P,Outage,-73.32501745426978,45.365029518038725,L,Crew at work,,NA,7470,,20260515183006,2026-05-15 22:37:03
1,2026-05-15 16:36:32,,P,Outage,-69.84479987629229,46.91249442808737,R,Crew en route,,NA,7776,,20260515183006,2026-05-15 22:37:03
2,2026-05-15 16:39:03,2026-05-15 20:15:00,P,Outage,-73.69883164129818,45.17215552070669,R,Crew en route,,NA,8629,,20260515183006,2026-05-15 22:37:03
1,2026-05-15 16:40:55,2026-05-15 18:45:00,P,Outage,-77.26386518009366,45.99289046319068,R,Crew en route,,NA,5750,,20260515183006,2026-05-15 22:37:03
4,2026-05-15 16:13:10,2026-05-15 20:15:00,P,Outage,-72.7911371266879,45.276711162895566,R,Crew en route,,NA,1508,,20260515183006,2026-05-15 22:37:03
24,2026-05-15 14:37:30,2026-05-15 21:15:00,P,Outage,-72.7778785643212,45.256891218503455,R,Crew en route,44,Accident or incident,2210,,20260515183006,2026-05-15 22:37:03
8,2026-05-15 06:10:49,2026-05-15 21:15:00,P,Outage,-71.16873403969477,46.878738804834,R,Crew en route,11,Equipment failure,1302,,20260515183006,2026-05-15 22:37:03
2,2026-05-15 15:50:31,,P,Outage,-72.50166715922164,45.75492917108819,N,NA,,NA,9485,,20260515183006,2026-05-15 22:37:03
3,2026-05-15 12:47:38,2026-05-15 20:15:00,P,Outage,-70.92675649489857,45.49110771767574,R,Crew en route,,NA,5233,,20260515183006,2026-05-15 22:37:03
2,2026-05-15 17:10:31,2026-05-16 07:15:00,P,Outage,-78.74088320506307,51.481639795820314,R,Crew en route,,NA,9454,,20260515183006,2026-05-15 22:37:03
5,2026-05-15 18:26:25,,P,Outage,-74.02873599069632,45.312888769203454,N,NA,,NA,9368,,20260515183006,2026-05-15 22:37:03
717,2026-05-15 16:51:36,2026-05-15 20:15:00,P,Outage,-74.07459742795184,45.325946620489205,R,Crew en route,,NA,9344,,20260515183006,2026-05-15 22:37:03
8,2026-05-14 21:39:10,2026-05-15 19:15:00,P,Outage,-71.25940772937425,46.9291342022356,R,Crew en route,,NA,1302,,20260515183006,2026-05-15 22:37:03
3,2026-05-15 14:01:43,2026-05-15 23:00:00,P,Outage,-73.75258197591178,45.826655009742865,R,Crew en route,11,Equipment failure,5820,,20260515183006,2026-05-15 22:37:03
11,2026-05-15 18:26:57,,P,Outage,-74.0544352634747,45.30497833636778,N,NA,,NA,9368,,20260515183006,2026-05-15 22:37:03
543,2026-05-15 12:57:25,2026-05-15 21:15:00,P,Outage,-72.20820500283207,46.4818530592788,L,Crew at work,54,Accident or incident,7935,,20260515183006,2026-05-15 22:37:03
