customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
2,2026-09-16 15:05:59,2026-09-16 19:15:00,P,Outage,-71.08536733988805,46.42589640645015,N,NA,34,Accident or incident,6552,,20260916181001,2026-09-16 22:27:24
1,2026-09-16 16:44:21,2026-09-16 18:45:00,P,Outage,-72.32826266887096,45.284448732173075,L,Crew at work,51,Vegetation damage,1439,,20260916181001,2026-09-16 22:27:24
2432,2026-09-16 14:44:26,2026-09-16 19:15:00,P,Outage,-73.60902598387442,45.73568067313725,R,Crew en route,34,Accident or incident,6972,,20260916181001,2026-09-16 22:27:24
109,2026-09-16 16:10:58,2026-09-16 18:15:00,P,Outage,-73.64158519159368,45.736356372032155,R,Crew en route,,NA,6972,,20260916181001,2026-09-16 22:27:24
1,2026-09-16 14:45:09,2026-09-16 18:45:00,P,Outage,-69.94833406567979,46.96590496380397,L,Crew at work,33,Accident or incident,8686,,20260916181001,2026-09-16 22:27:24
573,2026-09-16 13:43:06,2026-09-16 22:15:00,P,Outage,-70.80264226350404,47.11864147199346,L,Crew at work,72,Equipment failure,8227,,20260916181001,2026-09-16 22:27:24
40,2026-09-16 17:37:41,2026-09-16 19:45:00,P,Outage,-73.58823253831144,45.52989930065904,N,NA,,NA,1000,,20260916181001,2026-09-16 22:27:24
2,2026-09-16 17:53:58,2026-09-16 20:15:00,I,Interruption,-66.37364042889831,50.210768084308356,L,Crew at work,67,NA,5721,,20260916181001,2026-09-16 22:27:24
175,2026-09-16 09:26:40,2026-09-16 20:15:00,I,Interruption,-73.63450546996506,45.46070392134263,L,Crew at work,62,NA,1000,,20260916181001,2026-09-16 22:27:24
31,2026-09-16 09:40:51,,I,Interruption,-73.88146141240651,45.83983340300854,L,Crew at work,61,NA,9013,,20260916181001,2026-09-16 22:27:24
6,2026-09-16 10:41:48,,I,Interruption,-73.88430505318225,45.83807797604484,L,Crew at work,61,NA,9013,,20260916181001,2026-09-16 22:27:24
2285,2026-09-16 14:42:40,2026-09-16 19:15:00,P,Outage,-73.61795976993497,45.737317749128025,L,Crew at work,34,Accident or incident,6972,,20260916181001,2026-09-16 22:27:24
5,2026-09-16 16:04:57,,P,Outage,-74.46407075548106,46.02310422966214,L,Crew at work,,NA,4743,,20260916181001,2026-09-16 22:27:24
5,2026-09-16 17:15:31,2026-09-16 23:15:00,P,Outage,-75.44973408207561,46.54508230188276,L,Crew at work,11,Equipment failure,4704,,20260916181001,2026-09-16 22:27:24
96,2026-09-16 08:37:22,2026-09-16 20:15:00,P,Outage,-73.57499358282271,45.48491629282777,A,Work assigned,,NA,1000,,20260916181001,2026-09-16 22:27:24
