customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
3,2026-06-17 08:28:57,2026-06-17 16:15:00,I,Interruption,-75.50360650539471,46.47033422365557,L,Crew at work,62,NA,5593,,20260617103009,2026-06-17 14:37:05
3,2026-06-17 09:10:41,2026-06-17 13:15:00,I,Interruption,-72.65101852251519,48.71281095228105,L,Crew at work,61,NA,4794,,20260617103009,2026-06-17 14:37:05
74,2026-06-17 08:48:24,2026-06-17 10:45:00,I,Interruption,-71.71773065825364,46.67980700108702,L,Crew at work,61,NA,2102,,20260617103009,2026-06-17 14:37:05
6,2026-06-17 08:47:07,2026-06-17 12:15:00,P,Outage,-78.92331149191484,48.22444420175844,L,Crew at work,33,Accident or incident,4605,,20260617103009,2026-06-17 14:37:05
1,2026-06-17 10:24:38,2026-06-17 15:30:00,I,Interruption,-73.08424132005256,46.236643861235486,L,Crew at work,63,NA,7332,,20260617103009,2026-06-17 14:37:05
16,2026-06-17 10:24:58,,P,Outage,-73.77696719786216,45.67828521041953,N,NA,,NA,1430,,20260617103009,2026-06-17 14:37:05
4,2026-06-17 09:15:41,2026-06-17 15:30:00,I,Interruption,-74.88606712092938,45.98626127510399,L,Crew at work,61,NA,4044,,20260617133009,2026-06-17 17:37:46
4,2026-06-17 09:17:12,2026-06-17 16:00:00,I,Interruption,-72.96933886301761,45.123141278770476,L,Crew at work,61,NA,1323,,20260617133009,2026-06-17 17:37:46
25,2026-06-17 09:32:56,2026-06-17 17:15:00,I,Interruption,-71.253769714039,46.851619622925945,L,Crew at work,63,NA,1769,,20260617133009,2026-06-17 17:37:46
37,2026-06-17 09:34:11,2026-06-17 16:45:00,I,Interruption,-73.57364125693488,45.53137601767475,L,Crew at work,62,NA,1000,,20260617133009,2026-06-17 17:37:46
41,2026-06-17 09:34:52,2026-06-17 15:15:00,I,Interruption,-73.4920104810338,46.06937333026097,L,Crew at work,61,NA,6291,,20260617133009,2026-06-17 17:37:46
40,2026-06-17 09:20:54,2026-06-17 15:15:00,I,Interruption,-71.15850380296747,46.88105037956191,L,Crew at work,62,NA,1302,,20260617133009,2026-06-17 17:37:46
80,2026-06-17 09:16:52,,I,Interruption,-75.64389418039431,46.060870091441615,L,Crew at work,62,NA,5064,,20260617133009,2026-06-17 17:37:46
22,2026-06-17 09:21:00,,I,Interruption,-73.65018007415026,45.49502382268094,L,Crew at work,62,NA,1000,,20260617133009,2026-06-17 17:37:46
34,2026-06-17 09:11:04,2026-06-17 15:15:00,I,Interruption,-72.02865397621429,46.227578984339125,L,Crew at work,62,NA,7434,,20260617133009,2026-06-17 17:37:46
12,2026-06-17 08:58:51,2026-06-17 16:00:00,I,Interruption,-73.29271244376588,45.47173205706291,L,Crew at work,62,NA,1670,,20260617133009,2026-06-17 17:37:46
19,2026-06-17 07:30:22,2026-06-17 15:45:00,I,Interruption,-73.48354244656835,45.500500469971065,L,Crew at work,61,NA,7011,,20260617133009,2026-06-17 17:37:46
11,2026-06-17 08:32:47,2026-06-17 14:45:00,I,Interruption,-71.73972645746468,46.863626214306905,L,Crew at work,62,NA,7980,,20260617133009,2026-06-17 17:37:46
142,2026-06-17 09:44:32,2026-06-17 14:45:00,I,Interruption,-71.10582151275155,45.666234186677244,L,Crew at work,61,NA,9512,,20260617133009,2026-06-17 17:37:46
1,2026-06-17 09:51:01,2026-06-17 17:00:00,I,Interruption,-72.14074718283497,45.007440239952615,L,Crew at work,61,NA,8362,,20260617133009,2026-06-17 17:37:46
1,2026-06-16 19:33:08,2026-06-17 14:45:00,P,Outage,-70.86756565130344,48.31513307782166,R,Crew en route,58,Equipment failure,5329,,20260617133009,2026-06-17 17:37:46
108,2026-06-16 22:32:13,,P,Outage,-74.68349824241815,46.17649926321186,L,Crew at work,,NA,3915,,20260617133009,2026-06-17 17:37:46
949,2026-06-17 09:50:02,2026-06-17 16:00:00,I,Interruption,-74.75556150736716,46.1342626153506,L,Crew at work,62,NA,3915,,20260617133009,2026-06-17 17:37:46
197,2026-06-17 08:35:00,2026-06-17 15:15:00,I,Interruption,-71.63521290232048,48.549763799316665,L,Crew at work,62,NA,1050,,20260617133009,2026-06-17 17:37:46
11,2026-06-17 10:10:29,,P,Outage,-73.66401617869171,45.525798514411584,R,Crew en route,,NA,0121,,20260617133009,2026-06-17 17:37:46
19,2026-06-17 09:50:42,2026-06-17 13:45:00,P,Outage,-73.46668509978781,45.51758468746593,R,Crew en route,,NA,4410,,20260617133009,2026-06-17 17:37:46
140,2026-06-17 08:37:48,2026-06-17 15:15:00,I,Interruption,-73.91794600180985,46.70554894632922,L,Crew at work,62,NA,7671,,20260617133009,2026-06-17 17:37:46
20,2026-06-17 09:59:06,2026-06-17 14:15:00,P,Outage,-67.52604413415075,48.842090749023825,R,Crew en route,,NA,4596,,20260617133009,2026-06-17 17:37:46
1,2026-06-17 10:02:31,,I,Interruption,-73.59892092408053,45.753512841121136,L,Crew at work,60,NA,6972,,20260617133009,2026-06-17 17:37:46
48,2026-06-17 09:25:12,2026-06-17 15:30:00,I,Interruption,-71.22577933107038,46.83117636868012,L,Crew at work,61,NA,5410,,20260617133009,2026-06-17 17:37:46
18,2026-06-17 10:01:21,2026-06-17 17:15:00,I,Interruption,-73.59857092043686,45.752086903147415,L,Crew at work,60,NA,6972,,20260617133009,2026-06-17 17:37:46
1,2026-06-17 10:01:57,2026-06-17 17:15:00,I,Interruption,-73.59873724658462,45.75171790844842,L,Crew at work,60,NA,6972,,20260617133009,2026-06-17 17:37:46
1,2026-06-17 02:17:23,2026-06-17 15:15:00,P,Outage,-71.1670672324445,48.47423579138422,L,Crew at work,,NA,9200,,20260617133009,2026-06-17 17:37:46
1,2026-06-17 08:05:47,,I,Interruption,-76.0686934084436,53.698106250128895,L,Crew at work,61,NA,9165,,20260617133009,2026-06-17 17:37:46
208,2026-06-17 08:02:31,2026-06-17 15:45:00,I,Interruption,-73.61728289156427,45.584681588581454,L,Crew at work,61,NA,0283,,20260617133009,2026-06-17 17:37:46
1,2026-06-17 07:55:57,,I,Interruption,-72.22774978499109,45.884082046391654,L,Crew at work,61,NA,7488,,20260617133009,2026-06-17 17:37:46
6,2026-06-17 10:15:12,2026-06-17 16:30:00,I,Interruption,-73.72565631095779,45.62593729610006,L,Crew at work,61,NA,1164,,20260617133009,2026-06-17 17:37:46
59,2026-06-17 08:00:51,2026-06-17 13:45:00,I,Interruption,-71.35255228583796,46.75456984099704,L,Crew at work,77,NA,6687,,20260617133009,2026-06-17 17:37:46
101,2026-06-17 08:30:14,2026-06-17 14:15:00,I,Interruption,-76.20901613351087,46.137711089899575,L,Crew at work,77,NA,2108,,20260617133009,2026-06-17 17:37:46
581,2026-06-17 08:27:33,2026-06-17 14:45:00,I,Interruption,-73.64271051491345,45.59875682281903,L,Crew at work,62,NA,0111,,20260617133009,2026-06-17 17:37:46
668,2026-06-17 08:11:32,2026-06-17 14:45:00,I,Interruption,-73.64724183125108,45.59296708617907,L,Crew at work,62,NA,0111,,20260617133009,2026-06-17 17:37:46
1,2026-06-17 08:10:45,2026-06-17 15:15:00,I,Interruption,-70.42243001217797,46.784013563272346,L,Crew at work,61,NA,8680,,20260617133009,2026-06-17 17:37:46
30,2026-06-17 09:09:12,,I,Interruption,-73.72722278674381,46.025589099224675,L,Crew at work,63,NA,5458,,20260617133009,2026-06-17 17:37:46
81,2026-06-17 09:13:31,2026-06-17 16:15:00,I,Interruption,-75.88036389330212,45.448105523940505,L,Crew at work,61,NA,1185,,20260617133009,2026-06-17 17:37:46
21,2026-06-17 08:52:56,2026-06-17 16:30:00,I,Interruption,-75.81529958235828,45.4385383940336,L,Crew at work,61,NA,1185,,20260617133009,2026-06-17 17:37:46
9,2026-06-17 08:47:34,2026-06-17 15:45:00,I,Interruption,-73.10902498781336,46.043321980736614,L,Crew at work,62,NA,5775,,20260617133009,2026-06-17 17:37:46
112,2026-06-17 08:57:39,2026-06-17 15:45:00,I,Interruption,-73.62889768372357,45.41655447371847,L,Crew at work,61,NA,0107,,20260617133009,2026-06-17 17:37:46
27,2026-06-17 08:58:51,2026-06-17 16:00:00,I,Interruption,-73.29198396262123,45.472776656385925,L,Crew at work,62,NA,1670,,20260617133009,2026-06-17 17:37:46
15,2026-06-17 08:47:34,2026-06-17 15:45:00,I,Interruption,-73.10917063922572,46.04368114097143,L,Crew at work,62,NA,5775,,20260617133009,2026-06-17 17:37:46
25,2026-06-17 08:47:34,2026-06-17 15:45:00,I,Interruption,-73.10926033255957,46.04320937123266,L,Crew at work,62,NA,5775,,20260617133009,2026-06-17 17:37:46
54,2026-06-17 08:44:16,2026-06-17 14:45:00,I,Interruption,-72.64497030083821,46.005948141547776,L,Crew at work,62,NA,6543,,20260617133009,2026-06-17 17:37:46
25,2026-06-17 09:00:47,2026-06-17 15:15:00,I,Interruption,-73.31728378818657,46.0025076173998,L,Crew at work,61,NA,8176,,20260617133009,2026-06-17 17:37:46
51,2026-06-17 09:04:42,2026-06-17 14:15:00,I,Interruption,-75.86605033310103,46.779209643708434,L,Crew at work,61,NA,5766,,20260617133009,2026-06-17 17:37:46
109,2026-06-17 09:03:00,2026-06-17 15:15:00,I,Interruption,-73.14607826667303,46.05898959247065,L,Crew at work,62,NA,7044,,20260617133009,2026-06-17 17:37:46
2,2026-06-17 08:44:51,2026-06-17 15:45:00,I,Interruption,-74.01450199008022,45.75664333213868,L,Crew at work,62,NA,1353,,20260617133009,2026-06-17 17:37:46
1,2026-06-17 10:20:48,2026-06-17 17:15:00,P,Outage,-71.11336768212335,46.83132053324261,L,Crew at work,,NA,4257,,20260617133009,2026-06-17 17:37:46
415,2026-06-17 08:44:24,2026-06-17 15:45:00,I,Interruption,-73.85775249491246,45.5318645916058,L,Crew at work,61,NA,8641,,20260617133009,2026-06-17 17:37:46
16,2026-06-17 08:45:35,,I,Interruption,-73.64614322586446,45.60447634239285,L,Crew at work,61,NA,8287,,20260617133009,2026-06-17 17:37:46
19,2026-06-17 08:46:30,2026-06-17 14:15:00,I,Interruption,-73.64690374625093,45.60518136079338,L,Crew at work,61,NA,8287,,20260617133009,2026-06-17 17:37:46
24,2026-06-17 09:05:57,,I,Interruption,-73.61436245670886,45.47437350816403,L,Crew at work,61,NA,1000,,20260617133009,2026-06-17 17:37:46
3,2026-06-17 08:28:57,2026-06-17 16:15:00,I,Interruption,-75.50360650539471,46.47033422365557,L,Crew at work,62,NA,5593,,20260617133009,2026-06-17 17:37:46
74,2026-06-17 08:48:24,2026-06-17 15:15:00,I,Interruption,-71.71773065825364,46.67980700108702,L,Crew at work,61,NA,2102,,20260617133009,2026-06-17 17:37:46
6,2026-06-17 08:47:07,2026-06-17 14:45:00,P,Outage,-78.92331149191484,48.22444420175844,L,Crew at work,33,Accident or incident,4605,,20260617133009,2026-06-17 17:37:46
1,2026-06-17 10:24:38,2026-06-17 15:30:00,I,Interruption,-73.08424132005256,46.236643861235486,L,Crew at work,63,NA,7332,,20260617133009,2026-06-17 17:37:46
2669,2026-06-17 13:23:29,,P,Outage,-74.23813127048687,45.27371492174423,N,NA,,NA,7950,,20260617133009,2026-06-17 17:37:46
136,2026-06-17 10:38:17,,P,Outage,-75.64360778074273,45.49294741927028,A,Work assigned,,NA,2375,,20260617133009,2026-06-17 17:37:46
1,2026-06-17 10:43:19,,P,Outage,-72.13912199242031,45.75951133655337,R,Crew en route,,NA,3771,,20260617133009,2026-06-17 17:37:46
12,2026-06-17 13:05:46,2026-06-17 14:45:00,I,Interruption,-71.25826767256632,46.86000817584123,L,Crew at work,62,NA,1769,,20260617133009,2026-06-17 17:37:46
19,2026-06-17 11:42:11,2026-06-17 15:45:00,I,Interruption,-70.65930140946509,46.113323755165,L,Crew at work,61,NA,6840,,20260617133009,2026-06-17 17:37:46
10,2026-06-17 13:26:16,2026-06-17 15:30:00,I,Interruption,-73.20743105435218,45.55510560393276,L,Crew at work,61,NA,1359,,20260617133009,2026-06-17 17:37:46
9,2026-06-17 10:10:28,2026-06-17 17:15:00,P,Outage,-73.66383032119639,45.526571368353494,L,Crew at work,54,Accident or incident,0121,,20260617133009,2026-06-17 17:37:46
46,2026-06-17 12:36:40,2026-06-17 14:30:00,P,Outage,-74.13368971560155,45.94771304028027,N,NA,,NA,8395,,20260617133009,2026-06-17 17:37:46
650,2026-06-17 11:48:04,2026-06-17 13:45:00,P,Outage,-74.19368863133744,45.926021215531364,R,Crew en route,,NA,8395,,20260617133009,2026-06-17 17:37:46
3,2026-06-17 12:12:22,2026-06-17 14:15:00,P,Outage,-73.27873875972115,45.970904574359814,R,Crew en route,,NA,4191,,20260617133009,2026-06-17 17:37:46
7,2026-06-17 12:16:17,2026-06-17 14:15:00,P,Outage,-73.41826855514503,45.677549615314696,N,NA,,NA,9326,,20260617133009,2026-06-17 17:37:46
6,2026-06-17 10:49:51,2026-06-17 15:00:00,I,Interruption,-74.18228279283544,46.31401337951592,L,Crew at work,62,NA,5793,,20260617133009,2026-06-17 17:37:46
8,2026-06-17 12:56:56,2026-06-17 15:00:00,P,Outage,-75.04312443777955,45.88449494922305,R,Crew en route,,NA,1802,,20260617133009,2026-06-17 17:37:46
19,2026-06-17 12:53:51,2026-06-17 15:00:00,P,Outage,-71.1214257725311,46.82955456348647,L,Crew at work,,NA,4257,,20260617133009,2026-06-17 17:37:46
7,2026-06-17 13:01:17,2026-06-17 15:00:00,P,Outage,-73.66788142439493,45.61065880059088,N,NA,,NA,8287,,20260617133009,2026-06-17 17:37:46
368,2026-06-17 13:01:35,2026-06-17 15:45:00,I,Interruption,-71.21775371629195,46.885209840741176,L,Crew at work,77,NA,1302,,20260617133009,2026-06-17 17:37:46
4,2026-06-17 13:07:12,2026-06-17 16:15:00,I,Interruption,-71.84649952898596,46.66518867416944,L,Crew at work,60,NA,4440,,20260617133009,2026-06-17 17:37:46
16,2026-06-17 12:51:45,2026-06-17 15:00:00,P,Outage,-74.38172520398737,45.13087640116972,R,Crew en route,,NA,5994,,20260617133009,2026-06-17 17:37:46
18,2026-06-17 13:16:37,,P,Outage,-73.65869213866755,45.68004183946637,N,NA,,NA,6717,,20260617133009,2026-06-17 17:37:46
7,2026-06-17 13:20:40,2026-06-17 16:30:00,I,Interruption,-76.98138114058489,49.05151646874622,L,Crew at work,61,NA,4314,,20260617133009,2026-06-17 17:37:46
1,2026-06-17 13:08:24,2026-06-17 15:00:00,P,Outage,-71.61134231506779,46.84984032740163,L,Crew at work,,NA,8374,,20260617133009,2026-06-17 17:37:46
5,2026-06-17 13:11:26,2026-06-17 16:15:00,I,Interruption,-71.3390459764955,46.82276474809165,L,Crew at work,63,NA,5411,,20260617133009,2026-06-17 17:37:46
7,2026-06-17 13:14:22,,P,Outage,-75.901693153662535,45.42209937539395,R,Crew en route,,NA,2192,,20260617133009,2026-06-17 17:37:46
9,2026-06-17 13:11:47,,P,Outage,-73.94667928526364,45.5236853931897,N,NA,,NA,8887,,20260617133009,2026-06-17 17:37:46
25,2026-06-17 13:14:58,2026-06-17 17:15:00,I,Interruption,-71.2640145281089,46.8168749334792,L,Crew at work,63,NA,9320,,20260617133009,2026-06-17 17:37:46
29,2026-06-17 13:12:00,,P,Outage,-70.87579099974045,48.32179307694483,L,Crew at work,,NA,5329,,20260617133009,2026-06-17 17:37:46
4,2026-06-17 09:17:12,2026-06-17 16:00:00,I,Interruption,-72.96933886301761,45.123141278770476,L,Crew at work,61,NA,1323,,20260617154018,2026-06-17 19:48:58
25,2026-06-17 09:32:56,2026-06-17 17:15:00,I,Interruption,-71.253769714039,46.851619622925945,L,Crew at work,63,NA,1769,,20260617154018,2026-06-17 19:48:58
37,2026-06-17 09:34:11,2026-06-17 16:45:00,I,Interruption,-73.57364125693488,45.53137601767475,L,Crew at work,62,NA,1000,,20260617154018,2026-06-17 19:48:58
41,2026-06-17 09:34:52,,I,Interruption,-73.4920104810338,46.06937333026097,L,Crew at work,61,NA,6291,,20260617154018,2026-06-17 19:48:58
22,2026-06-17 09:21:00,,I,Interruption,-73.65018007415026,45.49502382268094,L,Crew at work,62,NA,1000,,20260617154018,2026-06-17 19:48:58
282,2026-06-17 14:08:15,2026-06-17 16:15:00,P,Outage,-73.698146075262,45.50107089305683,R,Crew en route,,NA,0121,,20260617154018,2026-06-17 19:48:58
34,2026-06-17 09:11:04,2026-06-17 17:15:00,I,Interruption,-72.02865397621429,46.227578984339125,L,Crew at work,62,NA,7434,,20260617154018,2026-06-17 19:48:58
1,2026-06-17 09:51:01,2026-06-17 17:00:00,I,Interruption,-72.14074718283497,45.007440239952615,L,Crew at work,61,NA,8362,,20260617154018,2026-06-17 19:48:58
1356,2026-06-17 14:05:19,2026-06-17 16:00:00,P,Outage,-73.8435026259753,45.52839409213653,R,Crew en route,,NA,2261,,20260617154018,2026-06-17 19:48:58
9,2026-06-17 13:11:47,,P,Outage,-73.94667928526364,45.5236853931897,L,Crew at work,,NA,8887,,20260617154018,2026-06-17 19:48:58
207,2026-06-17 14:06:50,2026-06-17 16:00:00,P,Outage,-73.87457071455778,45.48764468335007,R,Crew en route,,NA,0291,,20260617154018,2026-06-17 19:48:58
245,2026-06-17 14:08:15,2026-06-17 16:15:00,P,Outage,-73.7014843788301,45.50262487853974,N,NA,,NA,0121,,20260617154018,2026-06-17 19:48:58
11,2026-06-17 10:10:29,,P,Outage,-73.66401617869171,45.525798514411584,R,Crew en route,,NA,0121,,20260617154018,2026-06-17 19:48:58
140,2026-06-17 08:37:48,,I,Interruption,-73.91794600180985,46.70554894632922,L,Crew at work,62,NA,7671,,20260617154018,2026-06-17 19:48:58
48,2026-06-17 09:25:12,,I,Interruption,-71.22577933107038,46.83117636868012,L,Crew at work,61,NA,5410,,20260617154018,2026-06-17 19:48:58
1,2026-06-17 02:17:23,2026-06-17 19:45:00,P,Outage,-71.1670672324445,48.47423579138422,L,Crew at work,,NA,9200,,20260617154018,2026-06-17 19:48:58
1,2026-06-17 08:05:47,,I,Interruption,-76.0686934084436,53.698106250128895,L,Crew at work,61,NA,9165,,20260617154018,2026-06-17 19:48:58
81,2026-06-17 09:13:31,2026-06-17 16:15:00,I,Interruption,-75.88036389330212,45.448105523940505,L,Crew at work,61,NA,1185,,20260617154018,2026-06-17 19:48:58
21,2026-06-17 08:52:56,2026-06-17 16:30:00,I,Interruption,-75.81529958235828,45.4385383940336,L,Crew at work,61,NA,1185,,20260617154018,2026-06-17 19:48:58
415,2026-06-17 08:44:24,2026-06-17 16:00:00,I,Interruption,-73.85775249491246,45.5318645916058,L,Crew at work,61,NA,8641,,20260617154018,2026-06-17 19:48:58
18,2026-06-17 13:16:37,2026-06-17 17:15:00,P,Outage,-73.65869213866755,45.68004183946637,L,Crew at work,33,Accident or incident,6717,,20260617154018,2026-06-17 19:48:58
3,2026-06-17 08:28:57,2026-06-17 16:15:00,I,Interruption,-75.50360650539471,46.47033422365557,L,Crew at work,62,NA,5593,,20260617154018,2026-06-17 19:48:58
63,2026-06-17 14:02:13,2026-06-17 16:00:00,P,Outage,-73.89792433084509,45.5362141860397,N,NA,,NA,1877,,20260617154018,2026-06-17 19:48:58
1,2026-06-17 13:00:56,2026-06-17 16:00:00,P,Outage,-72.05015846333261,45.890806107876905,N,NA,,NA,9443,,20260617154018,2026-06-17 19:48:58
11,2026-06-17 13:41:14,2026-06-17 15:45:00,P,Outage,-75.44055615830965,45.55634951978731,R,Crew en route,,NA,3807,,20260617154018,2026-06-17 19:48:58
19,2026-06-17 11:42:11,2026-06-17 15:45:00,I,Interruption,-70.65930140946509,46.113323755165,L,Crew at work,61,NA,6840,,20260617154018,2026-06-17 19:48:58
5,2026-06-17 13:39:13,2026-06-17 17:15:00,P,Outage,-72.20259985007037,46.086774260267106,N,NA,,NA,8053,,20260617154018,2026-06-17 19:48:58
160,2026-06-17 13:35:27,2026-06-17 17:15:00,I,Interruption,-71.92816881047472,46.07050108792324,L,Crew at work,60,NA,9359,,20260617154018,2026-06-17 19:48:58
30,2026-06-16 19:33:08,2026-06-17 17:15:00,P,Outage,-70.87202920070105,48.31872392453988,L,Crew at work,,NA,5329,,20260617154018,2026-06-17 19:48:58
9,2026-06-17 10:10:28,2026-06-17 17:15:00,P,Outage,-73.66383032119639,45.526571368353494,L,Crew at work,54,Accident or incident,0121,,20260617154018,2026-06-17 19:48:58
170,2026-06-17 13:53:52,2026-06-17 16:00:00,P,Outage,-73.79185047545013,45.49472768605508,R,Crew en route,,NA,0221,,20260617154018,2026-06-17 19:48:58
1909,2026-06-17 13:56:22,2026-06-17 16:00:00,P,Outage,-73.79494911084407,45.501248984837424,R,Crew en route,,NA,0221,,20260617154018,2026-06-17 19:48:58
368,2026-06-17 13:01:35,2026-06-17 15:45:00,I,Interruption,-71.21775371629195,46.885209840741176,L,Crew at work,77,NA,1302,,20260617154018,2026-06-17 19:48:58
5,2026-06-17 13:11:26,2026-06-17 16:15:00,I,Interruption,-71.3390459764955,46.82276474809165,L,Crew at work,63,NA,5411,,20260617154018,2026-06-17 19:48:58
25,2026-06-17 13:14:58,2026-06-17 17:15:00,I,Interruption,-71.2640145281089,46.8168749334792,L,Crew at work,63,NA,9320,,20260617154018,2026-06-17 19:48:58
3,2026-06-17 14:00:06,2026-06-17 16:00:00,P,Outage,-70.00315421070728,48.116202563190235,R,Crew en route,,NA,2147,,20260617154018,2026-06-17 19:48:58
11,2026-06-17 13:58:49,2026-06-17 16:00:00,P,Outage,-73.8155194425129,45.523498742359244,L,Crew at work,51,Vegetation damage,8641,,20260617154018,2026-06-17 19:48:58
8,2026-06-17 15:25:37,,P,Outage,-74.19798253952685,45.97593608886413,R,Crew en route,,NA,8395,,20260617154018,2026-06-17 19:48:58
10,2026-06-17 15:18:04,2026-06-17 17:30:00,P,Outage,-73.4552679849191,46.053774610725085,N,NA,,NA,6291,,20260617154018,2026-06-17 19:48:58
5,2026-06-17 15:26:37,,P,Outage,-73.7137794889589,45.98690094507183,N,NA,,NA,8377,,20260617154018,2026-06-17 19:48:58
57,2026-06-17 15:24:15,,P,Outage,-77.94862270725531,48.52638758386819,R,Crew en route,,NA,4176,,20260617154018,2026-06-17 19:48:58
3,2026-06-17 15:22:19,,P,Outage,-74.1581286651963,45.239350759755496,R,Crew en route,,NA,5707,,20260617154018,2026-06-17 19:48:58
19,2026-06-17 14:22:22,2026-06-17 20:15:00,P,Outage,-73.7146162139734,45.493712556504946,L,Crew at work,,NA,0121,,20260617154018,2026-06-17 19:48:58
3,2026-06-17 15:24:41,,P,Outage,-77.95158482938308,48.54755624580592,N,NA,,NA,4176,,20260617154018,2026-06-17 19:48:58
3,2026-06-17 15:24:03,,P,Outage,-74.64525856745803,45.649323444287404,N,NA,,NA,1586,,20260617154018,2026-06-17 19:48:58
2,2026-06-17 15:25:30,,P,Outage,-73.5775427319292,46.17967995539881,N,NA,,NA,8527,,20260617154018,2026-06-17 19:48:58
64,2026-06-17 14:53:33,2026-06-17 16:45:00,P,Outage,-72.43876302697677,48.665905670569714,L,Crew at work,,NA,6669,,20260617154018,2026-06-17 19:48:58
3,2026-06-17 14:14:39,2026-06-17 16:15:00,P,Outage,-73.80869997624009,45.64024113564885,N,NA,,NA,5629,,20260617154018,2026-06-17 19:48:58
101,2026-06-17 14:44:40,2026-06-17 16:45:00,P,Outage,-74.15042400297081,45.94671575913052,N,NA,,NA,8395,,20260617154018,2026-06-17 19:48:58
581,2026-06-17 15:01:18,2026-06-17 17:15:00,P,Outage,-73.64271051491345,45.59875682281903,L,Crew at work,,NA,0111,,20260617154018,2026-06-17 19:48:58
6,2026-06-17 15:01:10,2026-06-17 17:00:00,P,Outage,-73.81722140124783,45.907187497225756,N,NA,,NA,5790,,20260617154018,2026-06-17 19:48:58
25,2026-06-17 14:54:52,2026-06-17 17:00:00,P,Outage,-74.143417236598,46.033530447618475,N,NA,,NA,9290,,20260617154018,2026-06-17 19:48:58
5,2026-06-17 13:57:28,2026-06-17 17:00:00,P,Outage,-73.89383362796612,45.41992624850087,N,NA,,NA,0203,,20260617154018,2026-06-17 19:48:58
3,2026-06-17 15:00:08,2026-06-17 17:00:00,P,Outage,-73.74012005452809,45.99106918087739,N,NA,,NA,8377,,20260617154018,2026-06-17 19:48:58
3,2026-06-17 15:01:52,2026-06-17 17:00:00,P,Outage,-73.80798463525319,45.6049718636192,R,Crew en route,,NA,2261,,20260617154018,2026-06-17 19:48:58
14,2026-06-17 14:21:56,2026-06-17 20:15:00,P,Outage,-73.71508466748176,45.49449940945849,L,Crew at work,,NA,0121,,20260617154018,2026-06-17 19:48:58
4,2026-06-17 15:28:50,,P,Outage,-74.6631782106002,46.07671950744444,N,NA,,NA,1493,,20260617154018,2026-06-17 19:48:58
1959,2026-06-17 15:34:14,,P,Outage,-73.64906604173005,46.2164265949848,N,NA,,NA,8665,,20260617154018,2026-06-17 19:48:58
16,2026-06-17 15:32:29,,P,Outage,-74.60892969002485,46.143675560061155,R,Crew en route,,NA,7305,,20260617154018,2026-06-17 19:48:58
54,2026-06-17 15:07:51,2026-06-17 17:15:00,P,Outage,-73.8165104312544,46.01125185491163,N,NA,,NA,5458,,20260617154018,2026-06-17 19:48:58
12,2026-06-17 13:57:29,2026-06-17 17:00:00,P,Outage,-73.88044311585747,45.43831059698626,N,NA,,NA,0203,,20260617154018,2026-06-17 19:48:58
16,2026-06-17 13:57:30,2026-06-17 17:00:00,P,Outage,-73.8719342621747,45.435503408169886,N,NA,,NA,0203,,20260617154018,2026-06-17 19:48:58
3,2026-06-17 13:57:30,2026-06-17 17:00:00,P,Outage,-73.9082958068616,45.457678867447555,N,NA,,NA,0253,,20260617154018,2026-06-17 19:48:58
2,2026-06-17 15:16:22,2026-06-17 17:15:00,P,Outage,-73.59365851866153,46.05075403837905,N,NA,,NA,5955,,20260617154018,2026-06-17 19:48:58
66,2026-06-17 14:53:54,2026-06-17 16:45:00,P,Outage,-73.69976513990652,45.500532296893205,N,NA,,NA,0121,,20260617154018,2026-06-17 19:48:58
1,2026-06-17 14:36:00,2026-06-17 17:15:00,P,Outage,-73.6655269924268,45.193266968391605,N,NA,,NA,8629,,20260617154018,2026-06-17 19:48:58
7,2026-06-17 14:55:28,2026-06-17 17:00:00,P,Outage,-73.84707562233987,45.65234496262758,R,Crew en route,,NA,1413,,20260617154018,2026-06-17 19:48:58
83,2026-06-17 15:04:57,2026-06-17 17:00:00,P,Outage,-77.77989699617984,48.11076723914698,L,Crew at work,21,Weather conditions,9266,,20260617154018,2026-06-17 19:48:58
48,2026-06-17 14:22:55,2026-06-17 16:30:00,P,Outage,-73.67439345783134,45.594259669217585,R,Crew en route,,NA,2180,,20260617154018,2026-06-17 19:48:58
5,2026-06-17 15:32:03,,P,Outage,-74.5198494772797,46.171983172862,N,NA,,NA,7305,,20260617154018,2026-06-17 19:48:58
41,2026-06-17 15:27:10,,P,Outage,-73.44629537808423,46.13227611610494,N,NA,,NA,6678,,20260617154018,2026-06-17 19:48:58
2,2026-06-17 14:40:35,2026-06-17 16:45:00,P,Outage,-74.24501126681538,45.89469566853803,N,NA,,NA,4770,,20260617154018,2026-06-17 19:48:58
5,2026-06-17 14:50:17,2026-06-17 17:00:00,P,Outage,-74.0557534040524,46.01390923317348,N,NA,,NA,8830,,20260617154018,2026-06-17 19:48:58
4,2026-06-17 14:53:33,2026-06-17 17:00:00,P,Outage,-72.43474095274688,48.665519057289565,R,Crew en route,,NA,6669,,20260617154018,2026-06-17 19:48:58
8,2026-06-17 15:02:32,2026-06-17 16:15:00,I,Interruption,-79.19430702484729,48.78894104348448,L,Crew at work,63,NA,3963,,20260617154018,2026-06-17 19:48:58
53,2026-06-17 14:40:40,2026-06-17 17:00:00,P,Outage,-74.27854241005782,45.92126052308007,N,NA,,NA,4770,,20260617154018,2026-06-17 19:48:58
