customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
1,2026-08-13 16:46:41,2026-08-14 21:15:00,P,Outage,-73.43341874931276,53.81936728068534,A,Work assigned,,NA,9165,,20260814025003,2026-08-14 07:04:11
1,2026-08-13 20:05:47,2026-08-14 12:15:00,P,Outage,-69.65778498314887,47.067038323015744,A,Work assigned,,NA,7752,,20260814025003,2026-08-14 07:04:11
7,2026-08-13 17:01:49,2026-08-14 05:15:00,P,Outage,-72.21183256044168,45.456031391867505,A,Work assigned,54,Accident or incident,5425,,20260814025003,2026-08-14 07:04:11
1,2026-08-13 18:44:02,2026-08-14 12:15:00,P,Outage,-71.51384327900648,46.05852933837281,N,NA,51,Vegetation damage,2699,,20260814025003,2026-08-14 07:04:11
1,2026-08-13 20:26:34,2026-08-14 03:45:00,P,Outage,-70.67926938397913,48.337943385662335,A,Work assigned,,NA,5137,,20260814025003,2026-08-14 07:04:11
11,2026-08-14 00:21:04,2026-08-14 04:15:00,P,Outage,-73.93070830087296,45.37935208733294,R,Crew en route,,NA,4983,,20260814025003,2026-08-14 07:04:11
1,2026-08-13 23:18:17,,P,Outage,-72.43503151239742,46.00734269691142,A,Work assigned,,NA,8548,,20260814025003,2026-08-14 07:04:11
1,2026-08-13 23:30:20,2026-08-14 07:15:00,P,Outage,-73.67272022609592,45.52526088181486,A,Work assigned,,NA,0121,,20260814025003,2026-08-14 07:04:11
1,2026-08-13 22:51:14,2026-08-14 05:15:00,P,Outage,-74.04663552417361,45.02443423915402,L,Crew at work,51,Vegetation damage,2615,,20260814025003,2026-08-14 07:04:11
1,2026-08-13 20:51:37,2026-08-14 04:15:00,P,Outage,-73.1526797954672,45.07939193875663,A,Work assigned,,NA,9350,,20260814025003,2026-08-14 07:04:11
2,2026-08-14 01:19:39,2026-08-14 03:15:00,P,Outage,-73.20008168949653,45.7915760285847,A,Work assigned,,NA,6045,,20260814025003,2026-08-14 07:04:11
19,2026-08-14 00:09:27,2026-08-14 09:15:00,P,Outage,-73.41740230597911,46.03193420206614,R,Crew en route,,NA,3732,,20260814025003,2026-08-14 07:04:11
4,2026-08-14 02:19:15,2026-08-14 04:30:00,P,Outage,-72.02031913781771,45.33804161299383,R,Crew en route,,NA,2009,,20260814025003,2026-08-14 07:04:11
19,2026-08-14 01:07:10,,P,Outage,-72.45151038786426,48.651273039669114,L,Crew at work,,NA,6669,,20260814025003,2026-08-14 07:04:11
16,2026-08-14 01:41:10,2026-08-14 03:45:00,P,Outage,-73.72944419433504,45.5469391279947,R,Crew en route,,NA,1856,,20260814025003,2026-08-14 07:04:11
3,2026-08-14 01:42:55,2026-08-14 09:15:00,P,Outage,-73.81332869619597,45.67318279070126,A,Work assigned,,NA,1413,,20260814025003,2026-08-14 07:04:11
180,2026-08-14 01:59:39,2026-08-14 03:45:00,P,Outage,-73.61807179714432,45.62716072492099,N,NA,,NA,0111,,20260814025003,2026-08-14 07:04:11
16,2026-08-14 02:15:48,2026-08-14 03:15:00,P,Outage,-71.98201219367996,46.06389593453108,L,Crew at work,11,Equipment failure,9359,,20260814025003,2026-08-14 07:04:11
2,2026-08-13 22:06:22,2026-08-14 09:15:00,P,Outage,-70.26913483208729,47.10124756174885,A,Work assigned,,NA,3888,,20260814025003,2026-08-14 07:04:11
1,2026-08-07 15:13:26,,P,Outage,-74.59805003474581,46.03249840271805,L,Crew at work,11,Equipment failure,1119,,20260814025003,2026-08-14 07:04:11
7,2026-08-13 15:06:50,2026-08-14 14:15:00,P,Outage,-75.78898437730442,45.403435235009084,R,Crew en route,51,Vegetation damage,1185,,20260814042003,2026-08-14 08:36:23
5,2026-08-13 14:24:38,2026-08-14 05:30:00,P,Outage,-73.49349244604235,45.443425242259266,L,Crew at work,,NA,1535,,20260814042003,2026-08-14 08:36:23
111,2026-08-13 18:25:26,2026-08-14 07:15:00,P,Outage,-72.83626668950683,45.453343137587574,L,Crew at work,51,Vegetation damage,7809,,20260814042003,2026-08-14 08:36:23
1,2026-08-13 16:10:30,,P,Outage,-72.64347678206092,45.07192267697407,R,Crew en route,,NA,9106,,20260814042003,2026-08-14 08:36:23
5,2026-08-13 19:13:44,2026-08-14 10:15:00,P,Outage,-73.76549732224187,45.59248200040129,A,Work assigned,,NA,8389,,20260814042003,2026-08-14 08:36:23
1,2026-08-13 16:46:41,2026-08-14 21:15:00,P,Outage,-73.43341874931276,53.81936728068534,A,Work assigned,,NA,9165,,20260814042003,2026-08-14 08:36:23
1,2026-08-13 20:05:47,2026-08-14 12:15:00,P,Outage,-69.65778498314887,47.067038323015744,A,Work assigned,,NA,7752,,20260814042003,2026-08-14 08:36:23
7,2026-08-13 17:01:49,2026-08-14 05:15:00,P,Outage,-72.21183256044168,45.456031391867505,A,Work assigned,54,Accident or incident,5425,,20260814042003,2026-08-14 08:36:23
1,2026-08-13 18:44:02,2026-08-14 12:15:00,P,Outage,-71.51384327900648,46.05852933837281,N,NA,51,Vegetation damage,2699,,20260814042003,2026-08-14 08:36:23
1,2026-08-13 20:26:34,,P,Outage,-70.67926938397913,48.337943385662335,A,Work assigned,,NA,5137,,20260814042003,2026-08-14 08:36:23
8,2026-08-14 04:03:28,2026-08-14 09:15:00,P,Outage,-73.19358632251556,45.443166735780025,A,Work assigned,,NA,4563,,20260814042003,2026-08-14 08:36:23
1,2026-08-13 23:18:17,2026-08-14 06:15:00,P,Outage,-72.43503151239742,46.00734269691142,A,Work assigned,,NA,8548,,20260814042003,2026-08-14 08:36:23
1,2026-08-13 23:30:20,2026-08-14 07:15:00,P,Outage,-73.67272022609592,45.52526088181486,A,Work assigned,,NA,0121,,20260814042003,2026-08-14 08:36:23
1,2026-08-13 20:51:37,2026-08-14 07:15:00,P,Outage,-73.1526797954672,45.07939193875663,L,Crew at work,,NA,9350,,20260814042003,2026-08-14 08:36:23
19,2026-08-14 00:09:27,2026-08-14 09:15:00,P,Outage,-73.41740230597911,46.03193420206614,R,Crew en route,,NA,3732,,20260814042003,2026-08-14 08:36:23
3,2026-08-14 01:42:55,2026-08-14 09:15:00,P,Outage,-73.81332869619597,45.67318279070126,A,Work assigned,,NA,1413,,20260814042003,2026-08-14 08:36:23
180,2026-08-14 01:59:39,,P,Outage,-73.61807179714432,45.62716072492099,N,NA,,NA,0111,,20260814042003,2026-08-14 08:36:23
2,2026-08-13 22:06:22,2026-08-14 09:15:00,P,Outage,-70.26913483208729,47.10124756174885,A,Work assigned,,NA,3888,,20260814042003,2026-08-14 08:36:23
1,2026-08-07 15:13:26,,P,Outage,-74.59805003474581,46.03249840271805,L,Crew at work,11,Equipment failure,1119,,20260814042003,2026-08-14 08:36:23
7,2026-08-13 15:06:50,2026-08-14 14:15:00,P,Outage,-75.78898437730442,45.403435235009084,R,Crew en route,51,Vegetation damage,1185,,20260814053018,2026-08-14 09:42:52
5,2026-08-13 19:13:44,2026-08-14 10:15:00,P,Outage,-73.76549732224187,45.59248200040129,A,Work assigned,,NA,8389,,20260814053018,2026-08-14 09:42:52
1,2026-08-13 20:05:47,2026-08-14 12:15:00,P,Outage,-69.65778498314887,47.067038323015744,A,Work assigned,,NA,7752,,20260814053018,2026-08-14 09:42:52
7,2026-08-13 17:01:49,2026-08-14 10:15:00,P,Outage,-72.21183256044168,45.456031391867505,N,NA,54,Accident or incident,5425,,20260814053018,2026-08-14 09:42:52
1,2026-08-14 05:19:29,,P,Outage,-71.94566804205145,45.125139935349765,N,NA,,NA,1254,,20260814053018,2026-08-14 09:42:52
2,2026-08-14 05:19:16,,P,Outage,-69.36207362877819,48.37737160407641,N,NA,,NA,2237,,20260814053018,2026-08-14 09:42:52
49,2026-08-14 05:26:06,,P,Outage,-73.5585014064124,53.79926512550422,N,NA,,NA,9165,,20260814053018,2026-08-14 09:42:52
1,2026-08-13 18:44:02,2026-08-14 12:15:00,P,Outage,-71.51384327900648,46.05852933837281,N,NA,51,Vegetation damage,2699,,20260814053018,2026-08-14 09:42:52
410,2026-08-14 05:11:49,,P,Outage,-75.79651224292807,45.60160289432349,R,Crew en route,,NA,8575,,20260814053018,2026-08-14 09:42:52
13,2026-08-14 04:40:45,2026-08-14 06:45:00,P,Outage,-73.74164090102101,45.561989968534185,N,NA,,NA,1856,,20260814053018,2026-08-14 09:42:52
8,2026-08-14 04:03:28,2026-08-14 09:15:00,P,Outage,-73.19358632251556,45.443166735780025,A,Work assigned,,NA,4563,,20260814053018,2026-08-14 09:42:52
1,2026-08-13 23:30:20,2026-08-14 07:15:00,P,Outage,-73.67272022609592,45.52526088181486,A,Work assigned,,NA,0121,,20260814053018,2026-08-14 09:42:52
1,2026-08-13 20:51:37,2026-08-14 07:15:00,P,Outage,-73.1526797954672,45.07939193875663,L,Crew at work,,NA,9350,,20260814053018,2026-08-14 09:42:52
19,2026-08-14 00:09:27,2026-08-14 09:15:00,P,Outage,-73.41740230597911,46.03193420206614,R,Crew en route,,NA,3732,,20260814053018,2026-08-14 09:42:52
3,2026-08-14 01:42:55,2026-08-14 09:15:00,P,Outage,-73.81332869619597,45.67318279070126,A,Work assigned,,NA,1413,,20260814053018,2026-08-14 09:42:52
2,2026-08-13 22:06:22,2026-08-14 09:15:00,P,Outage,-70.26913483208729,47.10124756174885,A,Work assigned,,NA,3888,,20260814053018,2026-08-14 09:42:52
1,2026-08-07 15:13:26,,P,Outage,-74.59805003474581,46.03249840271805,L,Crew at work,11,Equipment failure,1119,,20260814053018,2026-08-14 09:42:52
7,2026-08-13 15:06:50,2026-08-14 14:15:00,P,Outage,-75.78898437730442,45.403435235009084,R,Crew en route,51,Vegetation damage,1185,,20260814063012,2026-08-14 10:38:43
5,2026-08-13 19:13:44,2026-08-14 10:15:00,P,Outage,-73.76549732224187,45.59248200040129,A,Work assigned,,NA,8389,,20260814063012,2026-08-14 10:38:43
1,2026-08-13 16:46:41,2026-08-14 21:15:00,P,Outage,-73.43341874990891,53.81936728128149,A,Work assigned,,NA,9165,,20260814063012,2026-08-14 10:38:43
1,2026-08-13 20:05:47,2026-08-14 12:15:00,P,Outage,-69.65778498314887,47.067038323015744,A,Work assigned,,NA,7752,,20260814063012,2026-08-14 10:38:43
7,2026-08-13 17:01:49,2026-08-14 10:15:00,P,Outage,-72.21183256044168,45.456031391867505,N,NA,54,Accident or incident,5425,,20260814063012,2026-08-14 10:38:43
1,2026-08-14 05:19:29,2026-08-14 07:15:00,P,Outage,-71.94566804205145,45.125139935349765,N,NA,,NA,1254,,20260814063012,2026-08-14 10:38:43
31,2026-08-14 05:53:44,2026-08-14 08:00:00,P,Outage,-62.108891852136935,50.22560059305134,A,Work assigned,,NA,1032,,20260814063012,2026-08-14 10:38:43
2,2026-08-14 05:19:16,2026-08-14 07:15:00,P,Outage,-69.36207362877819,48.37737160407641,N,NA,,NA,2237,,20260814063012,2026-08-14 10:38:43
1,2026-08-13 18:44:02,2026-08-14 12:15:00,P,Outage,-71.51384327900648,46.05852933837281,N,NA,51,Vegetation damage,2699,,20260814063012,2026-08-14 10:38:43
410,2026-08-14 05:11:49,2026-08-14 07:15:00,P,Outage,-75.79651224292807,45.60160289432349,R,Crew en route,,NA,8575,,20260814063012,2026-08-14 10:38:43
13,2026-08-14 04:40:45,2026-08-14 06:45:00,P,Outage,-73.74164090102101,45.561989968534185,N,NA,,NA,1856,,20260814063012,2026-08-14 10:38:43
8,2026-08-14 04:03:28,2026-08-14 09:15:00,P,Outage,-73.19358632251556,45.443166735780025,A,Work assigned,,NA,4563,,20260814063012,2026-08-14 10:38:43
11,2026-08-14 05:30:53,2026-08-14 07:30:00,P,Outage,-73.956209055597,45.560155204583644,N,NA,,NA,6639,,20260814063012,2026-08-14 10:38:43
1,2026-08-13 23:30:20,2026-08-14 07:15:00,P,Outage,-73.67272022609592,45.52526088181486,A,Work assigned,,NA,0121,,20260814063012,2026-08-14 10:38:43
5,2026-08-14 05:37:57,2026-08-14 07:45:00,P,Outage,-70.70341914294436,45.746766642139896,R,Crew en route,,NA,5524,,20260814063012,2026-08-14 10:38:43
19,2026-08-14 00:09:27,2026-08-14 09:15:00,P,Outage,-73.41740230597911,46.03193420206614,N,NA,,NA,3732,,20260814063012,2026-08-14 10:38:43
10,2026-08-14 05:43:30,2026-08-14 07:45:00,P,Outage,-73.75030382094904,45.53426597739949,N,NA,,NA,1856,,20260814063012,2026-08-14 10:38:43
13,2026-08-14 05:46:33,2026-08-14 07:45:00,P,Outage,-72.7270276476144,45.412924612797724,N,NA,,NA,2423,,20260814063012,2026-08-14 10:38:43
113,2026-08-14 05:53:13,2026-08-14 08:00:00,P,Outage,-72.26082650086374,45.4416898661663,N,NA,,NA,4305,,20260814063012,2026-08-14 10:38:43
6,2026-08-14 06:04:48,2026-08-14 08:00:00,P,Outage,-72.06529362655323,46.51844089985684,N,NA,,NA,7101,,20260814063012,2026-08-14 10:38:43
27,2026-08-14 06:20:42,,P,Outage,-74.07287315856466,46.01737999425599,N,NA,,NA,8830,,20260814063012,2026-08-14 10:38:43
3,2026-08-14 01:42:55,2026-08-14 09:15:00,P,Outage,-73.81332869619597,45.67318279070126,A,Work assigned,,NA,1413,,20260814063012,2026-08-14 10:38:43
2,2026-08-13 22:06:22,2026-08-14 09:15:00,P,Outage,-70.26913483208729,47.10124756174885,A,Work assigned,,NA,3888,,20260814063012,2026-08-14 10:38:43
1,2026-08-07 15:13:26,,P,Outage,-74.59805003474581,46.03249840271805,L,Crew at work,11,Equipment failure,1119,,20260814063012,2026-08-14 10:38:43
7,2026-08-13 15:06:50,2026-08-14 14:15:00,P,Outage,-75.78898437730442,45.403435235009084,R,Crew en route,51,Vegetation damage,1185,,20260814072003,2026-08-14 11:26:06
5,2026-08-13 19:13:44,2026-08-14 10:15:00,P,Outage,-73.76549732224187,45.59248200040129,A,Work assigned,,NA,8389,,20260814072003,2026-08-14 11:26:06
1,2026-08-13 16:46:41,2026-08-14 21:15:00,P,Outage,-73.43341874990891,53.81936728128149,A,Work assigned,,NA,9165,,20260814072003,2026-08-14 11:26:06
1,2026-08-13 20:05:47,2026-08-14 12:15:00,P,Outage,-69.65778498314887,47.067038323015744,A,Work assigned,,NA,7752,,20260814072003,2026-08-14 11:26:06
7,2026-08-13 17:01:49,2026-08-14 10:15:00,P,Outage,-72.21183256044168,45.456031391867505,N,NA,54,Accident or incident,5425,,20260814072003,2026-08-14 11:26:06
1,2026-08-14 05:19:29,2026-08-14 10:15:00,P,Outage,-71.94566804205145,45.125139935349765,N,NA,,NA,1254,,20260814072003,2026-08-14 11:26:06
31,2026-08-14 05:53:44,2026-08-14 10:15:00,P,Outage,-62.108891852136935,50.22560059305134,R,Crew en route,,NA,1032,,20260814072003,2026-08-14 11:26:06
2,2026-08-14 05:19:16,2026-08-14 10:00:00,P,Outage,-69.36207362877819,48.37737160407641,R,Crew en route,,NA,2237,,20260814072003,2026-08-14 11:26:06
9,2026-08-14 07:00:18,,P,Outage,-64.35053374771559,49.816134399690384,A,Work assigned,,NA,2667,,20260814072003,2026-08-14 11:26:06
1,2026-08-13 18:44:02,2026-08-14 12:15:00,P,Outage,-71.51384327900648,46.05852933837281,N,NA,51,Vegetation damage,2699,,20260814072003,2026-08-14 11:26:06
13,2026-08-14 04:40:45,2026-08-14 09:45:00,P,Outage,-73.74164090102101,45.561989968534185,R,Crew en route,,NA,1856,,20260814072003,2026-08-14 11:26:06
8,2026-08-14 04:03:28,2026-08-14 09:15:00,P,Outage,-73.19358632251556,45.443166735780025,A,Work assigned,,NA,4563,,20260814072003,2026-08-14 11:26:06
1,2026-08-14 07:15:26,,P,Outage,-73.8416283032398,45.31890393067562,N,NA,,NA,4542,,20260814072003,2026-08-14 11:26:06
53,2026-08-14 07:05:24,,P,Outage,-73.57758727179653,45.55968191203483,N,NA,,NA,1000,,20260814072003,2026-08-14 11:26:06
11,2026-08-14 05:30:53,2026-08-14 07:30:00,P,Outage,-73.956209055597,45.560155204583644,N,NA,,NA,6639,,20260814072003,2026-08-14 11:26:06
1,2026-08-13 23:30:20,,P,Outage,-73.67272022609592,45.52526088181486,A,Work assigned,,NA,0121,,20260814072003,2026-08-14 11:26:06
5,2026-08-14 05:37:57,2026-08-14 07:45:00,P,Outage,-70.70341914294436,45.746766642139896,R,Crew en route,,NA,5524,,20260814072003,2026-08-14 11:26:06
19,2026-08-14 00:09:27,2026-08-14 09:15:00,P,Outage,-73.41740230597911,46.03193420206614,N,NA,,NA,3732,,20260814072003,2026-08-14 11:26:06
10,2026-08-14 05:43:30,2026-08-14 07:45:00,P,Outage,-73.75030382094904,45.53426597739949,N,NA,,NA,1856,,20260814072003,2026-08-14 11:26:06
13,2026-08-14 05:46:33,2026-08-14 07:45:00,P,Outage,-72.7270276476144,45.412924612797724,N,NA,,NA,2423,,20260814072003,2026-08-14 11:26:06
113,2026-08-14 05:53:13,2026-08-14 08:00:00,P,Outage,-72.26082650086374,45.4416898661663,N,NA,,NA,4305,,20260814072003,2026-08-14 11:26:06
6,2026-08-14 06:04:48,2026-08-14 08:00:00,P,Outage,-72.06529362655323,46.51844089985684,R,Crew en route,,NA,7101,,20260814072003,2026-08-14 11:26:06
27,2026-08-14 06:20:42,2026-08-14 08:30:00,P,Outage,-74.07287315856466,46.01737999425599,N,NA,,NA,8830,,20260814072003,2026-08-14 11:26:06
3,2026-08-14 01:42:55,2026-08-14 09:15:00,P,Outage,-73.81332869619597,45.67318279070126,A,Work assigned,,NA,1413,,20260814072003,2026-08-14 11:26:06
93,2026-08-14 06:20:46,2026-08-14 08:30:00,P,Outage,-73.64975447112555,45.58476065856752,N,NA,,NA,0111,,20260814072003,2026-08-14 11:26:06
4,2026-08-14 06:34:24,2026-08-14 10:15:00,P,Outage,-72.02031913781771,45.33804161299383,N,NA,,NA,2009,,20260814072003,2026-08-14 11:26:06
10,2026-08-14 06:36:37,2026-08-14 08:45:00,P,Outage,-73.54137102297966,46.32437575478268,N,NA,,NA,6426,,20260814072003,2026-08-14 11:26:06
6,2026-08-14 06:53:06,2026-08-14 09:00:00,P,Outage,-73.77300480136579,45.50552135451935,R,Crew en route,,NA,0253,,20260814072003,2026-08-14 11:26:06
2,2026-08-13 22:06:22,2026-08-14 09:15:00,P,Outage,-70.26913483208729,47.10124756174885,R,Crew en route,,NA,3888,,20260814072003,2026-08-14 11:26:06
1,2026-08-07 15:13:26,,P,Outage,-74.59805003474581,46.03249840271805,L,Crew at work,11,Equipment failure,1119,,20260814072003,2026-08-14 11:26:06
7,2026-08-13 15:06:50,2026-08-14 12:15:00,P,Outage,-75.78898437730442,45.403435235009084,R,Crew en route,51,Vegetation damage,1185,,20260814080012,2026-08-14 12:04:37
5,2026-08-13 19:13:44,2026-08-14 10:15:00,P,Outage,-73.76549732224187,45.59248200040129,R,Crew en route,,NA,8389,,20260814080012,2026-08-14 12:04:37
1,2026-08-13 16:46:41,2026-08-14 21:15:00,P,Outage,-73.43341874990891,53.81936728128149,A,Work assigned,,NA,9165,,20260814080012,2026-08-14 12:04:37
1,2026-08-13 20:05:47,2026-08-14 12:15:00,P,Outage,-69.65778498314887,47.067038323015744,A,Work assigned,,NA,7752,,20260814080012,2026-08-14 12:04:37
7,2026-08-13 17:01:49,2026-08-14 10:15:00,P,Outage,-72.21183256044168,45.456031391867505,N,NA,54,Accident or incident,5425,,20260814080012,2026-08-14 12:04:37
1,2026-08-14 05:19:29,2026-08-14 10:15:00,P,Outage,-71.94566804205145,45.125139935349765,N,NA,,NA,1254,,20260814080012,2026-08-14 12:04:37
31,2026-08-14 05:53:44,2026-08-14 10:15:00,P,Outage,-62.108891852136935,50.22560059305134,R,Crew en route,,NA,1032,,20260814080012,2026-08-14 12:04:37
2,2026-08-14 05:19:16,2026-08-14 10:00:00,P,Outage,-69.36207362877819,48.37737160407641,R,Crew en route,,NA,2237,,20260814080012,2026-08-14 12:04:37
9,2026-08-14 07:00:18,2026-08-14 09:00:00,P,Outage,-64.35053374771559,49.816134399690384,A,Work assigned,,NA,2667,,20260814080012,2026-08-14 12:04:37
1,2026-08-13 18:44:02,2026-08-14 12:15:00,P,Outage,-71.51384327900648,46.05852933837281,N,NA,51,Vegetation damage,2699,,20260814080012,2026-08-14 12:04:37
13,2026-08-14 04:40:45,2026-08-14 09:45:00,P,Outage,-73.74164090102101,45.561989968534185,R,Crew en route,,NA,1856,,20260814080012,2026-08-14 12:04:37
8,2026-08-14 04:03:28,2026-08-14 09:15:00,P,Outage,-73.19358632251556,45.443166735780025,A,Work assigned,,NA,4563,,20260814080012,2026-08-14 12:04:37
1,2026-08-14 07:15:26,2026-08-14 09:15:00,P,Outage,-73.8416283032398,45.31890393067562,N,NA,,NA,4542,,20260814080012,2026-08-14 12:04:37
6,2026-08-14 07:21:57,2026-08-14 09:15:00,P,Outage,-73.97007162243385,45.82383900093775,N,NA,,NA,9013,,20260814080012,2026-08-14 12:04:37
2,2026-08-14 07:22:23,2026-08-14 16:15:00,I,Interruption,-73.59937154137982,45.60705475731897,L,Crew at work,62,NA,0283,,20260814080012,2026-08-14 12:04:37
10,2026-08-14 07:18:08,2026-08-14 09:30:00,P,Outage,-71.29133713993626,46.876470601331725,N,NA,,NA,1769,,20260814080012,2026-08-14 12:04:37
1,2026-08-14 07:29:37,2026-08-14 09:30:00,P,Outage,-75.94818424137902,46.375435596902776,N,NA,,NA,2018,,20260814080012,2026-08-14 12:04:37
5,2026-08-14 07:50:40,,P,Outage,-67.23934472087703,48.29366437267977,N,NA,,NA,8701,,20260814080012,2026-08-14 12:04:37
53,2026-08-14 07:05:24,2026-08-14 09:00:00,P,Outage,-73.57758727179653,45.55968191203483,R,Crew en route,,NA,1000,,20260814080012,2026-08-14 12:04:37
11,2026-08-14 05:30:53,,P,Outage,-73.956209055597,45.560155204583644,N,NA,,NA,6639,,20260814080012,2026-08-14 12:04:37
1,2026-08-14 07:08:54,2026-08-14 09:30:00,P,Outage,-73.79398714584624,45.293972214633335,N,NA,,NA,7830,,20260814080012,2026-08-14 12:04:37
5,2026-08-14 05:37:57,,P,Outage,-70.70341914294436,45.746766642139896,R,Crew en route,,NA,5524,,20260814080012,2026-08-14 12:04:37
19,2026-08-14 00:09:27,2026-08-14 09:15:00,P,Outage,-73.41740230597911,46.03193420206614,N,NA,,NA,3732,,20260814080012,2026-08-14 12:04:37
10,2026-08-14 05:43:30,,P,Outage,-73.75030382094904,45.53426597739949,N,NA,,NA,1856,,20260814080012,2026-08-14 12:04:37
13,2026-08-14 05:46:33,,P,Outage,-72.7270276476144,45.412924612797724,N,NA,,NA,2423,,20260814080012,2026-08-14 12:04:37
113,2026-08-14 05:53:13,,P,Outage,-72.26082650086374,45.4416898661663,R,Crew en route,,NA,4305,,20260814080012,2026-08-14 12:04:37
6,2026-08-14 06:04:48,,P,Outage,-72.06529362655323,46.51844089985684,R,Crew en route,,NA,7101,,20260814080012,2026-08-14 12:04:37
27,2026-08-14 06:20:42,2026-08-14 08:30:00,P,Outage,-74.07287315856466,46.01737999425599,R,Crew en route,,NA,8830,,20260814080012,2026-08-14 12:04:37
3,2026-08-14 01:42:55,2026-08-14 09:15:00,P,Outage,-73.81332869619597,45.67318279070126,R,Crew en route,,NA,1413,,20260814080012,2026-08-14 12:04:37
4,2026-08-14 06:34:24,2026-08-14 10:15:00,P,Outage,-72.02031913781771,45.33804161299383,N,NA,,NA,2009,,20260814080012,2026-08-14 12:04:37
10,2026-08-14 06:36:37,2026-08-14 08:45:00,P,Outage,-73.54137102297966,46.32437575478268,R,Crew en route,,NA,6426,,20260814080012,2026-08-14 12:04:37
6,2026-08-14 06:53:06,2026-08-14 09:00:00,P,Outage,-73.77300480136579,45.50552135451935,R,Crew en route,,NA,0253,,20260814080012,2026-08-14 12:04:37
2,2026-08-13 22:06:22,2026-08-14 09:15:00,P,Outage,-70.26913483208729,47.10124756174885,R,Crew en route,,NA,3888,,20260814080012,2026-08-14 12:04:37
1,2026-08-07 15:13:26,,P,Outage,-74.59805003474581,46.03249840271805,L,Crew at work,11,Equipment failure,1119,,20260814080012,2026-08-14 12:04:37
