customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
30,2026-09-17 13:46:02,2026-09-17 17:15:00,P,Outage,-73.65871532993269,45.47644702483884,L,Crew at work,11,Equipment failure,0217,,20260917143021,2026-09-17 18:44:39
30,2026-09-17 08:43:21,2026-09-17 15:45:00,I,Interruption,-73.13730634318114,45.837056465853415,L,Crew at work,62,NA,7761,,20260917143021,2026-09-17 18:44:39
14,2026-09-17 09:42:42,,I,Interruption,-73.23018540170756,45.30742126238541,L,Crew at work,62,NA,2660,,20260917143021,2026-09-17 18:44:39
166,2026-09-17 09:50:08,2026-09-17 16:15:00,I,Interruption,-74.45861278714769,45.89322988079752,L,Crew at work,62,NA,9473,,20260917143021,2026-09-17 18:44:39
368,2026-09-17 09:14:26,2026-09-17 14:45:00,I,Interruption,-71.21775371629195,46.885209840741176,L,Crew at work,61,NA,1302,,20260917143021,2026-09-17 18:44:39
3,2026-09-17 09:38:45,2026-09-17 20:15:00,P,Outage,-78.7353368999021,53.01691892238314,R,Crew en route,,NA,9465,,20260917143021,2026-09-17 18:44:39
789,2026-09-17 09:06:42,,P,Outage,-73.8674048848549,50.420522282143,L,Crew at work,,NA,1209,,20260917143021,2026-09-17 18:44:39
3,2026-09-17 09:50:08,,P,Outage,-74.6704683701773,46.35676376840904,R,Crew en route,,NA,3927,,20260917143021,2026-09-17 18:44:39
2,2026-09-17 06:51:48,2026-09-17 16:15:00,I,Interruption,-71.99302742299189,46.63811910287257,L,Crew at work,62,NA,2066,,20260917143021,2026-09-17 18:44:39
1,2026-09-17 09:08:31,2026-09-24 16:45:00,I,Interruption,-73.90282072601016,45.78551505809342,L,Crew at work,61,NA,9013,,20260917143021,2026-09-17 18:44:39
44,2026-09-17 09:06:48,,I,Interruption,-71.24132665396246,46.0671755062339,L,Crew at work,62,NA,9172,,20260917143021,2026-09-17 18:44:39
60,2026-09-17 10:13:56,2026-09-17 14:45:00,I,Interruption,-74.12072969002935,46.00911023576809,L,Crew at work,61,NA,8395,,20260917143021,2026-09-17 18:44:39
1,2026-09-17 12:00:36,,P,Outage,-75.00865254858901,46.42266049920162,R,Crew en route,,NA,4926,,20260917143021,2026-09-17 18:44:39
10,2026-09-17 13:11:40,2026-09-17 15:15:00,I,Interruption,-66.38313370264957,48.16555110971266,L,Crew at work,61,NA,5076,,20260917143021,2026-09-17 18:44:39
8,2026-09-17 13:12:43,2026-09-17 16:15:00,I,Interruption,-74.23643901078711,45.78509469503554,L,Crew at work,61,NA,2408,,20260917143021,2026-09-17 18:44:39
1,2026-09-17 11:41:11,,P,Outage,-72.93716618015017,45.37665893950692,R,Crew en route,,NA,1077,,20260917143021,2026-09-17 18:44:39
13,2026-09-17 13:02:17,2026-09-17 15:15:00,I,Interruption,-72.55069185870029,46.35503459119022,L,Crew at work,61,NA,9233,,20260917143021,2026-09-17 18:44:39
21,2026-09-17 13:03:48,2026-09-17 16:15:00,I,Interruption,-73.65410874911194,45.51585750057403,L,Crew at work,61,NA,0115,,20260917143021,2026-09-17 18:44:39
2,2026-09-17 11:51:29,,P,Outage,-72.30083421496997,45.44362934048837,L,Crew at work,44,Accident or incident,1448,,20260917143021,2026-09-17 18:44:39
2,2026-09-17 11:54:02,2026-09-17 14:45:00,P,Outage,-71.14488900364071,46.73807753533592,L,Crew at work,44,Accident or incident,7458,,20260917143021,2026-09-17 18:44:39
44,2026-09-17 10:42:48,,I,Interruption,-71.21169620928053,46.91789001434216,L,Crew at work,62,NA,1302,,20260917143021,2026-09-17 18:44:39
1,2026-09-17 12:50:19,2026-09-17 16:30:00,I,Interruption,-76.12573444415894,46.06983739113638,L,Crew at work,61,NA,9530,,20260917143021,2026-09-17 18:44:39
3,2026-09-17 12:52:51,2026-09-17 16:00:00,I,Interruption,-72.70628110434804,45.3671683830932,L,Crew at work,62,NA,2423,,20260917143021,2026-09-17 18:44:39
14,2026-09-17 13:34:03,2026-09-17 15:30:00,P,Outage,-73.76570429690541,45.53241809921766,L,Crew at work,,NA,1856,,20260917143021,2026-09-17 18:44:39
7,2026-09-17 11:28:15,2026-09-17 15:30:00,I,Interruption,-74.21783267737732,45.99420231734948,L,Crew at work,62,NA,9290,,20260917143021,2026-09-17 18:44:39
