customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
9,2026-08-05 08:17:32,2026-08-05 14:00:00,I,Interruption,-73.55321220723914,45.704126555578135,L,Crew at work,77,NA,6297,,20260805090008,2026-08-05 13:11:40
36,2026-08-05 08:17:40,2026-08-05 14:30:00,I,Interruption,-75.72252055286336,45.42907427753599,L,Crew at work,62,NA,2642,,20260805090008,2026-08-05 13:11:40
2,2026-08-05 08:17:47,2026-08-05 14:00:00,I,Interruption,-73.55286953773351,45.70453572954046,L,Crew at work,77,NA,6297,,20260805090008,2026-08-05 13:11:40
1243,2026-08-05 08:19:39,2026-08-05 13:30:00,I,Interruption,-79.04073592287158,48.31462948414712,L,Crew at work,65,NA,5647,,20260805090008,2026-08-05 13:11:40
2406,2026-08-05 08:33:26,2026-08-05 10:30:00,P,Outage,-73.43839720639566,45.472713971777644,R,Crew en route,,NA,1535,,20260805090008,2026-08-05 13:11:40
2,2026-08-04 19:38:51,2026-08-05 17:15:00,P,Outage,-74.90761730795717,46.4559092980698,R,Crew en route,24,Weather conditions,4551,,20260805090008,2026-08-05 13:11:40
3,2026-08-05 08:35:21,2026-08-05 10:45:00,I,Interruption,-73.6936109726973,45.97970560370083,L,Crew at work,62,NA,8377,,20260805090008,2026-08-05 13:11:40
2,2026-08-04 19:37:52,2026-08-05 17:15:00,P,Outage,-74.91473272328669,46.459249300823764,R,Crew en route,24,Weather conditions,4551,,20260805090008,2026-08-05 13:11:40
10,2026-08-05 08:33:20,2026-08-05 12:45:00,I,Interruption,-76.61034381392508,45.79087514827557,L,Crew at work,62,NA,4395,,20260805090008,2026-08-05 13:11:40
54,2026-08-05 08:30:09,2026-08-05 10:15:00,I,Interruption,-73.56854799212418,45.487537424724884,L,Crew at work,61,NA,1000,,20260805090008,2026-08-05 13:11:40
1,2026-08-05 08:34:00,2026-08-05 10:30:00,P,Outage,-73.68578038288976,45.01993838364106,N,NA,,NA,2597,,20260805090008,2026-08-05 13:11:40
24,2026-08-05 08:31:19,2026-08-05 15:15:00,I,Interruption,-73.90435577465517,45.50117897120663,L,Crew at work,62,NA,0291,,20260805090008,2026-08-05 13:11:40
14,2026-08-05 08:39:47,,P,Outage,-73.09241731966776,45.9493106303019,N,NA,,NA,9049,,20260805090008,2026-08-05 13:11:40
238,2026-08-05 08:37:37,2026-08-05 14:15:00,I,Interruption,-74.05075864073696,45.83761810932961,L,Crew at work,62,NA,5377,,20260805090008,2026-08-05 13:11:40
214,2026-08-05 07:10:18,2026-08-05 22:15:00,I,Interruption,-73.67017188056018,45.51948611285011,L,Crew at work,67,NA,0121,,20260805090008,2026-08-05 13:11:40
101,2026-08-05 08:36:29,2026-08-05 10:30:00,P,Outage,-79.03833383103527,48.28370145964557,N,NA,,NA,5647,,20260805090008,2026-08-05 13:11:40
80,2026-08-05 08:36:29,2026-08-05 10:30:00,P,Outage,-79.04003284987685,48.287759648882194,N,NA,,NA,5647,,20260805090008,2026-08-05 13:11:40
5,2026-08-05 08:36:29,2026-08-05 10:30:00,P,Outage,-79.035450156502975,48.28056699036689,N,NA,,NA,5647,,20260805090008,2026-08-05 13:11:40
1,2026-08-05 07:51:43,2026-08-05 09:45:00,I,Interruption,-73.85566740120767,45.63550754869839,L,Crew at work,63,NA,9371,,20260805090008,2026-08-05 13:11:40
12,2026-08-05 08:43:35,2026-08-05 11:15:00,I,Interruption,-73.00456446906537,45.598918179373875,L,Crew at work,61,NA,8860,,20260805090008,2026-08-05 13:11:40
21,2026-08-05 08:36:29,2026-08-05 10:45:00,P,Outage,-79.03761136680644,48.289200727262696,N,NA,,NA,5647,,20260805090008,2026-08-05 13:11:40
1,2026-08-04 19:46:57,2026-08-05 12:15:00,P,Outage,-64.4866470921787,48.80609769597516,A,Work assigned,54,Accident or incident,9539,,20260805090008,2026-08-05 13:11:40
5,2026-08-05 08:36:29,2026-08-05 10:30:00,P,Outage,-79.03439996972244,48.27692159425966,N,NA,,NA,5647,,20260805090008,2026-08-05 13:11:40
5,2026-08-05 08:36:29,2026-08-05 10:30:00,P,Outage,-79.0351640211549,48.27891343683238,N,NA,,NA,5647,,20260805090008,2026-08-05 13:11:40
4,2026-08-05 08:36:29,2026-08-05 10:30:00,P,Outage,-79.03538744777299,48.27973374782236,N,NA,,NA,5647,,20260805090008,2026-08-05 13:11:40
10,2026-08-05 08:36:29,2026-08-05 10:30:00,P,Outage,-79.03702862784388,48.28569876393761,N,NA,,NA,5647,,20260805090008,2026-08-05 13:11:40
11,2026-08-05 08:36:29,2026-08-05 10:30:00,P,Outage,-79.03715636350633,48.28602726894724,N,NA,,NA,5647,,20260805090008,2026-08-05 13:11:40
13,2026-08-05 08:36:29,2026-08-05 10:30:00,P,Outage,-79.03682549115409,48.28499626190751,N,NA,,NA,5647,,20260805090008,2026-08-05 13:11:40
10,2026-08-05 08:36:29,2026-08-05 10:30:00,P,Outage,-79.03674687403053,48.284294660890595,N,NA,,NA,5647,,20260805090008,2026-08-05 13:11:40
5,2026-08-04 13:16:08,2026-08-05 09:45:00,P,Outage,-69.08647614061955,48.84305631298022,L,Crew at work,,NA,2318,,20260805090008,2026-08-05 13:11:40
3,2026-08-05 08:44:00,,P,Outage,-73.70010450380099,45.34861717442624,L,Crew at work,,NA,1784,,20260805090008,2026-08-05 13:11:40
6,2026-08-05 08:44:20,2026-08-05 10:00:00,I,Interruption,-71.05415142044654,48.44573755545135,L,Crew at work,63,NA,1850,,20260805090008,2026-08-05 13:11:40
4,2026-08-05 08:46:10,2026-08-08 13:00:00,I,Interruption,-73.38375871349614,46.291962593701655,L,Crew at work,63,NA,6804,,20260805090008,2026-08-05 13:11:40
39,2026-08-05 08:47:11,2026-08-05 13:00:00,I,Interruption,-72.93578584514725,46.58216713133205,L,Crew at work,63,NA,7593,,20260805090008,2026-08-05 13:11:40
53,2026-08-05 08:48:57,,P,Outage,-73.66343383135006,45.43731307700507,N,NA,,NA,0105,,20260805090008,2026-08-05 13:11:40
7,2026-08-05 08:52:31,2026-08-05 11:30:00,I,Interruption,-73.38275188300095,46.29212944318896,L,Crew at work,63,NA,6804,,20260805090008,2026-08-05 13:11:40
1,2026-08-05 08:44:28,2026-08-05 13:15:00,I,Interruption,-73.70724730257989,45.36563888465296,L,Crew at work,63,NA,1784,,20260805090008,2026-08-05 13:11:40
1,2026-08-05 08:44:52,,P,Outage,-75.96299049547436,45.83070149134128,R,Crew en route,,NA,4461,,20260805090008,2026-08-05 13:11:40
6,2026-08-05 08:20:58,2026-08-05 18:00:00,I,Interruption,-73.54776308139628,45.519393047256,L,Crew at work,62,NA,1000,,20260805090008,2026-08-05 13:11:40
25,2026-08-05 08:42:14,,P,Outage,-73.54884211647848,45.60909755072929,N,NA,,NA,0201,,20260805090008,2026-08-05 13:11:40
2,2026-08-04 21:23:57,2026-08-05 13:15:00,P,Outage,-71.4103316955365,47.05509537410509,L,Crew at work,33,Accident or incident,9070,,20260805090008,2026-08-05 13:11:40
2,2026-08-05 05:56:00,2026-08-05 11:15:00,P,Outage,-71.42905166332454,46.84758805699463,N,NA,,NA,9305,,20260805090008,2026-08-05 13:11:40
1,2026-08-05 07:47:01,2026-08-05 09:45:00,P,Outage,-73.51966972045712,45.33922973738109,N,NA,,NA,6372,,20260805090008,2026-08-05 13:11:40
1,2025-12-19 22:23:49,2026-08-05 16:15:00,P,Outage,-71.4789847992906,46.760300191508335,N,NA,,NA,6099,,20260805090008,2026-08-05 13:11:40
12,2026-08-05 08:52:35,,P,Outage,-73.88309521434728,45.66832042384007,N,NA,,NA,1413,,20260805090008,2026-08-05 13:11:40
16,2026-08-05 08:43:41,2026-08-05 15:15:00,P,Outage,-73.48957060923263,45.51314937073747,A,Work assigned,,NA,4410,,20260805090008,2026-08-05 13:11:40
10,2026-08-05 08:56:49,2026-08-05 12:30:00,I,Interruption,-73.23131713324028,45.307601701140904,L,Crew at work,62,NA,2660,,20260805090008,2026-08-05 13:11:40
2,2026-08-05 08:57:26,2026-08-05 13:00:00,I,Interruption,-75.92936991466732,45.63915281481844,L,Crew at work,62,NA,8575,,20260805090008,2026-08-05 13:11:40
25,2026-08-05 08:58:35,2026-08-05 13:00:00,I,Interruption,-69.6213768970089,47.681052159009084,L,Crew at work,63,NA,5895,,20260805090008,2026-08-05 13:11:40
20,2026-08-05 07:20:43,2026-08-05 09:15:00,P,Outage,-74.09508115046901,45.373890840488386,R,Crew en route,,NA,7368,,20260805090008,2026-08-05 13:11:40
2,2026-08-05 07:51:32,2026-08-05 09:30:00,P,Outage,-73.51135830070858,45.65047532736295,R,Crew en route,,NA,0119,,20260805090008,2026-08-05 13:11:40
12,2026-08-05 06:33:42,2026-08-05 10:15:00,P,Outage,-71.34342976578031,45.7849620281452,R,Crew en route,,NA,9073,,20260805090008,2026-08-05 13:11:40
55,2026-08-05 06:50:32,2026-08-05 09:30:00,P,Outage,-65.85396171036656,48.16533631700694,L,Crew at work,11,Equipment failure,4908,,20260805090008,2026-08-05 13:11:40
1,2026-08-05 08:58:59,2026-08-05 13:00:00,I,Interruption,-73.29073856922277,45.50573188125158,L,Crew at work,63,NA,6129,,20260805090008,2026-08-05 13:11:40
104,2026-08-05 07:31:48,2026-08-05 22:00:00,I,Interruption,-73.69611013366658,45.50947536032864,L,Crew at work,67,NA,0121,,20260805090008,2026-08-05 13:11:40
33,2026-08-05 06:06:40,2026-08-05 09:45:00,P,Outage,-71.73970505321007,46.672935546120385,L,Crew at work,58,Equipment failure,2102,,20260805090008,2026-08-05 13:11:40
11,2026-08-05 03:56:02,2026-08-05 09:15:00,P,Outage,-73.72581605448342,45.59751695765226,N,NA,,NA,9404,,20260805090008,2026-08-05 13:11:40
34,2026-08-05 07:27:52,2026-08-05 15:15:00,I,Interruption,-73.61415136702033,45.51336113372208,L,Crew at work,61,NA,0117,,20260805090008,2026-08-05 13:11:40
3,2026-08-05 07:09:27,2026-08-05 09:15:00,P,Outage,-75.84797764320334,45.40025459264394,R,Crew en route,,NA,1185,,20260805090008,2026-08-05 13:11:40
3,2026-08-05 07:07:56,2026-08-05 09:15:00,P,Outage,-72.51379990871052,46.73730796005268,R,Crew en route,,NA,8221,,20260805090008,2026-08-05 13:11:40
2,2026-08-05 07:09:27,2026-08-06 16:30:00,I,Interruption,-73.83828785101493,45.60238571201736,L,Crew at work,61,NA,9371,,20260805090008,2026-08-05 13:11:40
13,2026-08-05 05:30:35,2026-08-05 17:15:00,P,Outage,-78.7485112603351,51.4860954168512,R,Crew en route,,NA,9454,,20260805090008,2026-08-05 13:11:40
6,2026-08-05 05:21:06,,P,Outage,-67.35117338118572,48.41655536017183,N,NA,,NA,4104,,20260805090008,2026-08-05 13:11:40
7,2026-08-05 06:21:23,,P,Outage,-73.74421896000082,45.35002728987871,N,NA,,NA,1784,,20260805090008,2026-08-05 13:11:40
3,2026-08-05 07:20:43,2026-08-05 09:15:00,P,Outage,-74.09506448873573,45.37264547418922,R,Crew en route,,NA,7368,,20260805090008,2026-08-05 13:11:40
3,2026-08-05 07:20:43,2026-08-05 09:15:00,P,Outage,-74.09473009056809,45.37282717732219,R,Crew en route,,NA,7368,,20260805090008,2026-08-05 13:11:40
3,2026-08-05 07:20:43,2026-08-05 09:15:00,P,Outage,-74.09297711486609,45.37375172193604,R,Crew en route,,NA,7368,,20260805090008,2026-08-05 13:11:40
27,2026-08-05 07:33:15,2026-08-05 16:15:00,I,Interruption,-73.61341917164552,45.58357749982709,L,Crew at work,61,NA,0283,,20260805090008,2026-08-05 13:11:40
482,2026-08-05 01:36:04,2026-08-05 12:15:00,P,Outage,-73.71203274725003,45.58729965678979,A,Work assigned,44,Accident or incident,1856,,20260805090008,2026-08-05 13:11:40
7,2026-08-05 07:02:09,,P,Outage,-71.27618964990216,46.865523592429305,R,Crew en route,,NA,1769,,20260805090008,2026-08-05 13:11:40
21,2026-08-05 07:33:38,2026-08-05 16:15:00,I,Interruption,-73.61347376503237,45.58363138408356,L,Crew at work,61,NA,0283,,20260805090008,2026-08-05 13:11:40
33,2026-08-05 07:34:15,2026-08-05 16:15:00,I,Interruption,-73.61491927961566,45.58427850213905,L,Crew at work,61,NA,0283,,20260805090008,2026-08-05 13:11:40
25,2026-08-05 07:33:57,2026-08-05 16:15:00,I,Interruption,-73.61401249841475,45.58388292372504,L,Crew at work,61,NA,0283,,20260805090008,2026-08-05 13:11:40
1,2026-08-05 07:34:14,2026-08-05 09:30:00,P,Outage,-72.36876022408023,45.82283421384403,N,NA,,NA,7713,,20260805090008,2026-08-05 13:11:40
43,2026-08-05 07:34:33,2026-08-05 16:15:00,I,Interruption,-73.61567887126299,45.58461426626862,L,Crew at work,61,NA,0283,,20260805090008,2026-08-05 13:11:40
20,2026-08-05 07:34:59,2026-08-05 15:45:00,I,Interruption,-73.47121580530364,45.727086606612595,L,Crew at work,61,NA,5482,,20260805090008,2026-08-05 13:11:40
14,2026-08-03 14:26:09,2027-08-04 09:15:00,P,Outage,-73.43744194142602,45.67959657803164,A,Work assigned,,NA,9326,,20260805090008,2026-08-05 13:11:40
42,2026-08-05 07:50:38,2026-08-05 15:45:00,I,Interruption,-73.60346605523638,45.62438944488754,L,Crew at work,61,NA,0119,,20260805111001,2026-08-05 15:25:43
2,2026-08-05 09:10:52,2026-08-05 13:15:00,I,Interruption,-72.34275675290498,45.279839382722074,L,Crew at work,62,NA,6585,,20260805111001,2026-08-05 15:25:43
19,2026-08-05 08:09:28,2026-08-05 14:15:00,I,Interruption,-75.72209666653411,45.42908875588976,L,Crew at work,62,NA,2642,,20260805111001,2026-08-05 15:25:43
1,2026-08-04 19:44:54,2026-08-05 17:15:00,P,Outage,-74.91164804166988,46.459674051286626,N,NA,24,Weather conditions,4551,,20260805111001,2026-08-05 15:25:43
56,2026-08-05 08:05:52,2026-08-05 15:45:00,I,Interruption,-73.32620892074084,45.56940043139329,L,Crew at work,61,NA,8788,,20260805111001,2026-08-05 15:25:43
150,2026-08-05 08:13:01,2026-08-05 15:15:00,I,Interruption,-73.6452774711565,45.51402121771938,L,Crew at work,61,NA,0115,,20260805111001,2026-08-05 15:25:43
3,2026-08-04 09:56:25,2026-08-05 13:15:00,P,Outage,-67.33218255215517,48.404372519248824,R,Crew en route,,NA,4104,,20260805111001,2026-08-05 15:25:43
8,2026-08-05 08:03:32,2026-08-05 12:15:00,I,Interruption,-73.82532886521497,45.65567855594625,L,Crew at work,62,NA,1413,,20260805111001,2026-08-05 15:25:43
73,2026-08-05 08:07:16,2026-08-05 13:15:00,I,Interruption,-73.81386916816432,45.625999342738865,L,Crew at work,77,NA,5629,,20260805111001,2026-08-05 15:25:43
1,2026-08-05 08:02:37,2026-08-05 12:15:00,I,Interruption,-75.3217226377577,45.615317333756686,L,Crew at work,61,NA,4404,,20260805111001,2026-08-05 15:25:43
9,2026-08-05 08:06:49,2026-08-05 17:15:00,I,Interruption,-74.0609801984525,45.837574817510244,L,Crew at work,61,NA,5377,,20260805111001,2026-08-05 15:25:43
5,2026-08-05 08:23:50,,P,Outage,-74.02270896900748,45.89321614955619,N,NA,,NA,6993,,20260805111001,2026-08-05 15:25:43
2,2026-08-05 08:28:45,2026-08-05 15:00:00,I,Interruption,-73.44876162502823,45.78124180746471,L,Crew at work,62,NA,5482,,20260805111001,2026-08-05 15:25:43
168,2026-08-05 08:28:42,2026-08-05 12:15:00,I,Interruption,-73.79050856733535,45.50110972363706,L,Crew at work,63,NA,0221,,20260805111001,2026-08-05 15:25:43
9,2026-08-05 08:17:32,2026-08-05 14:00:00,I,Interruption,-73.55321220723914,45.704126555578135,L,Crew at work,77,NA,6297,,20260805111001,2026-08-05 15:25:43
36,2026-08-05 08:17:40,2026-08-05 14:30:00,I,Interruption,-75.72252055286336,45.42907427753599,L,Crew at work,62,NA,2642,,20260805111001,2026-08-05 15:25:43
2,2026-08-05 08:17:47,2026-08-05 14:00:00,I,Interruption,-73.55286953773351,45.70453572954046,L,Crew at work,77,NA,6297,,20260805111001,2026-08-05 15:25:43
1243,2026-08-05 08:19:39,2026-08-05 14:15:00,I,Interruption,-79.04073592287158,48.31462948414712,L,Crew at work,65,NA,5647,,20260805111001,2026-08-05 15:25:43
2,2026-08-04 19:38:51,2026-08-05 17:15:00,P,Outage,-74.90761730795717,46.4559092980698,N,NA,24,Weather conditions,4551,,20260805111001,2026-08-05 15:25:43
2,2026-08-04 19:37:52,2026-08-05 17:15:00,P,Outage,-74.91473272328669,46.459249300823764,N,NA,24,Weather conditions,4551,,20260805111001,2026-08-05 15:25:43
10,2026-08-05 08:33:20,2026-08-05 12:45:00,I,Interruption,-76.61034381392508,45.79087514827557,L,Crew at work,62,NA,4395,,20260805111001,2026-08-05 15:25:43
54,2026-08-05 08:30:09,2026-08-05 14:45:00,I,Interruption,-73.56854799212418,45.487537424724884,L,Crew at work,61,NA,1000,,20260805111001,2026-08-05 15:25:43
1,2026-08-05 08:34:00,,P,Outage,-73.68578038288976,45.01993838364106,N,NA,,NA,2597,,20260805111001,2026-08-05 15:25:43
24,2026-08-05 08:31:19,2026-08-05 15:15:00,I,Interruption,-73.90435577465517,45.50117897120663,L,Crew at work,62,NA,0291,,20260805111001,2026-08-05 15:25:43
238,2026-08-05 08:37:37,2026-08-05 14:15:00,I,Interruption,-74.05075864073696,45.83761810932961,L,Crew at work,62,NA,5377,,20260805111001,2026-08-05 15:25:43
214,2026-08-05 07:10:18,2026-08-05 22:15:00,I,Interruption,-73.67017188056018,45.51948611285011,L,Crew at work,67,NA,0121,,20260805111001,2026-08-05 15:25:43
1,2026-08-05 07:51:43,2026-08-05 12:15:00,I,Interruption,-73.85566740120767,45.63550754869839,L,Crew at work,63,NA,9371,,20260805111001,2026-08-05 15:25:43
12,2026-08-05 08:43:35,2026-08-05 11:15:00,I,Interruption,-73.00456446906537,45.598918179373875,L,Crew at work,61,NA,8860,,20260805111001,2026-08-05 15:25:43
1,2026-08-04 19:46:57,2026-08-05 12:15:00,P,Outage,-64.4866470921787,48.80609769597516,A,Work assigned,54,Accident or incident,9539,,20260805111001,2026-08-05 15:25:43
219,2026-08-05 09:09:11,2026-08-05 16:15:00,I,Interruption,-73.75997999007953,45.549356264188965,L,Crew at work,62,NA,1856,,20260805111001,2026-08-05 15:25:43
1,2026-08-05 09:17:36,2026-08-05 13:00:00,I,Interruption,-73.45109482299951,45.57623701274208,L,Crew at work,62,NA,1460,,20260805111001,2026-08-05 15:25:43
56,2026-08-05 09:19:04,2026-08-05 15:45:00,I,Interruption,-73.71925205257317,45.756991344694534,L,Crew at work,63,NA,7203,,20260805111001,2026-08-05 15:25:43
3,2026-08-05 09:12:47,2026-08-05 16:15:00,I,Interruption,-73.7063257846681,45.36496448861427,L,Crew at work,63,NA,1784,,20260805111001,2026-08-05 15:25:43
2,2026-08-05 09:15:52,2026-08-05 11:30:00,I,Interruption,-70.9420447694629,46.06206080614038,L,Crew at work,61,NA,6576,,20260805111001,2026-08-05 15:25:43
2,2026-08-05 09:20:13,2026-08-05 12:30:00,I,Interruption,-78.66717180283104,48.12179924785955,L,Crew at work,61,NA,4605,,20260805111001,2026-08-05 15:25:43
39,2026-08-05 08:47:11,2026-08-05 13:00:00,I,Interruption,-72.93578584514725,46.58216713133205,L,Crew at work,63,NA,7593,,20260805111001,2026-08-05 15:25:43
53,2026-08-05 08:48:57,2026-08-05 15:15:00,P,Outage,-73.66343383135006,45.43731307700507,L,Crew at work,,NA,0105,,20260805111001,2026-08-05 15:25:43
1,2026-08-05 08:44:28,2026-08-05 16:15:00,I,Interruption,-73.70724730257989,45.36563888465296,L,Crew at work,63,NA,1784,,20260805111001,2026-08-05 15:25:43
6,2026-08-05 08:20:58,2026-08-05 18:00:00,I,Interruption,-73.54776308139628,45.519393047256,L,Crew at work,62,NA,1000,,20260805111001,2026-08-05 15:25:43
2,2026-08-04 21:23:57,2026-08-05 13:15:00,P,Outage,-71.4103316955365,47.05509537410509,L,Crew at work,33,Accident or incident,9070,,20260805111001,2026-08-05 15:25:43
2,2026-08-05 09:05:33,2026-08-05 16:15:00,I,Interruption,-74.13852875355627,45.246016315628474,L,Crew at work,63,NA,5707,,20260805111001,2026-08-05 15:25:43
14,2026-08-05 09:21:44,2026-08-05 11:15:00,P,Outage,-66.97415837937083,48.99882678769221,A,Work assigned,,NA,4368,,20260805111001,2026-08-05 15:25:43
1,2026-08-05 07:47:01,2026-08-05 12:15:00,P,Outage,-73.51966972045712,45.33922973738109,L,Crew at work,11,Equipment failure,6372,,20260805111001,2026-08-05 15:25:43
1,2025-12-19 22:23:49,2026-08-05 16:15:00,P,Outage,-71.4789847992906,46.760300191508335,N,NA,,NA,6099,,20260805111001,2026-08-05 15:25:43
16,2026-08-05 08:43:41,2026-08-05 15:15:00,P,Outage,-73.48957060923263,45.51314937073747,A,Work assigned,,NA,4410,,20260805111001,2026-08-05 15:25:43
10,2026-08-05 08:56:49,2026-08-05 12:30:00,I,Interruption,-73.23131713324028,45.307601701140904,L,Crew at work,62,NA,2660,,20260805111001,2026-08-05 15:25:43
2,2026-08-05 08:57:26,2026-08-05 13:00:00,I,Interruption,-75.92936991466732,45.63915281481844,L,Crew at work,62,NA,8575,,20260805111001,2026-08-05 15:25:43
25,2026-08-05 08:58:35,2026-08-05 13:00:00,I,Interruption,-69.6213768970089,47.681052159009084,L,Crew at work,63,NA,5895,,20260805111001,2026-08-05 15:25:43
20,2026-08-05 07:20:43,2026-08-05 12:15:00,P,Outage,-74.09508115046901,45.373890840488386,L,Crew at work,,NA,7368,,20260805111001,2026-08-05 15:25:43
2,2026-08-05 07:51:32,2026-08-05 11:15:00,P,Outage,-73.51135830070858,45.65047532736295,R,Crew en route,,NA,0119,,20260805111001,2026-08-05 15:25:43
12,2026-08-05 06:33:42,,P,Outage,-71.34342976578031,45.7849620281452,L,Crew at work,58,Equipment failure,9073,,20260805111001,2026-08-05 15:25:43
1,2026-08-05 08:58:59,2026-08-05 13:00:00,I,Interruption,-73.29073856922277,45.50573188125158,L,Crew at work,63,NA,6129,,20260805111001,2026-08-05 15:25:43
104,2026-08-05 07:31:48,2026-08-05 21:15:00,I,Interruption,-73.69611013366658,45.50947536032864,L,Crew at work,67,NA,0121,,20260805111001,2026-08-05 15:25:43
34,2026-08-05 07:27:52,2026-08-05 15:15:00,I,Interruption,-73.61415136702033,45.51336113372208,L,Crew at work,61,NA,0117,,20260805111001,2026-08-05 15:25:43
2,2026-08-05 07:09:27,2026-08-06 16:30:00,I,Interruption,-73.83828785101493,45.60238571201736,L,Crew at work,61,NA,9371,,20260805111001,2026-08-05 15:25:43
356,2026-08-05 08:36:29,2026-08-05 14:15:00,I,Interruption,-79.03804503519493,48.28447952355771,L,Crew at work,62,NA,5647,,20260805111001,2026-08-05 15:25:43
13,2026-08-05 05:30:35,2026-08-05 17:15:00,P,Outage,-78.7485112603351,51.4860954168512,R,Crew en route,,NA,9454,,20260805111001,2026-08-05 15:25:43
6,2026-08-05 05:21:06,2026-08-05 13:15:00,P,Outage,-67.35117338118572,48.41655536017183,N,NA,,NA,4104,,20260805111001,2026-08-05 15:25:43
7,2026-08-05 06:21:23,2026-08-05 12:15:00,P,Outage,-73.74421896000082,45.35002728987871,N,NA,,NA,1784,,20260805111001,2026-08-05 15:25:43
3,2026-08-05 07:20:43,2026-08-05 12:15:00,P,Outage,-74.09506448873573,45.37264547418922,L,Crew at work,,NA,7368,,20260805111001,2026-08-05 15:25:43
1,2026-08-05 09:02:03,,P,Outage,-72.28398999381511,46.13781047905937,A,Work assigned,,NA,8302,,20260805111001,2026-08-05 15:25:43
90,2026-08-05 08:59:44,2026-08-05 12:15:00,P,Outage,-73.56322065673729,45.536648104293484,R,Crew en route,,NA,1000,,20260805111001,2026-08-05 15:25:43
77,2026-08-05 08:59:44,2026-08-05 13:15:00,I,Interruption,-73.56484381816644,45.53734911146368,L,Crew at work,61,NA,1000,,20260805111001,2026-08-05 15:25:43
3,2026-08-05 07:20:43,2026-08-05 12:15:00,P,Outage,-74.09473009056809,45.37282717732219,L,Crew at work,,NA,7368,,20260805111001,2026-08-05 15:25:43
552,2026-08-05 09:02:34,2026-08-05 15:45:00,I,Interruption,-71.15746684161232,46.888229419319934,L,Crew at work,63,NA,1302,,20260805111001,2026-08-05 15:25:43
3,2026-08-05 07:20:43,2026-08-05 12:15:00,P,Outage,-74.09297711486609,45.37375172193604,L,Crew at work,,NA,7368,,20260805111001,2026-08-05 15:25:43
27,2026-08-05 07:33:15,2026-08-05 16:15:00,I,Interruption,-73.61341917164552,45.58357749982709,L,Crew at work,61,NA,0283,,20260805111001,2026-08-05 15:25:43
873,2026-08-05 09:22:07,2026-08-05 15:30:00,I,Interruption,-75.77801844164146,45.40680310782731,L,Crew at work,61,NA,2642,,20260805111001,2026-08-05 15:25:43
59,2026-08-05 09:09:34,2026-08-05 14:15:00,I,Interruption,-73.60609145030189,45.53159100775347,L,Crew at work,62,NA,1000,,20260805111001,2026-08-05 15:25:43
21,2026-08-05 07:33:38,2026-08-05 16:15:00,I,Interruption,-73.61347376503237,45.58363138408356,L,Crew at work,61,NA,0283,,20260805111001,2026-08-05 15:25:43
33,2026-08-05 07:34:15,2026-08-05 16:15:00,I,Interruption,-73.61491927961566,45.58427850213905,L,Crew at work,61,NA,0283,,20260805111001,2026-08-05 15:25:43
25,2026-08-05 07:33:57,2026-08-05 16:15:00,I,Interruption,-73.61401249841475,45.58388292372504,L,Crew at work,61,NA,0283,,20260805111001,2026-08-05 15:25:43
1,2026-08-05 07:34:14,2026-08-05 15:15:00,P,Outage,-72.36876022408023,45.82283421384403,N,NA,,NA,7713,,20260805111001,2026-08-05 15:25:43
43,2026-08-05 07:34:33,2026-08-05 16:15:00,I,Interruption,-73.61567887126299,45.58461426626862,L,Crew at work,61,NA,0283,,20260805111001,2026-08-05 15:25:43
20,2026-08-05 07:34:59,2026-08-05 15:45:00,I,Interruption,-73.47121580530364,45.727086606612595,L,Crew at work,61,NA,5482,,20260805111001,2026-08-05 15:25:43
27,2026-08-05 10:00:01,2026-08-05 12:00:00,P,Outage,-74.0023151683237,45.773338296099176,R,Crew en route,,NA,7194,,20260805111001,2026-08-05 15:25:43
7,2026-08-05 10:02:32,2026-08-05 12:15:00,I,Interruption,-71.83038891789319,45.24855065142565,L,Crew at work,61,NA,1943,,20260805111001,2026-08-05 15:25:43
22,2026-08-05 10:50:17,,P,Outage,-71.3180541448134,46.77651449640201,N,NA,,NA,5701,,20260805111001,2026-08-05 15:25:43
19,2026-08-05 09:26:46,2026-08-05 15:30:00,I,Interruption,-72.11557117213869,46.19009115611163,L,Crew at work,62,NA,8509,,20260805111001,2026-08-05 15:25:43
1,2026-08-05 02:35:09,2026-08-05 11:30:00,P,Outage,-75.65859506329899,46.54701401562246,N,NA,,NA,5593,,20260805111001,2026-08-05 15:25:43
3,2026-08-05 09:35:03,2026-08-05 13:15:00,I,Interruption,-72.75669642643348,45.35521746670065,L,Crew at work,62,NA,2423,,20260805111001,2026-08-05 15:25:43
14,2026-08-05 01:36:04,2026-08-05 13:00:00,P,Outage,-73.71042642141283,45.58580317384143,N,NA,,NA,1856,,20260805111001,2026-08-05 15:25:43
1,2026-08-05 10:54:05,2026-08-05 16:00:00,I,Interruption,-78.37985916583632,48.36537539425963,L,Crew at work,63,NA,5362,,20260805111001,2026-08-05 15:25:43
55,2026-08-05 09:29:32,2026-08-05 16:00:00,I,Interruption,-72.87412834560634,46.042408415864244,L,Crew at work,62,NA,6885,,20260805111001,2026-08-05 15:25:43
15,2026-08-05 10:09:58,2026-08-05 12:00:00,P,Outage,-75.7426335843728,45.421660156757575,R,Crew en route,,NA,2642,,20260805111001,2026-08-05 15:25:43
