customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
12,2026-08-08 17:49:00,2026-08-09 03:15:00,P,Outage,-73.83512501335284,45.64128965840505,L,Crew at work,,NA,9034,,20260809022003,2026-08-09 06:27:46
3,2026-08-08 22:22:47,,P,Outage,-72.8032042835661,45.27071842964365,L,Crew at work,44,Accident or incident,1026,,20260809022003,2026-08-09 06:27:46
6,2026-08-08 22:06:35,2026-08-09 07:15:00,P,Outage,-73.89511114056087,46.53506226140408,N,NA,,NA,8320,,20260809022003,2026-08-09 06:27:46
2,2026-08-08 16:06:21,2026-08-09 03:15:00,P,Outage,-73.89951662872593,45.15125585717334,N,NA,21,Weather conditions,9212,,20260809022003,2026-08-09 06:27:46
123,2026-08-08 23:53:10,,P,Outage,-73.7108396505628,45.58285353003492,L,Crew at work,58,Equipment failure,1856,,20260809022003,2026-08-09 06:27:46
11,2026-08-08 16:12:06,2026-08-09 12:15:00,P,Outage,-75.4045689714221,45.5834979740653,N,NA,,NA,1562,,20260809022003,2026-08-09 06:27:46
210,2026-08-08 22:28:09,2026-08-09 09:15:00,P,Outage,-73.66255961090047,45.46078330172784,N,NA,,NA,0217,,20260809022003,2026-08-09 06:27:46
10,2026-08-08 23:49:43,,P,Outage,-73.73968017783507,45.682937077914104,R,Crew en route,,NA,9160,,20260809022003,2026-08-09 06:27:46
40,2026-08-08 22:20:11,2026-08-09 07:15:00,P,Outage,-73.87793767469113,46.73759052289426,R,Crew en route,,NA,7671,,20260809022003,2026-08-09 06:27:46
246,2026-08-08 17:53:23,2026-08-09 05:15:00,P,Outage,-73.68475777964062,45.73287678519836,L,Crew at work,58,Equipment failure,9160,,20260809022003,2026-08-09 06:27:46
8,2026-08-08 17:55:54,2026-08-09 05:15:00,P,Outage,-73.63008028702744,45.711285144803995,N,NA,,NA,6297,,20260809022003,2026-08-09 06:27:46
12,2026-08-08 18:17:02,2026-08-09 07:15:00,P,Outage,-73.83679522527868,45.631264810859726,N,NA,44,Accident or incident,9034,,20260809022003,2026-08-09 06:27:46
19,2026-08-08 18:52:23,2026-08-09 04:45:00,P,Outage,-73.43817096971485,45.686586712475396,L,Crew at work,,NA,9326,,20260809022003,2026-08-09 06:27:46
1,2026-08-08 17:39:56,2026-08-09 12:15:00,P,Outage,-73.11988420523328,46.2410708154894,N,NA,11,Equipment failure,7332,,20260809022003,2026-08-09 06:27:46
8,2026-08-08 18:27:19,2026-08-09 14:15:00,P,Outage,-68.2619957298931,49.183972640125134,N,NA,,NA,1212,,20260809022003,2026-08-09 06:27:46
12,2026-08-08 18:33:45,2026-08-09 05:15:00,P,Outage,-73.62906300457217,45.77872881510673,N,NA,,NA,6972,,20260809022003,2026-08-09 06:27:46
1,2026-08-07 15:13:26,2026-08-09 17:15:00,P,Outage,-74.59805003474581,46.03249840271805,L,Crew at work,11,Equipment failure,1119,,20260809022003,2026-08-09 06:27:46
6,2026-08-08 12:43:05,2026-08-09 12:15:00,P,Outage,-69.4800011785094,49.246020746089094,A,Work assigned,,NA,4014,,20260809022003,2026-08-09 06:27:46
12,2026-08-08 18:17:02,2026-08-09 07:15:00,P,Outage,-73.83679522527868,45.631264810859726,N,NA,44,Accident or incident,9034,,20260809032016,2026-08-09 07:31:27
34,2026-08-09 00:47:46,2026-08-09 04:15:00,P,Outage,-74.3303386338446,45.451753373397814,L,Crew at work,54,Accident or incident,5509,,20260809032016,2026-08-09 07:31:27
53,2026-08-09 00:24:01,2026-08-09 06:30:00,P,Outage,-73.81192320291433,45.643624503447185,L,Crew at work,58,Equipment failure,5629,,20260809032016,2026-08-09 07:31:27
77,2026-08-09 01:13:57,2026-08-09 04:15:00,P,Outage,-73.43763210356474,45.68691451166664,L,Crew at work,11,Equipment failure,9326,,20260809032016,2026-08-09 07:31:27
2,2026-08-08 15:29:55,2026-08-09 12:15:00,P,Outage,-72.717466634432,47.50449303291505,N,NA,11,Equipment failure,3907,,20260809032016,2026-08-09 07:31:27
5,2026-08-09 01:36:19,2026-08-09 03:30:00,P,Outage,-73.15084734603067,46.02718582478497,L,Crew at work,11,Equipment failure,5775,,20260809032016,2026-08-09 07:31:27
2,2026-08-08 14:14:10,2026-08-09 10:15:00,P,Outage,-79.40093241797622,47.2415250567564,N,NA,11,Equipment failure,6510,,20260809032016,2026-08-09 07:31:27
264,2026-08-09 02:38:10,2026-08-09 04:15:00,P,Outage,-70.83493200657557,46.43477980496147,L,Crew at work,11,Equipment failure,6513,,20260809032016,2026-08-09 07:31:27
1,2026-08-08 17:39:56,2026-08-09 12:15:00,P,Outage,-73.11988420523328,46.2410708154894,N,NA,11,Equipment failure,7332,,20260809032016,2026-08-09 07:31:27
1,2026-08-07 15:13:26,2026-08-09 17:15:00,P,Outage,-74.59805003474581,46.03249840271805,L,Crew at work,11,Equipment failure,1119,,20260809032016,2026-08-09 07:31:27
1,2026-08-04 19:44:54,2026-08-09 23:15:00,P,Outage,-74.91164804166988,46.459674051286626,A,Work assigned,24,Weather conditions,4551,,20260809032016,2026-08-09 07:31:27
2,2026-08-09 00:00:14,,P,Outage,-71.31983111041512,46.097436523738246,N,NA,34,Accident or incident,9169,,20260809032016,2026-08-09 07:31:27
1,2026-08-09 00:00:14,,P,Outage,-71.32023568958293,46.09717052029423,N,NA,34,Accident or incident,9169,,20260809032016,2026-08-09 07:31:27
2,2026-08-08 17:15:03,2026-08-09 07:15:00,P,Outage,-73.80256865587448,45.19742138827316,A,Work assigned,21,Weather conditions,9212,,20260809032016,2026-08-09 07:31:27
2,2026-08-08 16:06:21,2026-08-09 10:15:00,P,Outage,-73.89951662872593,45.15125585717334,N,NA,21,Weather conditions,9212,,20260809032016,2026-08-09 07:31:27
3,2026-08-08 15:01:34,,P,Outage,-71.2409977419761,46.28206091317061,R,Crew en route,51,Vegetation damage,7926,,20260809032016,2026-08-09 07:31:27
166,2026-08-08 17:41:48,2026-08-09 05:15:00,P,Outage,-73.83289627848343,45.64708810037456,N,NA,51,Vegetation damage,9034,,20260809032016,2026-08-09 07:31:27
21,2026-08-08 14:55:09,2026-08-09 12:15:00,P,Outage,-75.65474737478158,45.488136266034516,N,NA,51,Vegetation damage,2375,,20260809032016,2026-08-09 07:31:27
1,2026-08-08 17:40:23,2026-08-09 07:15:00,P,Outage,-73.84309735993013,45.63376973155201,N,NA,,NA,9034,,20260809032016,2026-08-09 07:31:27
3,2026-08-09 00:43:21,2026-08-09 08:15:00,P,Outage,-71.07036163904569,46.50363272133507,N,NA,,NA,7629,,20260809032016,2026-08-09 07:31:27
287,2026-08-08 17:18:28,2026-08-09 08:15:00,P,Outage,-75.71335691684165,45.49128541910122,R,Crew en route,,NA,2375,,20260809032016,2026-08-09 07:31:27
56,2026-08-09 02:03:47,2026-08-09 04:00:00,P,Outage,-73.8361885659891,45.64120375369333,L,Crew at work,,NA,9034,,20260809032016,2026-08-09 07:31:27
9,2026-08-09 02:13:22,2026-08-09 04:15:00,P,Outage,-72.60429089777664,46.34805238959261,N,NA,,NA,9239,,20260809032016,2026-08-09 07:31:27
6,2026-08-09 02:13:39,2026-08-09 04:15:00,P,Outage,-65.02444489107155,49.21667871599115,R,Crew en route,,NA,5212,,20260809032016,2026-08-09 07:31:27
10,2026-08-09 02:25:14,2026-08-09 04:30:00,P,Outage,-74.09616564938115,45.27063797712588,R,Crew en route,,NA,8206,,20260809032016,2026-08-09 07:31:27
2,2026-08-08 19:14:00,2026-08-09 10:15:00,P,Outage,-79.25002509517667,48.18548171850087,A,Work assigned,,NA,1104,,20260809032016,2026-08-09 07:31:27
11,2026-08-09 01:37:56,2026-08-09 03:30:00,P,Outage,-73.81579029857014,45.6414600488665,N,NA,,NA,9034,,20260809032016,2026-08-09 07:31:27
24,2026-08-08 15:06:30,2026-08-09 12:15:00,P,Outage,-75.70345145642315,45.46621310161914,N,NA,,NA,2375,,20260809032016,2026-08-09 07:31:27
11,2026-08-08 17:36:50,2026-08-09 07:15:00,P,Outage,-73.81960485456861,45.519813637245,A,Work assigned,,NA,8641,,20260809032016,2026-08-09 07:31:27
7,2026-08-08 17:39:17,2026-08-09 07:15:00,P,Outage,-73.80441267069205,45.51887346489865,A,Work assigned,,NA,8641,,20260809032016,2026-08-09 07:31:27
10,2026-08-09 02:50:48,2026-08-09 04:45:00,P,Outage,-73.85077210673195,45.44829117205002,R,Crew en route,,NA,0235,,20260809032016,2026-08-09 07:31:27
2,2026-08-09 03:02:34,,P,Outage,-73.9555202018371,45.616189858978125,N,NA,,NA,6087,,20260809032016,2026-08-09 07:31:27
6,2026-08-09 02:47:31,2026-08-09 05:00:00,P,Outage,-70.8065340021309,46.46461725841198,A,Work assigned,,NA,6513,,20260809032016,2026-08-09 07:31:27
35,2026-08-09 02:57:56,2026-08-09 05:00:00,P,Outage,-73.79258348287973,45.46557034583798,N,NA,,NA,0255,,20260809032016,2026-08-09 07:31:27
8,2026-08-08 14:50:14,2026-08-09 08:15:00,P,Outage,-75.6598001138418,45.49673197932207,N,NA,,NA,2375,,20260809032016,2026-08-09 07:31:27
29,2026-08-08 14:34:51,2026-08-09 08:15:00,P,Outage,-75.79418633031227,45.42073082114687,N,NA,,NA,1185,,20260809032016,2026-08-09 07:31:27
11,2026-08-09 02:31:41,2026-08-09 04:30:00,P,Outage,-74.20656318233219,46.381195627095366,A,Work assigned,,NA,5793,,20260809032016,2026-08-09 07:31:27
143,2026-08-09 02:36:57,2026-08-09 10:15:00,P,Outage,-76.95025120589378,45.809734028373654,N,NA,,NA,3889,,20260809032016,2026-08-09 07:31:27
103,2026-08-08 17:43:16,2026-08-09 04:15:00,P,Outage,-73.81159286136707,45.64360820371199,L,Crew at work,,NA,5629,,20260809032016,2026-08-09 07:31:27
6,2026-08-08 17:42:55,,P,Outage,-73.9018772936748,45.70080105617605,R,Crew en route,,NA,1413,,20260809032016,2026-08-09 07:31:27
5,2026-08-08 14:57:21,2026-08-09 08:15:00,P,Outage,-75.48273487905843,45.5289903980618,N,NA,,NA,4586,,20260809032016,2026-08-09 07:31:27
5,2026-08-08 15:02:38,2026-08-09 08:15:00,P,Outage,-75.5509113310173,45.56686215410524,N,NA,,NA,9431,,20260809032016,2026-08-09 07:31:27
28,2026-08-08 14:57:21,2026-08-09 12:15:00,P,Outage,-75.48198714884201,45.527927081689285,R,Crew en route,,NA,4586,,20260809032016,2026-08-09 07:31:27
4,2026-08-08 17:46:12,,P,Outage,-73.81300736619032,45.65307454994833,N,NA,,NA,1413,,20260809032016,2026-08-09 07:31:27
2,2026-08-08 15:01:06,2026-08-09 15:15:00,P,Outage,-75.66589482221971,49.81749887554569,N,NA,,NA,9165,,20260809032016,2026-08-09 07:31:27
20,2026-08-08 14:52:52,2026-08-09 08:15:00,P,Outage,-75.61423462776364,45.49755355017122,N,NA,,NA,2375,,20260809032016,2026-08-09 07:31:27
3,2026-08-08 14:57:21,2026-08-09 08:15:00,P,Outage,-75.48365419193664,45.528740483083865,N,NA,,NA,4586,,20260809032016,2026-08-09 07:31:27
12,2026-08-08 17:49:00,2026-08-09 04:00:00,P,Outage,-73.83512501335284,45.64128965840505,L,Crew at work,,NA,9034,,20260809032016,2026-08-09 07:31:27
6,2026-08-08 22:06:35,2026-08-09 07:15:00,P,Outage,-73.89511114056087,46.53506226140408,N,NA,,NA,8320,,20260809032016,2026-08-09 07:31:27
11,2026-08-08 16:12:06,2026-08-09 12:15:00,P,Outage,-75.4045689714221,45.5834979740653,N,NA,,NA,1562,,20260809032016,2026-08-09 07:31:27
210,2026-08-08 22:28:09,2026-08-09 09:15:00,P,Outage,-73.66255961090047,45.46078330172784,N,NA,,NA,0217,,20260809032016,2026-08-09 07:31:27
40,2026-08-08 22:20:11,2026-08-09 07:15:00,P,Outage,-73.87793767469113,46.73759052289426,R,Crew en route,,NA,7671,,20260809032016,2026-08-09 07:31:27
8,2026-08-08 17:55:54,2026-08-09 05:15:00,P,Outage,-73.63008028702744,45.711285144803995,R,Crew en route,,NA,6297,,20260809032016,2026-08-09 07:31:27
19,2026-08-08 18:52:23,2026-08-09 04:45:00,P,Outage,-73.43817096971485,45.686586712475396,L,Crew at work,,NA,9326,,20260809032016,2026-08-09 07:31:27
8,2026-08-08 18:27:19,2026-08-09 14:15:00,P,Outage,-68.2619957298931,49.183972640125134,N,NA,,NA,1212,,20260809032016,2026-08-09 07:31:27
12,2026-08-08 18:33:45,2026-08-09 05:15:00,P,Outage,-73.62906300457217,45.77872881510673,R,Crew en route,,NA,6972,,20260809032016,2026-08-09 07:31:27
6,2026-08-08 12:43:05,2026-08-09 12:15:00,P,Outage,-69.4800011785094,49.246020746089094,A,Work assigned,,NA,4014,,20260809032016,2026-08-09 07:31:27
1,2026-08-08 17:40:23,2026-08-09 07:15:00,P,Outage,-73.84309735993013,45.63376973155201,N,NA,,NA,9034,,20260809040005,2026-08-09 08:08:39
2,2026-08-09 00:00:14,,P,Outage,-71.31983111041512,46.097436523738246,N,NA,34,Accident or incident,9169,,20260809040005,2026-08-09 08:08:39
3,2026-08-09 00:43:21,2026-08-09 08:15:00,P,Outage,-71.07036163904569,46.50363272133507,N,NA,,NA,7629,,20260809040005,2026-08-09 08:08:39
34,2026-08-09 00:47:46,2026-08-09 04:45:00,P,Outage,-74.3303386338446,45.451753373397814,L,Crew at work,54,Accident or incident,5509,,20260809040005,2026-08-09 08:08:39
287,2026-08-08 17:18:28,2026-08-09 08:15:00,P,Outage,-75.71335691684165,45.49128541910122,R,Crew en route,,NA,2375,,20260809040005,2026-08-09 08:08:39
1,2026-08-09 00:00:14,,P,Outage,-71.32023568958293,46.09717052029423,N,NA,34,Accident or incident,9169,,20260809040005,2026-08-09 08:08:39
2,2026-08-08 15:29:55,2026-08-09 12:15:00,P,Outage,-72.717466634432,47.50449303291505,N,NA,11,Equipment failure,3907,,20260809040005,2026-08-09 08:08:39
9,2026-08-09 02:13:22,2026-08-09 04:15:00,P,Outage,-72.60429089777664,46.34805238959261,N,NA,,NA,9239,,20260809040005,2026-08-09 08:08:39
6,2026-08-09 02:13:39,2026-08-09 04:15:00,P,Outage,-65.02444489107155,49.21667871599115,R,Crew en route,,NA,5212,,20260809040005,2026-08-09 08:08:39
2,2026-08-08 19:14:00,2026-08-09 10:15:00,P,Outage,-79.25002509517667,48.18548171850087,A,Work assigned,,NA,1104,,20260809040005,2026-08-09 08:08:39
11,2026-08-09 01:37:56,,P,Outage,-73.81579029857014,45.6414600488665,R,Crew en route,,NA,9034,,20260809040005,2026-08-09 08:08:39
5,2026-08-09 01:36:19,2026-08-09 10:30:00,P,Outage,-73.15084734603067,46.02718582478497,L,Crew at work,11,Equipment failure,5775,,20260809040005,2026-08-09 08:08:39
24,2026-08-08 15:06:30,2026-08-09 12:15:00,P,Outage,-75.70345145642315,45.46621310161914,N,NA,,NA,2375,,20260809040005,2026-08-09 08:08:39
2,2026-08-08 14:14:10,2026-08-09 10:15:00,P,Outage,-79.40093241797622,47.2415250567564,N,NA,11,Equipment failure,6510,,20260809040005,2026-08-09 08:08:39
11,2026-08-08 17:36:50,2026-08-09 07:15:00,P,Outage,-73.81960485456861,45.519813637245,N,NA,,NA,8641,,20260809040005,2026-08-09 08:08:39
7,2026-08-08 17:39:17,2026-08-09 07:15:00,P,Outage,-73.80441267069205,45.51887346489865,N,NA,,NA,8641,,20260809040005,2026-08-09 08:08:39
10,2026-08-09 02:50:48,2026-08-09 04:45:00,P,Outage,-73.85077210673195,45.44829117205002,R,Crew en route,,NA,0235,,20260809040005,2026-08-09 08:08:39
2,2026-08-09 03:02:34,2026-08-09 05:00:00,P,Outage,-73.9555202018371,45.616189858978125,R,Crew en route,,NA,6087,,20260809040005,2026-08-09 08:08:39
12,2026-08-08 18:33:45,2026-08-09 05:15:00,P,Outage,-73.62906300457217,45.77872881510673,L,Crew at work,51,Vegetation damage,6972,,20260809040005,2026-08-09 08:08:39
35,2026-08-09 02:57:56,2026-08-09 05:00:00,P,Outage,-73.79258348287973,45.46557034583798,N,NA,,NA,0255,,20260809040005,2026-08-09 08:08:39
2,2026-08-08 17:15:03,2026-08-09 07:15:00,P,Outage,-73.80256865587448,45.19742138827316,A,Work assigned,21,Weather conditions,9212,,20260809040005,2026-08-09 08:08:39
8,2026-08-08 14:50:14,2026-08-09 08:15:00,P,Outage,-75.6598001138418,45.49673197932207,N,NA,,NA,2375,,20260809040005,2026-08-09 08:08:39
29,2026-08-08 14:34:51,2026-08-09 08:15:00,P,Outage,-75.79418633031227,45.42073082114687,N,NA,,NA,1185,,20260809040005,2026-08-09 08:08:39
1,2026-08-09 03:24:33,2026-08-09 05:30:00,P,Outage,-77.24193611171248,45.998171583516545,N,NA,,NA,5750,,20260809040005,2026-08-09 08:08:39
11,2026-08-09 02:31:41,2026-08-09 04:30:00,P,Outage,-74.20656318233219,46.381195627095366,A,Work assigned,,NA,5793,,20260809040005,2026-08-09 08:08:39
3,2026-08-09 03:28:37,2026-08-09 05:30:00,P,Outage,-74.18225112335325,45.45202115829243,A,Work assigned,,NA,2636,,20260809040005,2026-08-09 08:08:39
143,2026-08-09 02:36:57,2026-08-09 10:15:00,P,Outage,-76.95025120589378,45.809734028373654,N,NA,,NA,3889,,20260809040005,2026-08-09 08:08:39
1,2026-08-04 19:44:54,2026-08-09 23:15:00,P,Outage,-74.91164804166988,46.459674051286626,A,Work assigned,24,Weather conditions,4551,,20260809040005,2026-08-09 08:08:39
103,2026-08-08 17:43:16,2026-08-09 04:15:00,P,Outage,-73.81159286136707,45.64360820371199,L,Crew at work,21,Weather conditions,5629,,20260809040005,2026-08-09 08:08:39
25,2026-08-09 03:31:36,2026-08-09 05:30:00,P,Outage,-73.49106065282523,45.39968323921182,N,NA,,NA,4200,,20260809040005,2026-08-09 08:08:39
5,2026-08-09 02:53:20,2026-08-09 05:45:00,P,Outage,-73.88313590277521,45.529031008116284,L,Crew at work,,NA,4272,,20260809040005,2026-08-09 08:08:39
68,2026-08-08 17:49:00,2026-08-09 05:45:00,P,Outage,-73.8361030848023,45.64122903149534,N,NA,51,Vegetation damage,9034,,20260809040005,2026-08-09 08:08:39
166,2026-08-08 17:41:48,2026-08-09 05:15:00,P,Outage,-73.83289627848343,45.64708810037456,N,NA,51,Vegetation damage,9034,,20260809040005,2026-08-09 08:08:39
5,2026-08-08 14:57:21,2026-08-09 08:15:00,P,Outage,-75.48273487905843,45.5289903980618,N,NA,,NA,4586,,20260809040005,2026-08-09 08:08:39
5,2026-08-09 03:23:08,2026-08-09 05:30:00,P,Outage,-71.96494536903892,48.330491931839106,R,Crew en route,,NA,5979,,20260809040005,2026-08-09 08:08:39
5,2026-08-08 15:02:38,2026-08-09 08:15:00,P,Outage,-75.5509113310173,45.56686215410524,N,NA,,NA,9431,,20260809040005,2026-08-09 08:08:39
4,2026-08-08 17:46:12,,P,Outage,-73.81300736619032,45.65307454994833,N,NA,,NA,1413,,20260809040005,2026-08-09 08:08:39
2,2026-08-08 15:01:06,2026-08-09 15:15:00,P,Outage,-75.66589482221971,49.81749887554569,N,NA,,NA,9165,,20260809040005,2026-08-09 08:08:39
20,2026-08-08 14:52:52,2026-08-09 08:15:00,P,Outage,-75.61423462776364,45.49755355017122,R,Crew en route,,NA,2375,,20260809040005,2026-08-09 08:08:39
3,2026-08-08 14:57:21,2026-08-09 08:15:00,P,Outage,-75.48365419193664,45.528740483083865,N,NA,,NA,4586,,20260809040005,2026-08-09 08:08:39
21,2026-08-08 14:55:09,2026-08-09 12:15:00,P,Outage,-75.65474737478158,45.488136266034516,N,NA,51,Vegetation damage,2375,,20260809040005,2026-08-09 08:08:39
6,2026-08-08 22:06:35,2026-08-09 07:15:00,P,Outage,-73.89511114056087,46.53506226140408,N,NA,,NA,8320,,20260809040005,2026-08-09 08:08:39
2,2026-08-08 16:06:21,2026-08-09 10:15:00,P,Outage,-73.89951662872593,45.15125585717334,N,NA,21,Weather conditions,9212,,20260809040005,2026-08-09 08:08:39
11,2026-08-08 16:12:06,2026-08-09 12:15:00,P,Outage,-75.4045689714221,45.5834979740653,N,NA,,NA,1562,,20260809040005,2026-08-09 08:08:39
210,2026-08-08 22:28:09,2026-08-09 09:15:00,P,Outage,-73.66255961090047,45.46078330172784,N,NA,,NA,0217,,20260809040005,2026-08-09 08:08:39
40,2026-08-08 22:20:11,2026-08-09 07:15:00,P,Outage,-73.87793767469113,46.73759052289426,L,Crew at work,51,Vegetation damage,7671,,20260809040005,2026-08-09 08:08:39
8,2026-08-08 17:55:54,2026-08-09 05:15:00,P,Outage,-73.63008028702744,45.711285144803995,R,Crew en route,,NA,6297,,20260809040005,2026-08-09 08:08:39
12,2026-08-08 18:17:02,2026-08-09 07:15:00,P,Outage,-73.83679522527868,45.631264810859726,N,NA,44,Accident or incident,9034,,20260809040005,2026-08-09 08:08:39
19,2026-08-08 18:52:23,2026-08-09 04:45:00,P,Outage,-73.43817096971485,45.686586712475396,L,Crew at work,,NA,9326,,20260809040005,2026-08-09 08:08:39
1,2026-08-08 17:39:56,2026-08-09 12:15:00,P,Outage,-73.11988420523328,46.2410708154894,N,NA,11,Equipment failure,7332,,20260809040005,2026-08-09 08:08:39
8,2026-08-08 18:27:19,2026-08-09 14:15:00,P,Outage,-68.2619957298931,49.183972640125134,N,NA,,NA,1212,,20260809040005,2026-08-09 08:08:39
1,2026-08-07 15:13:26,2026-08-09 17:15:00,P,Outage,-74.59805003474581,46.03249840271805,L,Crew at work,11,Equipment failure,1119,,20260809040005,2026-08-09 08:08:39
6,2026-08-08 12:43:05,2026-08-09 12:15:00,P,Outage,-69.4800011785094,49.246020746089094,A,Work assigned,,NA,4014,,20260809040005,2026-08-09 08:08:39
1,2026-08-08 17:40:23,2026-08-09 07:15:00,P,Outage,-73.84309735993013,45.63376973155201,N,NA,,NA,9034,,20260809045016,2026-08-09 08:59:29
2,2026-08-09 00:00:14,,P,Outage,-71.31983111041512,46.097436523738246,N,NA,34,Accident or incident,9169,,20260809045016,2026-08-09 08:59:29
3,2026-08-09 00:43:21,2026-08-09 08:15:00,P,Outage,-71.07036163904569,46.50363272133507,N,NA,,NA,7629,,20260809045016,2026-08-09 08:59:29
287,2026-08-08 17:18:28,2026-08-09 08:15:00,P,Outage,-75.71335691684165,45.49128541910122,R,Crew en route,,NA,2375,,20260809045016,2026-08-09 08:59:29
1,2026-08-09 00:00:14,,P,Outage,-71.32023568958293,46.09717052029423,N,NA,34,Accident or incident,9169,,20260809045016,2026-08-09 08:59:29
2,2026-08-08 15:29:55,2026-08-09 12:15:00,P,Outage,-72.717466634432,47.50449303291505,N,NA,11,Equipment failure,3907,,20260809045016,2026-08-09 08:59:29
9,2026-08-09 02:13:22,,P,Outage,-72.60429089777664,46.34805238959261,A,Work assigned,,NA,9239,,20260809045016,2026-08-09 08:59:29
2,2026-08-08 19:14:00,2026-08-09 10:15:00,P,Outage,-79.25002509517667,48.18548171850087,A,Work assigned,,NA,1104,,20260809045016,2026-08-09 08:59:29
11,2026-08-09 01:37:56,,P,Outage,-73.81579029857014,45.6414600488665,R,Crew en route,,NA,9034,,20260809045016,2026-08-09 08:59:29
5,2026-08-09 01:36:19,2026-08-09 10:30:00,P,Outage,-73.15084734603067,46.02718582478497,L,Crew at work,11,Equipment failure,5775,,20260809045016,2026-08-09 08:59:29
24,2026-08-08 15:06:30,2026-08-09 12:15:00,P,Outage,-75.70345145642315,45.46621310161914,N,NA,,NA,2375,,20260809045016,2026-08-09 08:59:29
2,2026-08-08 14:14:10,2026-08-09 10:15:00,P,Outage,-79.40093241797622,47.2415250567564,N,NA,11,Equipment failure,6510,,20260809045016,2026-08-09 08:59:29
11,2026-08-08 17:36:50,2026-08-09 07:15:00,P,Outage,-73.81960485456861,45.519813637245,N,NA,,NA,8641,,20260809045016,2026-08-09 08:59:29
7,2026-08-08 17:39:17,2026-08-09 07:15:00,P,Outage,-73.80441267069205,45.51887346489865,N,NA,,NA,8641,,20260809045016,2026-08-09 08:59:29
2,2026-08-08 17:15:03,2026-08-09 07:15:00,P,Outage,-73.80256865587448,45.19742138827316,A,Work assigned,21,Weather conditions,9212,,20260809045016,2026-08-09 08:59:29
8,2026-08-08 14:50:14,2026-08-09 08:15:00,P,Outage,-75.6598001138418,45.49673197932207,N,NA,,NA,2375,,20260809045016,2026-08-09 08:59:29
29,2026-08-08 14:34:51,2026-08-09 08:15:00,P,Outage,-75.79418633031227,45.42073082114687,N,NA,,NA,1185,,20260809045016,2026-08-09 08:59:29
1,2026-08-09 03:24:33,2026-08-09 05:30:00,P,Outage,-77.24193611171248,45.998171583516545,N,NA,,NA,5750,,20260809045016,2026-08-09 08:59:29
3,2026-08-09 03:28:37,2026-08-09 05:30:00,P,Outage,-74.18225112335325,45.45202115829243,R,Crew en route,,NA,2636,,20260809045016,2026-08-09 08:59:29
143,2026-08-09 02:36:57,2026-08-09 10:15:00,P,Outage,-76.95025120589378,45.809734028373654,N,NA,,NA,3889,,20260809045016,2026-08-09 08:59:29
1,2026-08-04 19:44:54,2026-08-09 23:15:00,P,Outage,-74.91164804166988,46.459674051286626,A,Work assigned,24,Weather conditions,4551,,20260809045016,2026-08-09 08:59:29
25,2026-08-09 03:31:36,2026-08-09 05:30:00,P,Outage,-73.49106065282523,45.39968323921182,N,NA,,NA,4200,,20260809045016,2026-08-09 08:59:29
112,2026-08-09 02:53:20,2026-08-09 08:30:00,P,Outage,-73.88270530023554,45.527375504932074,L,Crew at work,,NA,4272,,20260809045016,2026-08-09 08:59:29
68,2026-08-08 17:49:00,2026-08-09 05:45:00,P,Outage,-73.8361030848023,45.64122903149534,R,Crew en route,51,Vegetation damage,9034,,20260809045016,2026-08-09 08:59:29
166,2026-08-08 17:41:48,2026-08-09 05:15:00,P,Outage,-73.83289627848343,45.64708810037456,N,NA,51,Vegetation damage,9034,,20260809045016,2026-08-09 08:59:29
5,2026-08-08 14:57:21,2026-08-09 08:15:00,P,Outage,-75.48273487905843,45.5289903980618,N,NA,,NA,4586,,20260809045016,2026-08-09 08:59:29
5,2026-08-08 15:02:38,2026-08-09 08:15:00,P,Outage,-75.5509113310173,45.56686215410524,N,NA,,NA,9431,,20260809045016,2026-08-09 08:59:29
2,2026-08-09 04:01:26,2026-08-09 06:45:00,P,Outage,-73.25082415030916,45.680696213620635,A,Work assigned,,NA,7518,,20260809045016,2026-08-09 08:59:29
13,2026-08-09 04:39:40,,P,Outage,-73.559537052458,45.39611542165344,N,NA,,NA,8554,,20260809045016,2026-08-09 08:59:29
4,2026-08-08 17:46:12,,P,Outage,-73.81300736619032,45.65307454994833,R,Crew en route,,NA,1413,,20260809045016,2026-08-09 08:59:29
2,2026-08-08 15:01:06,2026-08-09 15:15:00,P,Outage,-75.66589482221971,49.81749887554569,N,NA,,NA,9165,,20260809045016,2026-08-09 08:59:29
20,2026-08-08 14:52:52,2026-08-09 08:15:00,P,Outage,-75.61423462776364,45.49755355017122,R,Crew en route,,NA,2375,,20260809045016,2026-08-09 08:59:29
3,2026-08-08 14:57:21,2026-08-09 08:15:00,P,Outage,-75.48365419193664,45.528740483083865,N,NA,,NA,4586,,20260809045016,2026-08-09 08:59:29
21,2026-08-08 14:55:09,2026-08-09 12:15:00,P,Outage,-75.65474737478158,45.488136266034516,N,NA,51,Vegetation damage,2375,,20260809045016,2026-08-09 08:59:29
6,2026-08-08 22:06:35,2026-08-09 07:15:00,P,Outage,-73.89511114056087,46.53506226140408,R,Crew en route,,NA,8320,,20260809045016,2026-08-09 08:59:29
2,2026-08-08 16:06:21,2026-08-09 10:15:00,P,Outage,-73.89951662872593,45.15125585717334,N,NA,21,Weather conditions,9212,,20260809045016,2026-08-09 08:59:29
