customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
4,2026-07-14 23:30:27,2026-07-15 07:15:00,P,Outage,-77.08211635641058,48.95515892487779,L,Crew at work,51,Vegetation damage,9165,,20260715020018,2026-07-15 06:06:13
158,2026-07-14 23:17:26,,P,Outage,-75.56579303564648,45.67341316094302,N,NA,,NA,9431,,20260715020018,2026-07-15 06:06:13
223,2026-07-14 23:18:56,,P,Outage,-75.41526718857918,45.545940834950535,R,Crew en route,,NA,4586,,20260715020018,2026-07-15 06:06:13
1,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.2493836126611,45.79692206396742,L,Crew at work,51,Vegetation damage,3771,,20260715020018,2026-07-15 06:06:13
4,2026-07-14 08:21:27,2026-07-15 03:15:00,P,Outage,-72.04038269365418,46.558207728740456,A,Work assigned,51,Vegetation damage,2063,,20260715020018,2026-07-15 06:06:13
1,2026-07-14 16:19:02,2026-07-15 07:15:00,P,Outage,-72.3613897373741,46.2137149869138,N,NA,21,Weather conditions,6252,,20260715020018,2026-07-15 06:06:13
3,2026-07-14 22:12:39,,P,Outage,-75.90739630175645,45.42448018511404,N,NA,,NA,2192,,20260715020018,2026-07-15 06:06:13
23,2026-07-14 10:32:35,2026-07-15 12:15:00,P,Outage,-72.79425012836744,47.704754682454066,N,NA,51,Vegetation damage,4179,,20260715020018,2026-07-15 06:06:13
1,2026-07-14 20:53:39,2026-07-15 03:45:00,P,Outage,-70.62089610546585,46.07023316604616,L,Crew at work,58,Equipment failure,8008,,20260715020018,2026-07-15 06:06:13
2,2026-07-14 22:27:06,,P,Outage,-72.05041496696582,45.76915262239787,R,Crew en route,,NA,2000,,20260715020018,2026-07-15 06:06:13
1,2026-07-14 20:27:03,2026-07-15 05:15:00,P,Outage,-73.99433567942968,45.3508949076503,N,NA,,NA,9344,,20260715020018,2026-07-15 06:06:13
6,2026-07-14 20:24:34,,P,Outage,-72.63219835996934,45.113851979000856,R,Crew en route,,NA,9103,,20260715020018,2026-07-15 06:06:13
9,2026-07-14 09:34:15,2026-07-15 15:15:00,P,Outage,-72.11974517050211,45.99177662099324,A,Work assigned,51,Vegetation damage,5883,,20260715020018,2026-07-15 06:06:13
24,2026-07-14 20:30:07,2026-07-15 10:15:00,P,Outage,-72.94458009641431,47.44972402978519,N,NA,,NA,4179,,20260715020018,2026-07-15 06:06:13
16,2026-07-14 20:39:12,2026-07-15 02:15:00,P,Outage,-73.96762632997861,45.378507359870696,N,NA,51,Vegetation damage,5230,,20260715020018,2026-07-15 06:06:13
8,2026-07-15 00:24:45,2026-07-15 02:15:00,P,Outage,-75.84709102695216,45.3887026463639,N,NA,,NA,1185,,20260715020018,2026-07-15 06:06:13
84,2026-07-14 22:52:48,,P,Outage,-76.14742299156512,45.77922920937849,N,NA,,NA,4461,,20260715020018,2026-07-15 06:06:13
2,2026-07-14 22:59:41,2026-07-15 05:15:00,P,Outage,-71.94724773872262,46.34417196338873,R,Crew en route,,NA,4536,,20260715020018,2026-07-15 06:06:13
5,2026-07-14 22:29:33,,P,Outage,-75.4390815877293,45.61579594242239,N,NA,,NA,3807,,20260715020018,2026-07-15 06:06:13
7,2026-07-14 23:00:41,2026-07-15 12:15:00,P,Outage,-74.46546854813282,45.90387460808496,N,NA,,NA,4047,,20260715020018,2026-07-15 06:06:13
1,2026-07-14 20:53:20,,P,Outage,-72.2082339229295,45.72535190477262,N,NA,51,Vegetation damage,3771,,20260715020018,2026-07-15 06:06:13
1,2026-07-14 22:18:08,,P,Outage,-71.83099255709732,45.6900370578374,N,NA,,NA,6861,,20260715020018,2026-07-15 06:06:13
50,2026-07-14 22:53:58,,P,Outage,-76.01131252364067,45.72763723938115,N,NA,,NA,8575,,20260715020018,2026-07-15 06:06:13
39,2026-07-14 22:28:53,2026-07-15 03:15:00,P,Outage,-70.85958076682128,48.5082133307904,R,Crew en route,,NA,6798,,20260715020018,2026-07-15 06:06:13
83,2026-07-14 23:16:35,,P,Outage,-75.58335440238793,45.680417803015125,N,NA,,NA,9431,,20260715020018,2026-07-15 06:06:13
69,2026-07-14 23:26:52,,P,Outage,-75.88110257649097,45.64485407233211,N,NA,,NA,8575,,20260715020018,2026-07-15 06:06:13
125,2026-07-14 17:30:32,2026-07-15 05:15:00,P,Outage,-73.5048825744883,45.388757068783946,L,Crew at work,58,Equipment failure,1695,,20260715020018,2026-07-15 06:06:13
2,2026-07-14 23:08:35,2026-07-15 05:15:00,P,Outage,-75.7087296769619,45.683201862246825,L,Crew at work,51,Vegetation damage,9431,,20260715020018,2026-07-15 06:06:13
1,2026-07-14 19:55:21,,P,Outage,-72.97591112845296,45.23247468280235,R,Crew en route,,NA,8989,,20260715020018,2026-07-15 06:06:13
12,2026-07-14 23:50:39,2026-07-15 02:45:00,P,Outage,-73.60649702734891,45.730763357681056,L,Crew at work,,NA,6972,,20260715020018,2026-07-15 06:06:13
1,2026-07-14 17:25:46,2026-07-15 07:15:00,P,Outage,-72.43178557731298,46.33263796961176,N,NA,21,Weather conditions,1314,,20260715020018,2026-07-15 06:06:13
2,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.26364930241368,45.788090023536746,N,NA,51,Vegetation damage,3771,,20260715020018,2026-07-15 06:06:13
1,2026-07-14 17:51:57,2026-07-15 05:15:00,P,Outage,-71.95057960537831,46.346617715810495,R,Crew en route,,NA,4536,,20260715020018,2026-07-15 06:06:13
14,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.26874111478055,45.80793705255152,L,Crew at work,51,Vegetation damage,7488,,20260715020018,2026-07-15 06:06:13
4,2026-07-14 19:12:53,2026-07-15 04:15:00,P,Outage,-70.17568300363112,48.19280789743368,L,Crew at work,,NA,7113,,20260715020018,2026-07-15 06:06:13
2,2026-07-14 22:07:38,,P,Outage,-71.91888682481678,46.05916643355689,N,NA,,NA,6321,,20260715020018,2026-07-15 06:06:13
323,2026-07-14 23:05:13,,P,Outage,-75.77699311185815,45.709155959845944,R,Crew en route,,NA,9431,,20260715020018,2026-07-15 06:06:13
41,2026-07-14 23:00:13,,P,Outage,-75.98003752126198,45.71093321642883,N,NA,,NA,8575,,20260715020018,2026-07-15 06:06:13
1,2026-07-14 17:32:57,,P,Outage,-72.32816854676781,46.59612477244289,N,NA,,NA,7959,,20260715020018,2026-07-15 06:06:13
15,2026-07-15 00:41:28,2026-07-15 02:45:00,P,Outage,-73.4661469607975,45.527038167946806,N,NA,,NA,4410,,20260715020018,2026-07-15 06:06:13
18,2026-07-14 23:12:53,2026-07-15 03:15:00,P,Outage,-73.97120347076081,45.33253519293917,R,Crew en route,,NA,5266,,20260715020018,2026-07-15 06:06:13
19,2026-07-15 00:30:03,2026-07-15 02:30:00,P,Outage,-73.46607587438024,45.52620164827395,N,NA,,NA,4410,,20260715020018,2026-07-15 06:06:13
27,2026-07-15 00:30:11,2026-07-15 02:45:00,P,Outage,-76.70310807819867,48.31258996761285,R,Crew en route,,NA,5715,,20260715020018,2026-07-15 06:06:13
73,2026-07-14 19:55:44,,P,Outage,-73.06473478559474,45.31685673695174,R,Crew en route,,NA,8536,,20260715020018,2026-07-15 06:06:13
43,2026-07-14 23:01:09,,P,Outage,-76.47426201096582,45.728842843391384,R,Crew en route,,NA,1889,,20260715020018,2026-07-15 06:06:13
7,2026-07-14 23:56:23,,P,Outage,-75.68270609336759,45.49760828439889,N,NA,,NA,2375,,20260715020018,2026-07-15 06:06:13
2,2026-07-14 09:22:30,2026-07-15 12:15:00,I,Interruption,-73.79034697047686,45.53480086028278,L,Crew at work,62,NA,8641,,20260715020018,2026-07-15 06:06:13
2237,2026-07-14 23:08:35,,P,Outage,-75.74007541855697,45.709234566430425,R,Crew en route,,NA,9431,,20260715020018,2026-07-15 06:06:13
675,2026-07-14 17:07:14,2026-07-15 02:15:00,P,Outage,-72.1669683956492,47.02114126513829,L,Crew at work,11,Equipment failure,5557,,20260715020018,2026-07-15 06:06:13
2,2026-07-14 23:09:08,,P,Outage,-75.71618577948138,45.65988111414374,N,NA,,NA,9431,,20260715020018,2026-07-15 06:06:13
7,2026-07-14 21:37:25,2026-07-15 04:15:00,P,Outage,-71.1967177919638,46.90281918873694,L,Crew at work,51,Vegetation damage,1302,,20260715020018,2026-07-15 06:06:13
7,2026-07-14 05:16:21,2026-07-15 14:15:00,P,Outage,-78.74504688834278,51.48596520554479,R,Crew en route,,NA,9454,,20260715042005,2026-07-15 08:34:20
58,2026-07-15 00:30:11,2026-07-15 12:15:00,P,Outage,-76.84935977051047,48.311655040792225,L,Crew at work,,NA,5715,,20260715042005,2026-07-15 08:34:20
83,2026-07-14 23:09:10,2026-07-15 10:15:00,P,Outage,-75.67060020070922,45.665705079953874,A,Work assigned,,NA,9431,,20260715042005,2026-07-15 08:34:20
6,2026-07-14 23:15:14,2026-07-15 07:15:00,P,Outage,-75.55265018836008,45.63778000792794,N,NA,,NA,9431,,20260715042005,2026-07-15 08:34:20
1,2026-07-14 15:18:18,2026-07-15 11:15:00,P,Outage,-71.78380957855951,46.21176367324486,N,NA,21,Weather conditions,5242,,20260715042005,2026-07-15 08:34:20
1,2026-07-14 13:18:25,2026-07-15 12:15:00,P,Outage,-71.95674128137155,46.351154830913494,N,NA,21,Weather conditions,4536,,20260715042005,2026-07-15 08:34:20
5,2026-07-15 03:52:28,2026-07-15 05:45:00,P,Outage,-75.72227557332907,45.680459953436944,N,NA,,NA,9431,,20260715042005,2026-07-15 08:34:20
2,2026-07-15 04:10:17,,P,Outage,-70.52059151821439,47.53660137492119,N,NA,,NA,8242,,20260715042005,2026-07-15 08:34:20
3,2026-07-14 15:16:02,2026-07-15 05:15:00,P,Outage,-71.04915113106487,46.95195877387155,R,Crew en route,33,Accident or incident,1781,,20260715042005,2026-07-15 08:34:20
3,2026-07-15 02:00:20,,P,Outage,-71.73506395326099,45.13788730678525,R,Crew en route,,NA,1245,,20260715042005,2026-07-15 08:34:20
5,2026-07-15 01:46:50,,P,Outage,-74.46928552060258,46.18669755526714,N,NA,,NA,4095,,20260715042005,2026-07-15 08:34:20
53,2026-07-14 23:09:10,2026-07-15 07:15:00,P,Outage,-75.70168885523964,45.66276924901281,N,NA,,NA,9431,,20260715042005,2026-07-15 08:34:20
323,2026-07-14 23:05:13,2026-07-15 07:15:00,P,Outage,-75.77699311185815,45.709155959845944,R,Crew en route,51,Vegetation damage,9431,,20260715042005,2026-07-15 08:34:20
4,2026-07-14 23:30:27,2026-07-15 12:15:00,P,Outage,-77.08211635641058,48.95515892487779,A,Work assigned,51,Vegetation damage,9165,,20260715042005,2026-07-15 08:34:20
158,2026-07-14 23:17:26,2026-07-15 07:15:00,P,Outage,-75.56579303564648,45.67341316094302,N,NA,,NA,9431,,20260715042005,2026-07-15 08:34:20
1,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.2493836126611,45.79692206396742,L,Crew at work,51,Vegetation damage,3771,,20260715042005,2026-07-15 08:34:20
1,2026-07-14 16:19:02,2026-07-15 07:15:00,P,Outage,-72.3613897373741,46.2137149869138,N,NA,21,Weather conditions,6252,,20260715042005,2026-07-15 08:34:20
3,2026-07-14 22:12:39,2026-07-15 07:15:00,P,Outage,-75.90739630175645,45.42448018511404,N,NA,,NA,2192,,20260715042005,2026-07-15 08:34:20
23,2026-07-14 10:32:35,2026-07-15 12:15:00,P,Outage,-72.79425012836744,47.704754682454066,N,NA,51,Vegetation damage,4179,,20260715042005,2026-07-15 08:34:20
2,2026-07-14 22:27:06,2026-07-15 07:15:00,P,Outage,-72.05041496696582,45.76915262239787,N,NA,11,Equipment failure,2000,,20260715042005,2026-07-15 08:34:20
1,2026-07-14 20:27:03,2026-07-15 05:15:00,P,Outage,-73.99433567942968,45.3508949076503,N,NA,,NA,9344,,20260715042005,2026-07-15 08:34:20
6,2026-07-14 20:24:34,,P,Outage,-72.63219835996934,45.113851979000856,R,Crew en route,,NA,9103,,20260715042005,2026-07-15 08:34:20
9,2026-07-14 09:34:15,2026-07-15 15:15:00,P,Outage,-72.11974517050211,45.99177662099324,A,Work assigned,51,Vegetation damage,5883,,20260715042005,2026-07-15 08:34:20
24,2026-07-14 20:30:07,2026-07-15 10:15:00,P,Outage,-72.94458009641431,47.44972402978519,N,NA,,NA,4179,,20260715042005,2026-07-15 08:34:20
16,2026-07-14 20:39:12,2026-07-15 07:15:00,P,Outage,-73.96762632997861,45.378507359870696,L,Crew at work,51,Vegetation damage,5230,,20260715042005,2026-07-15 08:34:20
8,2026-07-15 00:24:45,2026-07-15 07:15:00,P,Outage,-75.84709102695216,45.3887026463639,N,NA,,NA,1185,,20260715042005,2026-07-15 08:34:20
84,2026-07-14 22:52:48,2026-07-15 07:15:00,P,Outage,-76.14742299156512,45.77922920937849,N,NA,,NA,4461,,20260715042005,2026-07-15 08:34:20
2,2026-07-14 22:59:41,2026-07-15 12:15:00,P,Outage,-71.94724773872262,46.34417196338873,N,NA,21,Weather conditions,4536,,20260715042005,2026-07-15 08:34:20
5,2026-07-14 22:29:33,2026-07-15 07:15:00,P,Outage,-75.4390815877293,45.61579594242239,R,Crew en route,,NA,3807,,20260715042005,2026-07-15 08:34:20
7,2026-07-14 23:00:41,2026-07-15 12:15:00,P,Outage,-74.46546854813282,45.90387460808496,N,NA,,NA,4047,,20260715042005,2026-07-15 08:34:20
1,2026-07-14 20:53:20,2026-07-15 07:15:00,P,Outage,-72.2082339229295,45.72535190477262,N,NA,51,Vegetation damage,3771,,20260715042005,2026-07-15 08:34:20
50,2026-07-14 22:53:58,2026-07-15 07:15:00,P,Outage,-76.01131252364067,45.72763723938115,N,NA,,NA,8575,,20260715042005,2026-07-15 08:34:20
83,2026-07-14 23:16:35,2026-07-15 07:15:00,P,Outage,-75.58335440238793,45.680417803015125,R,Crew en route,,NA,9431,,20260715042005,2026-07-15 08:34:20
70,2026-07-14 23:26:52,2026-07-15 07:15:00,P,Outage,-75.88110257649097,45.64485407233211,N,NA,,NA,8575,,20260715042005,2026-07-15 08:34:20
125,2026-07-14 17:30:32,2026-07-15 05:15:00,P,Outage,-73.5048825744883,45.388757068783946,L,Crew at work,58,Equipment failure,1695,,20260715042005,2026-07-15 08:34:20
2,2026-07-14 23:08:35,2026-07-15 05:15:00,P,Outage,-75.7087296769619,45.683201862246825,L,Crew at work,51,Vegetation damage,9431,,20260715042005,2026-07-15 08:34:20
1,2026-07-14 19:55:21,,P,Outage,-72.97591112845296,45.23247468280235,L,Crew at work,,NA,8989,,20260715042005,2026-07-15 08:34:20
1,2026-07-14 17:25:46,2026-07-15 07:15:00,P,Outage,-72.43178557731298,46.33263796961176,N,NA,21,Weather conditions,1314,,20260715042005,2026-07-15 08:34:20
2,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.26364930241368,45.788090023536746,N,NA,51,Vegetation damage,3771,,20260715042005,2026-07-15 08:34:20
1,2026-07-14 17:51:57,2026-07-15 12:15:00,P,Outage,-71.95057960537831,46.346617715810495,N,NA,21,Weather conditions,4536,,20260715042005,2026-07-15 08:34:20
14,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.26874111478055,45.80793705255152,L,Crew at work,51,Vegetation damage,7488,,20260715042005,2026-07-15 08:34:20
4,2026-07-14 19:12:53,2026-07-15 05:15:00,P,Outage,-70.17568300363112,48.19280789743368,L,Crew at work,51,Vegetation damage,7113,,20260715042005,2026-07-15 08:34:20
2,2026-07-14 22:07:38,2026-07-15 05:45:00,P,Outage,-71.91888682481678,46.05916643355689,L,Crew at work,21,Weather conditions,6321,,20260715042005,2026-07-15 08:34:20
41,2026-07-14 23:00:13,2026-07-15 07:15:00,P,Outage,-75.98003752126198,45.71093321642883,N,NA,,NA,8575,,20260715042005,2026-07-15 08:34:20
43,2026-07-14 23:01:09,2026-07-15 05:15:00,P,Outage,-76.47426201096582,45.728842843391384,L,Crew at work,51,Vegetation damage,1889,,20260715042005,2026-07-15 08:34:20
7,2026-07-14 23:56:23,2026-07-15 07:15:00,P,Outage,-75.68270609336759,45.49760828439889,N,NA,,NA,2375,,20260715042005,2026-07-15 08:34:20
108,2026-07-14 23:33:01,2026-07-15 04:30:00,P,Outage,-72.21348653436971,45.68722473728364,R,Crew en route,,NA,4614,,20260715042005,2026-07-15 08:34:20
2,2026-07-14 09:22:30,2026-07-15 12:15:00,I,Interruption,-73.79034697047686,45.53480086028278,L,Crew at work,62,NA,8641,,20260715042005,2026-07-15 08:34:20
2,2026-07-14 23:09:08,2026-07-15 07:15:00,P,Outage,-75.71618577948138,45.65988111414374,N,NA,,NA,9431,,20260715042005,2026-07-15 08:34:20
7,2026-07-14 05:16:21,2026-07-15 14:15:00,P,Outage,-78.74504688834278,51.48596520554479,R,Crew en route,,NA,9454,,20260715062007,2026-07-15 10:29:11
58,2026-07-15 00:30:11,2026-07-15 12:15:00,P,Outage,-76.84935977051047,48.311655040792225,L,Crew at work,,NA,5715,,20260715062007,2026-07-15 10:29:11
83,2026-07-14 23:09:10,2026-07-15 10:15:00,P,Outage,-75.67060020070922,45.665705079953874,A,Work assigned,,NA,9431,,20260715062007,2026-07-15 10:29:11
6,2026-07-14 23:15:14,2026-07-15 07:15:00,P,Outage,-75.55265018836008,45.63778000792794,N,NA,,NA,9431,,20260715062007,2026-07-15 10:29:11
1,2026-07-14 15:18:18,2026-07-15 11:15:00,P,Outage,-71.78380957855951,46.21176367324486,N,NA,21,Weather conditions,5242,,20260715062007,2026-07-15 10:29:11
3,2026-07-15 04:27:32,2026-07-15 08:00:00,P,Outage,-74.47211340696713,46.186134409771185,L,Crew at work,21,Weather conditions,4095,,20260715062007,2026-07-15 10:29:11
329,2026-07-15 03:58:51,,P,Outage,-73.99766076829991,45.76757913640825,A,Work assigned,,NA,7194,,20260715062007,2026-07-15 10:29:11
3,2026-07-15 05:05:18,2026-07-15 07:00:00,P,Outage,-64.5193732896467,48.39688317155804,A,Work assigned,,NA,2474,,20260715062007,2026-07-15 10:29:11
1,2026-07-14 13:18:25,2026-07-15 12:15:00,P,Outage,-71.95674128137155,46.351154830913494,N,NA,21,Weather conditions,4536,,20260715062007,2026-07-15 10:29:11
15,2026-07-15 03:52:28,2026-07-15 07:15:00,P,Outage,-75.7228027769833,45.68036762829994,L,Crew at work,,NA,9431,,20260715062007,2026-07-15 10:29:11
3,2026-07-14 15:16:02,,P,Outage,-71.04915113106487,46.95195877387155,R,Crew en route,33,Accident or incident,1781,,20260715062007,2026-07-15 10:29:11
15,2026-07-15 06:05:54,,P,Outage,-66.37406685935248,50.20388890924315,N,NA,,NA,5721,,20260715062007,2026-07-15 10:29:11
2,2026-07-15 06:02:07,,P,Outage,-71.06182965028397,45.613901472789905,N,NA,,NA,4872,,20260715062007,2026-07-15 10:29:11
53,2026-07-14 23:09:10,2026-07-15 07:15:00,P,Outage,-75.70168885523964,45.66276924901281,N,NA,,NA,9431,,20260715062007,2026-07-15 10:29:11
4,2026-07-14 23:30:27,2026-07-15 12:15:00,P,Outage,-77.08211635641058,48.95515892487779,A,Work assigned,51,Vegetation damage,9165,,20260715062007,2026-07-15 10:29:11
158,2026-07-14 23:17:26,2026-07-15 07:15:00,P,Outage,-75.56579303564648,45.67341316094302,N,NA,,NA,9431,,20260715062007,2026-07-15 10:29:11
2,2026-07-15 05:02:31,2026-07-15 07:00:00,P,Outage,-78.10590086485729,48.56296429598367,R,Crew en route,,NA,1065,,20260715062007,2026-07-15 10:29:11
1,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.2493836126611,45.79692206396742,L,Crew at work,51,Vegetation damage,3771,,20260715062007,2026-07-15 10:29:11
6,2026-07-15 05:08:07,2026-07-15 07:15:00,P,Outage,-69.44504742378763,47.90919869889105,N,NA,,NA,6069,,20260715062007,2026-07-15 10:29:11
52,2026-07-15 05:16:44,2026-07-15 07:15:00,P,Outage,-71.21595854280798,46.992335942946944,N,NA,,NA,8545,,20260715062007,2026-07-15 10:29:11
1,2026-07-14 16:19:02,2026-07-15 07:15:00,P,Outage,-72.3613897373741,46.2137149869138,N,NA,21,Weather conditions,6252,,20260715062007,2026-07-15 10:29:11
3,2026-07-14 22:12:39,2026-07-15 07:15:00,P,Outage,-75.90739630175645,45.42448018511404,N,NA,,NA,2192,,20260715062007,2026-07-15 10:29:11
23,2026-07-14 10:32:35,2026-07-15 12:15:00,P,Outage,-72.79425012836744,47.704754682454066,N,NA,51,Vegetation damage,4179,,20260715062007,2026-07-15 10:29:11
2,2026-07-14 22:27:06,2026-07-15 07:15:00,P,Outage,-72.05041496696582,45.76915262239787,N,NA,11,Equipment failure,2000,,20260715062007,2026-07-15 10:29:11
1,2026-07-14 20:27:03,2026-07-15 09:15:00,P,Outage,-73.99433567942968,45.3508949076503,N,NA,,NA,9344,,20260715062007,2026-07-15 10:29:11
9,2026-07-14 09:34:15,2026-07-15 15:15:00,P,Outage,-72.11974517050211,45.99177662099324,A,Work assigned,51,Vegetation damage,5883,,20260715062007,2026-07-15 10:29:11
24,2026-07-14 20:30:07,2026-07-15 10:15:00,P,Outage,-72.94458009641431,47.44972402978519,N,NA,,NA,4179,,20260715062007,2026-07-15 10:29:11
16,2026-07-14 20:39:12,2026-07-15 07:15:00,P,Outage,-73.96762632997861,45.378507359870696,L,Crew at work,51,Vegetation damage,5230,,20260715062007,2026-07-15 10:29:11
8,2026-07-15 00:24:45,2026-07-15 07:15:00,P,Outage,-75.84709102695216,45.3887026463639,N,NA,,NA,1185,,20260715062007,2026-07-15 10:29:11
84,2026-07-14 22:52:48,2026-07-15 07:15:00,P,Outage,-76.14742299156512,45.77922920937849,N,NA,,NA,4461,,20260715062007,2026-07-15 10:29:11
2,2026-07-14 22:59:41,2026-07-15 12:15:00,P,Outage,-71.94724773872262,46.34417196338873,N,NA,21,Weather conditions,4536,,20260715062007,2026-07-15 10:29:11
7,2026-07-14 23:00:41,2026-07-15 12:15:00,P,Outage,-74.46546854813282,45.90387460808496,N,NA,,NA,4047,,20260715062007,2026-07-15 10:29:11
1,2026-07-14 20:53:20,2026-07-15 07:15:00,P,Outage,-72.2082339229295,45.72535190477262,N,NA,51,Vegetation damage,3771,,20260715062007,2026-07-15 10:29:11
50,2026-07-14 22:53:58,2026-07-15 07:15:00,P,Outage,-76.01131252364067,45.72763723938115,N,NA,,NA,8575,,20260715062007,2026-07-15 10:29:11
6,2026-07-15 05:55:45,2026-07-15 08:00:00,P,Outage,-67.43973566538226,48.47589027576433,N,NA,,NA,1068,,20260715062007,2026-07-15 10:29:11
83,2026-07-14 23:16:35,2026-07-15 07:15:00,P,Outage,-75.58335440238793,45.680417803015125,R,Crew en route,,NA,9431,,20260715062007,2026-07-15 10:29:11
70,2026-07-14 23:26:52,2026-07-15 07:15:00,P,Outage,-75.88110257649097,45.64485407233211,N,NA,,NA,8575,,20260715062007,2026-07-15 10:29:11
125,2026-07-14 17:30:32,2026-07-15 09:15:00,P,Outage,-73.5048825744883,45.388757068783946,L,Crew at work,58,Equipment failure,1695,,20260715062007,2026-07-15 10:29:11
19,2026-07-15 05:58:48,2026-07-15 07:15:00,P,Outage,-74.47622799037525,46.18739675787471,L,Crew at work,51,Vegetation damage,4095,,20260715062007,2026-07-15 10:29:11
2,2026-07-14 23:08:35,2026-07-15 08:15:00,P,Outage,-75.7087296769619,45.683201862246825,R,Crew en route,51,Vegetation damage,9431,,20260715062007,2026-07-15 10:29:11
2,2026-07-15 06:00:38,,P,Outage,-69.74399355418082,47.04774465108239,N,NA,,NA,7752,,20260715062007,2026-07-15 10:29:11
1,2026-07-15 06:07:59,,P,Outage,-72.46724829102297,45.06174079137404,N,NA,,NA,5359,,20260715062007,2026-07-15 10:29:11
1,2026-07-14 17:25:46,2026-07-15 07:15:00,P,Outage,-72.43178557731298,46.33263796961176,N,NA,21,Weather conditions,1314,,20260715062007,2026-07-15 10:29:11
2,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.26364930241368,45.788090023536746,N,NA,51,Vegetation damage,3771,,20260715062007,2026-07-15 10:29:11
1,2026-07-14 17:51:57,2026-07-15 12:15:00,P,Outage,-71.95057960537831,46.346617715810495,N,NA,21,Weather conditions,4536,,20260715062007,2026-07-15 10:29:11
14,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.26874111478055,45.80793705255152,L,Crew at work,51,Vegetation damage,7488,,20260715062007,2026-07-15 10:29:11
41,2026-07-14 23:00:13,2026-07-15 07:15:00,P,Outage,-75.98003752126198,45.71093321642883,N,NA,,NA,8575,,20260715062007,2026-07-15 10:29:11
1,2026-07-15 00:46:56,2026-07-15 07:30:00,P,Outage,-71.73630536947724,45.03661528764062,N,NA,,NA,2096,,20260715062007,2026-07-15 10:29:11
9,2026-07-15 05:25:10,2026-07-15 07:30:00,P,Outage,-76.476209718875,45.712789528340096,N,NA,,NA,1889,,20260715062007,2026-07-15 10:29:11
5,2026-07-15 05:34:07,2026-07-15 07:30:00,P,Outage,-70.17568876549187,47.13407676509155,N,NA,,NA,6081,,20260715062007,2026-07-15 10:29:11
4,2026-07-15 05:46:07,2026-07-15 07:45:00,P,Outage,-61.89281203958098,47.35503678641927,N,NA,,NA,3882,,20260715062007,2026-07-15 10:29:11
6,2026-07-15 05:45:42,2026-07-15 07:45:00,P,Outage,-72.54362359083737,45.23943432872433,N,NA,,NA,1505,,20260715062007,2026-07-15 10:29:11
7,2026-07-14 23:56:23,2026-07-15 07:15:00,P,Outage,-75.68270609336759,45.49760828439889,N,NA,,NA,2375,,20260715062007,2026-07-15 10:29:11
2,2026-07-14 09:22:30,2026-07-15 12:15:00,I,Interruption,-73.79034697047686,45.53480086028278,L,Crew at work,62,NA,8641,,20260715062007,2026-07-15 10:29:11
2,2026-07-14 23:09:08,2026-07-15 07:15:00,P,Outage,-75.71618577948138,45.65988111414374,N,NA,,NA,9431,,20260715062007,2026-07-15 10:29:11
7,2026-07-14 05:16:21,2026-07-15 14:15:00,P,Outage,-78.74504688834278,51.48596520554479,R,Crew en route,,NA,9454,,20260715075004,2026-07-15 11:57:20
9,2026-07-15 06:58:27,2026-07-15 09:00:00,P,Outage,-68.7951300105585,47.60681087480466,N,NA,,NA,5016,,20260715075004,2026-07-15 11:57:20
3,2026-07-15 06:36:42,2026-07-15 08:45:00,P,Outage,-71.75493435819475,45.385228732935396,N,NA,,NA,2216,,20260715075004,2026-07-15 11:57:20
7,2026-07-15 06:35:53,2026-07-15 08:30:00,P,Outage,-71.29291442298941,46.814455014132584,R,Crew en route,,NA,5411,,20260715075004,2026-07-15 11:57:20
4,2026-07-15 06:40:13,2026-07-15 08:45:00,P,Outage,-74.22770076060269,45.81055422119968,N,NA,,NA,4652,,20260715075004,2026-07-15 11:57:20
83,2026-07-14 23:09:10,2026-07-15 10:15:00,P,Outage,-75.67060020070922,45.665705079953874,R,Crew en route,,NA,9431,,20260715075004,2026-07-15 11:57:20
5,2026-07-15 07:34:04,,P,Outage,-73.65521581680584,45.40308711278121,N,NA,,NA,1697,,20260715075004,2026-07-15 11:57:20
6,2026-07-14 23:15:14,,P,Outage,-75.55265018836008,45.63778000792794,N,NA,,NA,9431,,20260715075004,2026-07-15 11:57:20
1,2026-07-14 15:18:18,2026-07-15 11:15:00,P,Outage,-71.78380957855951,46.21176367324486,N,NA,21,Weather conditions,5242,,20260715075004,2026-07-15 11:57:20
3,2026-07-15 04:27:32,2026-07-15 08:00:00,P,Outage,-74.47211340696713,46.186134409771185,L,Crew at work,21,Weather conditions,4095,,20260715075004,2026-07-15 11:57:20
329,2026-07-15 03:58:51,,P,Outage,-73.99766076829991,45.76757913640825,A,Work assigned,,NA,7194,,20260715075004,2026-07-15 11:57:20
