customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
1593,2026-06-06 09:18:55,2026-06-06 10:30:00,P,Outage,-71.3519785804311,46.704732994407024,N,NA,72,Equipment failure,7986,,20260606100017,2026-06-06 14:06:55
2275,2026-06-06 09:42:44,,P,Outage,-73.4743194040702,45.40864878068614,N,NA,,NA,4200,,20260606100017,2026-06-06 14:06:55
4,2026-06-06 09:00:49,2026-06-06 11:00:00,P,Outage,-73.65186795499419,45.510551290435565,N,NA,,NA,0115,,20260606100017,2026-06-06 14:06:55
91,2026-06-06 07:55:54,2026-06-06 11:00:00,P,Outage,-73.56439427686492,45.65576701040216,A,Work assigned,,NA,0119,,20260606100017,2026-06-06 14:06:55
66,2026-06-06 08:58:00,2026-06-06 10:15:00,P,Outage,-74.30544942091106,45.47838575314787,L,Crew at work,51,Vegetation damage,5509,,20260606100017,2026-06-06 14:06:55
13,2026-06-06 09:05:03,2026-06-06 11:00:00,P,Outage,-74.12482488615996,45.25964690425254,N,NA,,NA,5707,,20260606100017,2026-06-06 14:06:55
186,2026-06-06 09:19:10,2026-06-06 10:30:00,P,Outage,-71.28647047173946,46.69332779755062,N,NA,72,Equipment failure,7986,,20260606100017,2026-06-06 14:06:55
1636,2026-06-06 09:19:10,2026-06-06 10:30:00,P,Outage,-71.30550961722821,46.660552391690224,N,NA,72,Equipment failure,7986,,20260606100017,2026-06-06 14:06:55
3,2026-06-06 09:47:24,,P,Outage,-77.20539324647574,46.01008099959804,N,NA,,NA,5750,,20260606100017,2026-06-06 14:06:55
13,2026-06-04 16:01:17,2026-06-06 14:15:00,P,Outage,-76.39422367401234,45.708372534761935,N,NA,,NA,9175,,20260606100017,2026-06-06 14:06:55
993,2026-06-06 09:19:10,2026-06-06 10:30:00,P,Outage,-71.37558280670486,46.67524336212885,N,NA,72,Equipment failure,7986,,20260606100017,2026-06-06 14:06:55
2081,2026-06-06 09:19:10,2026-06-06 10:30:00,P,Outage,-71.29525134163185,46.73388807481945,N,NA,72,Equipment failure,7986,,20260606100017,2026-06-06 14:06:55
2569,2026-06-06 09:19:10,2026-06-06 10:30:00,P,Outage,-71.43819518678917,46.63372552179649,N,NA,72,Equipment failure,7986,,20260606100017,2026-06-06 14:06:55
1518,2026-06-06 09:19:10,2026-06-06 10:30:00,P,Outage,-71.29941287071972,46.71682721170947,N,NA,72,Equipment failure,7986,,20260606100017,2026-06-06 14:06:55
5,2026-06-06 09:19:10,2026-06-06 10:30:00,P,Outage,-71.34141087191495,46.68330428459964,N,NA,72,Equipment failure,7986,,20260606100017,2026-06-06 14:06:55
3505,2026-06-06 09:19:02,2026-06-06 10:30:00,P,Outage,-71.32044160215125,46.72424007411117,N,NA,72,Equipment failure,7986,,20260606100017,2026-06-06 14:06:55
5,2026-06-06 09:55:05,,P,Outage,-74.25795885899342,45.80701055814267,N,NA,,NA,2408,,20260606100017,2026-06-06 14:06:55
14,2026-06-06 09:58:03,,P,Outage,-71.574275111052,45.582735368688944,N,NA,,NA,1407,,20260606100017,2026-06-06 14:06:55
1,2026-06-06 09:10:40,2026-06-06 11:15:00,P,Outage,-74.15699482220118,45.46612391565734,N,NA,,NA,2636,,20260606100017,2026-06-06 14:06:55
22,2026-06-06 09:12:40,2026-06-06 11:15:00,P,Outage,-74.02588774041492,45.68477521946262,A,Work assigned,,NA,6087,,20260606100017,2026-06-06 14:06:55
6,2026-06-06 09:16:07,2026-06-06 10:30:00,P,Outage,-75.53441482293033,51.596055709658316,L,Crew at work,11,Equipment failure,9165,,20260606100017,2026-06-06 14:06:55
1,2026-06-06 09:19:10,2026-06-06 10:30:00,P,Outage,-71.284488345376,46.71456916732957,N,NA,72,Equipment failure,7986,,20260606100017,2026-06-06 14:06:55
5,2026-06-06 09:32:02,2026-06-06 11:30:00,P,Outage,-71.18478639347228,46.73188161703465,N,NA,,NA,7158,,20260606100017,2026-06-06 14:06:55
